u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
1.2639999985694885,-0.7880001068115234,0.7480000257492063,2.095572417702596,23.781071583494104
1.3388978053949678,-0.7957341845797427,0.7145242317093005,2.0869859654382426,23.75320628153824
1.354044437785729,-0.7503595379020629,0.7429383722653089,2.0787520776103943,23.750007056548323
1.4037457813861243,-0.6867235413314958,0.7349874741846316,2.0896472681344758,23.760372769177568
1.3897501199964564,-0.6318179063333897,0.7233169982777268,2.1162590261480965,23.832034228482915
1.3550532621279274,-0.5778499940275996,0.6789009201492416,2.084288956780716,23.730309123375843
1.3059588109008213,-0.5295281720465496,0.6461537569994913,2.099653277070928,23.766939647357976
1.251862895900001,-0.48894216729536755,0.6223057514331116,2.1401737755041905,23.880798529625867
1.2025188743866266,-0.4559524137653783,0.582235998790909,2.1369099286323037,23.867266202948652
1.1607233712816984,-0.42911598539325924,0.5516197329988729,2.1455320868579504,23.91086217542759
1.1297059444914823,-0.4069645348858737,0.5082149472734028,2.1062528649905783,23.82546208275451
1.1078632360763525,-0.3866205598770686,0.49003822983465517,2.1142005848646948,23.83123443415345
1.0945069872284472,-0.3704239818877121,0.4635339545559794,2.0814133803066275,23.75717354418765
1.0922834428824237,-0.35648321168579733,0.45484085288065335,2.086735668461916,23.771505665194326
1.100706027711348,-0.3438051364596241,0.4528031550551544,2.1035560085541185,23.802570192140106
1.1105636340972354,-0.33261008346454024,0.45062931178300825,2.1035560085541185,23.802570192140106
1.1236305043529002,-0.3205100429401784,0.4513980129817685,2.1029174411799936,23.780472828307172
1.1374974805492202,-0.3097929319814182,0.45796923803981116,2.11356201749057,23.809137070320517
1.1505864216385508,-0.29993389917792596,0.46130676534741116,2.11356201749057,23.809137070320517
1.160858771997476,-0.2906084118019725,0.46202114672414873,2.1035199853556463,23.786838667345055
1.170923427194775,-0.28285955560579834,0.4655768264173754,2.106216994013173,23.809735825507452
1.1765219704291339,-0.27519642686626256,0.4645599405347457,2.0935139764191932,23.780271789164644
1.1806586717749714,-0.26842437496823013,0.473117011759431,2.109480840885059,23.823268152184667
1.182172751376998,-0.2626932812674926,0.4729252716576333,2.1021001114463695,23.80813623684853
