u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
1.4380000233650208,-2.4190001487731934,1.356000006198883,5.113072857924989,64.31208009374818
1.6502148757590154,-2.4325086972003906,1.268478496987366,5.105130208232561,64.18212984913077
1.7137495508497644,-2.2977941661567685,1.3384447399544703,5.089383076437079,63.852540408523474
1.8464449330475792,-2.131469165075275,1.304788260655736,5.067317406149632,63.714428489806664
1.8283706138489875,-1.9728143728874343,1.250752872970504,5.0687784153859035,63.45629420181414
1.7522487015293968,-1.8524906524776332,1.1669885715699255,5.079596596084292,63.944555584436756
1.6338983692672007,-1.718135820276936,1.0768550617833617,5.087048950806034,63.862749237065394
1.499197182001342,-1.6098271831037279,0.9978524852748085,5.126573399468043,64.05402783930087
1.360659629269903,-1.5249320013407335,0.9209811022695028,5.141927116334154,64.33900318748792
1.2525287979455968,-1.447330939805637,0.8433856746829904,5.145543369023956,64.3772011639951
1.173631020066924,-1.3830795671578218,0.7765992247339373,5.150048369767491,64.41919223259505
1.1303647472796716,-1.3163589258818795,0.7152892285380874,5.140828931715779,64.11666744534213
1.1077019703950262,-1.2802777553300722,0.6680559552931256,5.137457705255192,64.31273790132697
1.1074911531942218,-1.2272423853972825,0.6352955838352482,5.12472412335527,64.01498017105294
1.1226333870385075,-1.1910561848323216,0.6182741597849186,5.130332420845701,64.0267387385146
1.1500760465391637,-1.1567797033543115,0.6084080422005674,5.132003025265201,63.987147527711095
1.1782145375944117,-1.1378104039239476,0.6089069931018373,5.139664615986161,64.25227375332237
1.2089494360113322,-1.1089714185991661,0.6176119868332093,5.148250786937684,64.28013858047018
1.2389716688752912,-1.081804655463949,0.6256716177920588,5.148250786937684,64.28013858047018
1.2618836921278118,-1.0466990815030146,0.6355053924714271,5.136293282772636,64.06316338294221
1.2780393796854843,-1.0345765569888528,0.6454551853114504,5.135685273306933,64.3093645534525
1.2949636514050669,-1.0141462135877781,0.6527180866666508,5.135685273306933,64.3093645534525
