u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
0.10899996757507324,0.37199997901916504,1.5099999904632568,1.0052445508430843,2.6892142338183977
0.11307015290557984,0.3650149339864053,1.4996289953470407,0.9925415766340526,2.659750031579665
0.11101837950645031,0.37002414808700806,1.4985628161092195,0.9925415766340526,2.659750031579665
0.1138815466191343,0.38854604221652583,1.485372397716841,0.9779943015658734,2.5954580444541167
0.09441217600237053,0.39560260039715917,1.4631166108839622,0.9540436876298974,2.5309626456521057
0.06932605674188022,0.40092224520977404,1.446731101011272,0.9540436876298974,2.5309626456521057
0.04129218327169279,0.4043733243267142,1.4296050996413416,0.9534052724768394,2.508870549367159
0.01535644489320806,0.40534062112915764,1.4142135361697068,0.9554279252908922,2.493941879811557
-0.0058315595611342225,0.4039965575470059,1.3996569217278758,0.9554279252908922,2.493941879811557
-0.0213343323690785,0.40175916115826804,1.391524611344816,0.9660726602200582,2.522606548960894
-0.030987526826085215,0.39917369328968966,1.3820023331749425,0.9660726602200582,2.522606548960894
-0.03553998266551969,0.39779225016560105,1.384124541880103,0.9893847828924431,2.5650072177039642
-0.035751277151028216,0.3957597092764356,1.3793695401313801,0.9893847828924431,2.5650072177039642
-0.02516545612869775,0.3933991532305045,1.3855368436820918,1.0304416637477054,2.6579957965447494
-0.011388019492430568,0.3936120814899417,1.391780064738305,1.069618981975787,2.7004286967658526
-0.006342771413027387,0.39325640603577955,1.390873678263686,1.069618981975787,2.7004286967658526
-0.0011696542619530348,0.3931850453623507,1.387351368069609,1.0622738823878564,2.701024818178791
0.0028932553440680353,0.3945332426251086,1.386758232432812,1.0622738823878564,2.701024818178791
-0.0006867433643858029,0.39546651203362976,1.3849046704037231,1.0472618452213194,2.6890598963545433
-0.002372656396261219,0.39531724499155707,1.3779602629677505,1.0257577875467137,2.6657581920290196
-0.0017006853817670975,0.39610519061636934,1.3770407972388572,1.0257577875467137,2.6657581920290196
-0.0024511978538694773,0.3963131588769389,1.3751058657339348,1.0210383248799086,2.657792384868292
-0.002216891798158746,0.3962913246373601,1.3743825401758936,1.0210383248799086,2.657792384868292
0.0004421492703710894,0.39636885499018853,1.3688779232124944,1.0118493284399044,2.6235612438745433
0.0011660993036144984,0.39542205866802466,1.3666198754816494,1.0071653761283796,2.6313210055848213
0.002208836203089898,0.3954534500169632,1.3664435929199128,1.0071653761283796,2.6313210055848213
0.003210459509797481,0.3943745035238219,1.366458941310908,1.0078038673919707,2.6534157356437547
0.004435618383979101,0.3943396115939198,1.3665604365153614,1.0078038673919707,2.6534157356437547
0.01263408416665468,0.3944371961680076,1.3697998389183876,1.0301965906122508,2.680512738700063
0.013762838272511901,0.3954023416559592,1.3719106043722045,1.0348804668132425,2.672750343215797
0.01456614244025907,0.39557793112828876,1.3720188133381526,1.0348804668132425,2.672750343215797
