horizon,feature,feature_index,samples,rmse,mae,bias,r2
first_step,u_q_m60,0,1600,2.0744186120013084,1.606374706706847,-1.3168760382075562,-3.7532434969513995
first_step,u_q_m30,1,1600,1.7809812559874203,1.3821809598612163,1.0918282965402613,-2.3967033298750553
first_step,u_q_0,2,1600,3.868123880883448,2.601870387048257,-1.3519772527871827,-22.684473327891418
first_step,u_q_p30,3,1600,2.8539432397876947,2.455654180164129,2.4006182862202694,-17.304973270800406
first_step,u_q_p60,4,1600,0.652739225317119,0.48864627328235655,0.24061621614266188,-0.3226421413385685
all,u_q_m60,0,32000,3.13157065645177,2.477770024844707,-2.262878563092352,-9.695223431629362
all,u_q_m30,1,32000,5.069238704012846,4.25694698558977,4.1843531975091315,-26.45727688582844
all,u_q_0,2,32000,5.183742043196593,3.9099014952103825,-1.0555893784286818,-41.35321748892139
all,u_q_p30,3,32000,2.991908499986884,2.4364808258267803,2.3830795148978505,-18.59161966865305
all,u_q_p60,4,32000,0.7227435355435758,0.558040583785907,0.16166873859526096,-0.6539351828927953
