u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
1.2639999985694885,-0.7880001068115234,0.7480000257492063,-2.9972310911479463,0.026225896478035044
0.9320652451200051,-0.25790404510292064,0.5491440349203989,-2.99723829685171,0.026183086420481668
0.6547047282118874,0.06278609559133463,0.58051516827065,-2.997240994260087,0.026179038331297397
0.7746651459080336,-0.08217510243040638,0.9261533291117352,-2.9972363267815476,0.026194042263168262
1.0075697011117586,-0.08849145054314655,1.3408915850782812,-2.9972166270192835,0.026303595466125394
1.2945289188065614,-0.09033106459076112,1.668462197390144,-2.9972395334517614,0.026160811858982797
1.569950363622855,-0.08930613709385105,1.9104318498927129,-2.997229009228584,0.026216600467677154
1.795093603850157,-0.08323617561066343,2.0719175863033947,-2.997198163857071,0.02639087410758366
1.9591093253146588,-0.07510448015659899,2.1496517762803276,-2.9972014294205103,0.02636997573540346
2.059596767299315,-0.06702899003463347,2.1921584966479264,-2.9971949571868572,0.02642410451176912
2.1071996990556445,-0.058756974719540445,2.195580916860834,-2.997223944706278,0.02628103219306959
2.114649873638304,-0.048762456919440256,2.208858861315717,-2.9972173013613292,0.026302583458909602
2.0951069751218343,-0.04031641855080481,2.2052354417073623,-2.9972390241899247,0.02618999417398399
2.0658741847274396,-0.03255074552994586,2.213268186756809,-2.9972350842844397,0.02621190455337998
2.0362996427284807,-0.025516494670674517,2.223547263689883,-2.9972251811722987,0.02625876270011763
2.006550444513912,-0.01921695999116735,2.229843190347133,-2.9972251811722987,0.02625876270011763
1.9829385545427338,-0.012613024773479253,2.235744353461084,-2.9972257434303047,0.02623750014583455
1.9665594401792172,-0.0076574120412802316,2.2449419923882976,-2.997217863619335,0.026281320904626523
1.957003070083108,-0.0032970707860169313,2.249299767865276,-2.997217863619335,0.026281320904626523
1.9520033244931656,0.0005289482859154315,2.2498217455404594,-2.997224447937028,0.026247442675328154
1.952964804389907,0.0028793277860936772,2.25259886344715,-2.9972232113369763,0.026269717236827025
1.954333941537465,0.005804981539450971,2.2507601702615396,-2.9972317654899916,0.026224884470819252
1.9578088762368462,0.008357419454725235,2.258434064149792,-2.997219945773537,0.02629061560900722
1.9604387628693394,0.010578763535780356,2.2577347573056414,-2.9972245600210674,0.026267693222395444
1.9636214375701675,0.012512651234795835,2.258750207831847,-2.9972245600210674,0.026267693222395444
1.9670580760693785,0.015196546364738994,2.259548327758158,-2.997224447937028,0.026247442675328154
1.9686806814999986,0.015659114322480017,2.2601804279100324,-2.997223885679022,0.026268705229611233
