timestamp,cmd_angle,cmd_speed,lidar[0]
1775771447.7230024,,,0.6200000047683716
1775771447.8239405,-0.0,1.9505279064178467,0.621999979019165
1775771447.923879,-9.083455085754395,1.900991439819336,0.6240000128746033
1775771448.0242407,-0.0,1.8349430561065674,0.621999979019165
1775771448.123198,-0.0,1.8349430561065674,0.6169999837875366
1775771448.319011,-0.0,1.8184309005737305,0.6129999756813049
1775771448.418184,-0.0,1.7688945531845093,0.6449999809265137
1775771448.5170372,-0.0,1.8019187450408936,0.6850000023841858
1775771448.6177218,-0.0,1.8184309005737305,0.7304999828338623
1775771448.7180634,18.0,1.9505279064178467,0.7979999780654907
1775771448.81867,5.666024208068848,2.0,0.875499963760376
1775771448.917705,-0.0,1.8844794034957886,0.9335000514984131
1775771449.0178518,-0.0,1.8844794034957886,0.953000009059906
1775771449.1176293,-0.0,1.900991439819336,0.9605000019073486
1775771449.217578,-0.0,1.900991439819336,0.9940000176429749
1775771449.3184216,-0.0,1.900991439819336,0.996999979019165
1775771449.419145,-0.0,1.9175035953521729,1.0210000276565552
1775771449.5184655,-0.0,1.900991439819336,1.0199999809265137
1775771449.6178925,-0.0,1.900991439819336,1.0160000324249268
1775771449.7173593,-0.0,1.900991439819336,0.9919999837875366
1775771449.8179502,-0.0,1.9175035953521729,0.984499990940094
1775771449.9164762,-0.0,1.900991439819336,0.9435000419616699
1775771450.0156097,-0.0,1.900991439819336,0.9139999747276306
1775771450.1149812,-0.0,1.900991439819336,0.8654999732971191
1775771450.2139206,-0.0,1.900991439819336,0.815500020980835
1775771450.3140702,-0.0,1.900991439819336,0.7475000023841858
1775771450.4132042,-0.0,1.900991439819336,0.6809999942779541
1775771450.512373,-0.0,1.900991439819336,0.5889999866485596
1775771450.612024,-0.0,1.900991439819336,0.5
1775771450.7112901,9.381251335144043,1.900991439819336,0.40299999713897705
1775771450.811536,18.0,1.900991439819336,0.3490000069141388
1775771450.9109669,18.0,1.900991439819336,0.3490000069141388
1775771451.0109246,-0.0,1.8679672479629517,0.382999986410141
1775771451.1110692,-0.0,1.8679672479629517,0.42100000381469727
1775771451.2105467,18.0,1.8679672479629517,0.46700000762939453
1775771451.3101583,18.0,1.8679672479629517,0.5394999980926514
1775771451.4097648,18.0,1.8679672479629517,0.6179999709129333
1775771451.5087426,18.0,1.8679672479629517,0.6549999713897705
1775771451.6080303,17.85196876525879,1.8679672479629517,0.6549999713897705
