timestamp,cmd_angle,cmd_speed,lidar[0]
1775863965.824446,,,0.8399999737739563
1775863965.9235919,-0.0,2.0,0.8740000128746033
1775863966.022949,-0.0,2.0,0.9284999966621399
1775863966.1224124,-0.0,2.0,0.9879999756813049
1775863966.2229035,-0.0,2.0,1.0499999523162842
1775863966.3229313,1.8021886348724365,2.0,1.1349999904632568
1775863966.4231184,-0.0,2.0,1.2369999885559082
1775863966.5230024,-0.0,1.9340157508850098,1.3385000228881836
1775863966.6229174,-0.0,1.9505279064178467,1.4524999856948853
1775863966.7220979,-0.0,2.0,1.5534999370574951
1775863966.8219943,-0.0,2.0,1.5195000171661377
1775863966.9209285,-0.0,2.0,1.241499900817871
1775863967.0230367,-0.0,2.0,0.859000027179718
1775863967.1239626,-16.068082809448242,2.0,0.7239999771118164
1775863967.2245564,-18.0,2.0,0.7239999771118164
1775863967.3250825,-0.0,2.0,0.8899999856948853
1775863967.4259343,-0.0,2.0,1.0210000276565552
1775863967.526046,-18.0,2.0,0.8825000524520874
1775863967.6257153,-0.0,2.0,0.7919999957084656
1775863967.7255824,-0.0,2.0,0.7124999761581421
1775863967.8254693,-7.15153694152832,2.0,0.671999990940094
1775863967.9256206,-18.0,2.0,0.6669999957084656
1775863968.0257702,-0.0,2.0,0.6634999513626099
1775863968.1258647,-12.501463890075684,2.0,0.7014999985694885
1775863968.2254283,-18.0,2.0,0.8215000033378601
1775863968.3256438,-4.773791790008545,2.0,0.9599999785423279
1775863968.4252748,-0.0,2.0,0.8999999761581421
1775863968.5245938,-0.0,2.0,1.4830000400543213
1775863968.6245213,-0.0,2.0,1.3995000123977661
1775863968.724226,-0.0,2.0,1.2610000371932983
1775863968.8245263,-0.0,2.0,1.153499960899353
1775863968.9250495,-0.0,2.0,1.068000078201294
1775863969.0247674,-0.0,2.0,0.9945000410079956
1775863969.1249688,-0.0,2.0,0.9444999694824219
1775863969.224314,-0.0,2.0,0.9100000262260437
1775863969.323385,-0.0,2.0,0.8815000057220459
1775863969.4243813,-0.0,2.0,0.8665000200271606
1775863969.525407,15.028396606445312,2.0,0.8624999523162842
1775863969.6252658,2.396624803543091,1.8679672479629517,0.8610000014305115
1775863969.724458,-0.0,1.7688945531845093,0.8650000095367432
1775863969.8248167,-0.0,1.7688945531845093,0.8640000224113464
1775863969.9248807,-0.0,1.8514550924301147,0.8374999761581421
1775863970.0246444,-0.0,2.0,0.8174999952316284
1775863970.124994,-0.0,2.0,0.7900000214576721
1775863970.2256124,-8.191800117492676,2.0,0.7575000524520874
1775863970.3248777,-0.0,2.0,0.7269999980926514
1775863970.4250562,-0.0,2.0,0.7039999961853027
1775863970.52487,-0.3155196011066437,2.0,0.7039999961853027
1775863970.624439,-0.0,2.0,0.7070000171661377
1775863970.724056,-0.0,2.0,0.7160000205039978
1775863970.824951,-0.0,2.0,0.7645000219345093
1775863970.925007,16.068660736083984,2.0,0.8064999580383301
1775863971.024128,-0.0,2.0,0.8595000505447388
1775863971.123362,-0.0,2.0,0.909500002861023
1775863971.2234676,-0.0,2.0,0.9134999513626099
1775863971.3248963,-0.0,2.0,0.9359999895095825
1775863971.4262974,12.353432655334473,2.0,0.9580000042915344
1775863971.5266745,-0.0,2.0,0.9854999780654907
1775863971.6280024,-0.0,1.8019187450408936,1.0080000162124634
1775863971.728572,-18.0,1.7523823976516724,1.0099999904632568
1775863971.829215,-18.0,1.7854067087173462,1.0099999904632568
1775863971.929995,-16.365299224853516,1.8019187450408936,1.0145000219345093
1775863972.0305526,-11.609809875488281,1.8184309005737305,1.0985000133514404
1775863972.1304145,-0.0,1.9505279064178467,1.281499981880188
1775863972.2297943,-0.0,1.983552098274231,1.6019999980926514
1775863972.3294046,-0.0,2.0,1.6959999799728394
1775863972.4291866,-0.0,2.0,1.5709999799728394
1775863972.5287194,-0.0,2.0,1.375999927520752
1775863972.6293755,-0.0,2.0,1.2070000171661377
1775863972.7294745,-18.0,2.0,1.061500072479248
1775863972.8304942,-18.0,2.0,0.9194999933242798
1775863972.9306276,-18.0,2.0,0.7889999747276306
1775863973.0305078,-18.0,2.0,0.6794999837875366
1775863973.1320648,-18.0,2.0,0.6819999814033508
1775863973.2326796,-16.662517547607422,2.0,0.7950000166893005
1775863973.3325737,-0.0,2.0,0.9710000157356262
1775863973.4320223,-0.0,2.0,1.0339999198913574
1775863973.5317812,-0.0,2.0,0.8690000176429749
1775863973.6319833,-0.0,2.0,0.8709999918937683
1775863973.7325892,-0.0,2.0,0.9819999933242798
1775863973.8334334,-0.0,1.967039942741394,1.2549999952316284
1775863973.9338288,-0.0,1.967039942741394,1.3865000009536743
1775863974.0342467,-0.0,1.967039942741394,1.3819999694824219
1775863974.1349201,-0.0,1.967039942741394,1.2699999809265137
1775863974.235568,-0.0,1.9505279064178467,1.1770000457763672
1775863974.3366385,-0.0,1.9505279064178467,1.097000002861023
1775863974.4368165,18.0,1.967039942741394,1.0355000495910645
1775863974.5374377,17.40614128112793,1.9505279064178467,0.9739999771118164
1775863974.6400545,-0.0,1.8844794034957886,0.9385000467300415
1775863974.740584,18.0,1.8679672479629517,0.9375
1775863974.8408868,18.0,1.9175035953521729,0.9194999933242798
1775863974.940582,-0.0,1.7854067087173462,0.8945000171661377
1775863975.0416942,-0.0,1.7854067087173462,0.890999972820282
1775863975.142643,-18.0,1.8019187450408936,0.8680000305175781
1775863975.2430606,-18.0,1.8184309005737305,0.8365000486373901
1775863975.3433735,-18.0,1.8184309005737305,0.890999972820282
1775863975.444855,-18.0,1.8184309005737305,1.0089999437332153
1775863975.5449543,-0.0,1.8019187450408936,0.8524999618530273
1775863975.645869,-0.0,1.8184309005737305,0.6869999766349792
1775863975.7467728,-0.0,1.8184309005737305,0.6259999871253967
1775863975.848199,-0.0,1.8184309005737305,0.6209999918937683
1775863975.948306,18.0,1.8349430561065674,0.621999979019165
1775863976.0487075,-0.0,1.8349430561065674,0.6265000104904175
1775863976.149352,-0.0,1.8349430561065674,0.6570000052452087
1775863976.248578,-0.0,1.8349430561065674,0.6589999794960022
1775863976.349637,-0.0,1.8349430561065674,0.6589999794960022
1775863976.4506283,-0.0,1.8514550924301147,0.6570000052452087
1775863976.551104,-3.8821372985839844,1.8514550924301147,0.6570000052452087
1775863976.6512783,-0.0,1.8514550924301147,0.656000018119812
1775863976.75297,-0.0,1.8514550924301147,0.6570000052452087
1775863976.8543265,-18.0,1.8514550924301147,0.6620000004768372
1775863976.95591,-18.0,1.8514550924301147,0.6809999942779541
1775863977.056663,-0.0,1.8514550924301147,0.7174999713897705
1775863977.1571996,-0.0,1.8514550924301147,0.7925000190734863
1775863977.2564616,-0.0,1.8679672479629517,0.9599999785423279
1775863977.3563206,-0.0,1.8844794034957886,1.13100004196167
1775863977.4565923,1.059143304824829,1.8844794034957886,1.1729999780654907
1775863977.5575032,18.0,1.9505279064178467,1.0920000076293945
1775863977.6603723,-0.0,1.900991439819336,0.8604999780654907
1775863977.7603657,-5.219618797302246,1.8844794034957886,0.6649999618530273
1775863977.8599646,-18.0,1.8844794034957886,0.5644999742507935
1775863977.9608843,-18.0,1.8844794034957886,0.5095000267028809
1775863978.0608761,-0.0,1.8844794034957886,0.5405000448226929
1775863978.1612148,-0.0,1.8844794034957886,0.8244999647140503
1775863978.2604232,-0.0,1.8844794034957886,0.9470000267028809
1775863978.362643,-0.0,1.8844794034957886,0.8939999938011169
1775863978.4617662,-0.0,1.8844794034957886,0.8374999761581421
1775863978.5610068,-0.0,1.8844794034957886,0.7935000061988831
1775863978.6606588,-0.0,1.8844794034957886,0.7680000066757202
1775863978.7617,-2.3960468769073486,1.8844794034957886,0.7360000014305115
1775863978.8615677,-18.0,1.8844794034957886,0.7329999804496765
1775863978.9615612,-12.798681259155273,1.8844794034957886,0.7279999852180481
1775863979.0606055,-0.0,1.8844794034957886,0.7269999980926514
1775863979.1619303,-4.62518310546875,1.8844794034957886,0.7850000262260437
1775863979.2625642,-18.0,1.9175035953521729,0.9244999885559082
1775863979.3631198,-18.0,1.9175035953521729,1.064500093460083
1775863979.4629354,-0.0,1.9175035953521729,0.7649999856948853
1775863979.563804,-0.0,1.9175035953521729,1.3279999494552612
1775863979.664675,-18.0,1.9175035953521729,1.0815000534057617
1775863979.7654505,-0.0,1.9175035953521729,0.9594999551773071
1775863979.8654397,-0.0,1.900991439819336,0.8939999938011169
1775863979.96578,-0.0,1.8679672479629517,0.8320000171661377
