timestamp,cmd_angle,cmd_speed,lidar[0]
1775765755.4932528,15.622832298278809,0.5800219178199768,0.6664999723434448
1775765755.5935712,14.87978744506836,0.5965340733528137,0.6710000038146973
1775765755.6919162,14.285350799560547,0.6130461692810059,0.6740000247955322
1775765755.7883396,14.136741638183594,0.6460704207420349,0.6880000233650208
1775765755.883228,15.17700481414795,0.6130461692810059,0.6935000419616699
1775765755.983795,14.4339599609375,0.7121188640594482,0.7109999656677246
1775765756.0833895,14.4339599609375,0.7286310195922852,0.7179999947547913
1775765756.1848266,14.4339599609375,0.7451431155204773,0.7265000343322754
1775765756.2861223,14.4339599609375,0.7781673669815063,0.7454999685287476
1775765756.3869104,13.839523315429688,0.8607279658317566,0.7654999494552612
1775765756.4874194,12.650651931762695,0.8277037143707275,0.7834999561309814
1775765756.5864713,13.245086669921875,0.8772400617599487,0.8005000352859497
1775765756.687339,12.502042770385742,0.8442158699035645,0.809499979019165
1775765756.7874918,11.75899600982666,0.8442158699035645,0.8250000476837158
1775765756.885875,-0.0,0.8277037143707275,0.8429999947547913
1775765756.986506,-1.8016104698181152,1.0918976068496704,0.8560000061988831
1775765757.085257,-5.071010112762451,1.1249219179153442,0.8170000314712524
1775765757.1881287,-1.8016104698181152,0.7946794629096985,0.7285000085830688
1775765757.2863703,-0.0,0.7946794629096985,0.6115000247955322
1775765757.3866088,-4.327964782714844,0.7946794629096985,0.5239999890327454
1775765757.490579,-0.0,0.8111916184425354,0.49300000071525574
1775765757.5870845,-0.0,0.6956067681312561,0.492000013589859
1775765757.6867013,-0.0,0.7616552710533142,0.5339999794960022
1775765757.7871764,-0.0,1.009337067604065,0.5680000185966492
1775765757.8860567,-0.0,0.9432885646820068,0.6169999837875366
1775765757.983797,-1.504392147064209,0.9763128161430359,0.6694999933242798
1775765758.0846205,-0.0,1.0258491039276123,0.7524999976158142
1775765758.1837435,0.4647069275379181,1.0588734149932861,0.871999979019165
1775765758.2838712,3.5854976177215576,1.0588734149932861,0.9549999833106995
1775765758.383819,4.92297887802124,1.0588734149932861,1.027999997138977
1775765758.4832485,6.409070014953613,0.9267764687538147,1.0570000410079956
1775765758.5839326,8.192378997802734,0.9267764687538147,1.1180000305175781
1775765758.6846552,8.786815643310547,0.9267764687538147,1.1859999895095825
1775765758.7849362,7.59794282913208,0.9267764687538147,1.2144999504089355
1775765758.8825767,7.449333190917969,0.9267764687538147,1.2244999408721924
1775765758.9826384,9.529860496520996,0.959800660610199,1.2230000495910645
1775765759.0819652,8.786815643310547,1.0258491039276123,1.2030000686645508
1775765759.1816912,13.096478462219238,1.0258491039276123,1.1414999961853027
1775765759.2833362,12.650651931762695,1.009337067604065,1.0999999046325684
1775765759.3844583,12.650651931762695,1.009337067604065,1.0740000009536743
1775765759.4834893,12.650651931762695,0.992824912071228,1.0550000667572021
1775765759.5832903,11.75899600982666,0.992824912071228,0.9980000257492065
1775765759.68591,11.75899600982666,1.009337067604065,0.9429999589920044
1775765759.7828312,11.75899600982666,0.9763128161430359,0.9140000343322754
1775765759.8836758,11.75899600982666,1.0423612594604492,0.8990000486373901
1775765759.9837654,11.75899600982666,1.0258491039276123,0.8960000276565552
1775765760.0825353,11.75899600982666,1.0258491039276123,0.8910000324249268
1775765760.182321,11.75899600982666,0.992824912071228,0.8945000171661377
1775765760.281827,11.610387802124023,1.0423612594604492,0.8969999551773071
1775765760.383564,10.718732833862305,1.1249219179153442,0.9089999794960022
1775765760.4852543,9.975687980651855,1.1084097623825073,0.9314999580383301
1775765760.584532,10.421514511108398,1.1084097623825073,0.9474999904632568
1775765760.6869817,10.718732833862305,1.1084097623825073,0.9710000157356262
1775765760.7823393,10.124297142028809,1.1084097623825073,1.000499963760376
1775765760.882838,10.272905349731445,1.1084097623825073,1.0285000801086426
1775765760.9821258,3.7341065406799316,1.2900431156158447,1.0609999895095825
1775765761.0813844,-0.0,1.2239946126937866,1.1030000448226929
