u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
1.6660000085830688,1.4380000233650208,-2.4190001487731934,1.356000006198883,1.613999992609024,3.9339693963399203,48.77073043925222
1.657627375490082,1.7110219048831328,-2.520387453368058,1.3267558411081035,1.4291645316469634,3.9301671882580287,48.645002453183636
1.7924503709024737,1.8763399286740086,-2.448403376627653,1.3804004686988973,1.522440207243839,3.9224478681494066,48.353974075504084
1.881546484493885,1.88642803801243,-2.4374742163831096,1.304102406677525,1.5295819416607537,3.9174644902277347,48.25532355276529
1.8456688192836206,1.824589381845703,-2.3339076433900536,1.2520921909565355,1.5178645868530614,3.9154609013822883,47.99152870224989
1.7353740160025914,1.7073590984440088,-2.2328136768344615,1.1803876582324189,1.4669820787924581,3.9237783084014444,48.41662171370621
1.588851287715008,1.567318112145754,-2.0817162844878445,1.1177882561618016,1.4032097543135844,3.926599551399643,48.33462068149897
1.4365115388453642,1.4250364735582706,-1.9250409099232948,1.0772635653379226,1.330018573355056,3.9440880852464906,48.464167608032774
1.3004374863955575,1.2938179961582499,-1.7720655245837102,1.0474960716998134,1.252461074311226,3.9557004272478924,48.734499318434764
1.1924865253047627,1.2095687832318696,-1.6174314603607214,1.0196413573047969,1.1714325640495575,3.9554557931141536,48.77983967529754
1.1229711972535015,1.1665877179988466,-1.4772366833150585,1.001394279289193,1.0967129324717746,3.9603944267106,48.818868653015016
1.0857534572401066,1.1669787275605503,-1.3430339565113978,0.9842756929452738,1.0248368700822197,3.9517876222627137,48.53504494192589
1.0787722830051372,1.190132293372354,-1.2527539936486154,0.9741545271812021,0.9655115709457972,3.9580031990848585,48.71365867835896
1.0891592249866424,1.232415257103683,-1.16205040368137,0.9698506471923996,0.9144620508795004,3.9497275680083357,48.45551599702594
1.117790160089543,1.2828568189298948,-1.1043477655663172,0.9725040956275535,0.8754691579694622,3.956242651357196,48.44637150336894
1.150006105283485,1.3338207918942593,-1.0643464941629324,0.9742882274438754,0.8430825747723456,3.9555855635568555,48.39994492807609
1.1852318669519357,1.3746099069892328,-1.0523853610266374,0.9793220084336913,0.8196417290807363,3.9616937776897956,48.63303647768671
1.2212327485434524,1.406640957400717,-1.0409836522221836,0.9869809699452567,0.8016355227847056,3.9648384072397045,48.63820774117243
1.252817638497675,1.4291312544222663,-1.0382190501596635,0.9905371357112835,0.7894455136430442,3.9648384072397045,48.63820774117243
1.2805271358564434,1.437475784495136,-1.0317844853031255,0.993750075572433,0.7811609523370122,3.9588972269254548,48.457630787633896
1.300329836389856,1.4356350252117251,-1.0499477072990682,0.9963024367652293,0.7759831048851993,3.960921853785358,48.69280341450601
1.3164927358853287,1.4339978516922038,-1.0591863507116288,0.9963838966148708,0.7715886449435798,3.960921853785358,48.69280341450601
1.3274785760645123,1.4272464044816595,-1.05644172037846,1.001176038625533,0.7692474096635546,3.955879020949914,48.46900525004317
1.335486131954554,1.4181626737629478,-1.0657413254770265,1.001905661760985,0.7684494681507947,3.955879020949914,48.46900525004317
1.3386567118217654,1.4083242006456025,-1.0795496061457357,1.0040117988556394,0.7673436105404272,3.9570751546633254,48.57572289358407
1.34250544100877,1.4001423226529588,-1.0940376656783655,1.0052849693961432,0.7673511962541881,3.961989559288532,48.72208490953886
1.345751727242103,1.3948899886944668,-1.1004414143370926,1.0058650916160368,0.7665606988283976,3.961989559288532,48.72208490953886
1.3504787383542873,1.3919424343574596,-1.0965699868099343,1.0039037125741581,0.7654675649310123,3.9567617316241037,48.530995285943035
1.3521226012554182,1.3884649178590858,-1.1008204471891767,1.0049954447460399,0.7657440420190491,3.9567617316241037,48.530995285943035
1.351972988588715,1.3876561667186615,-1.1045121833660896,1.0014913689497922,0.7652028789951384,3.953617094643901,48.52582418231678
1.3536701905270674,1.3870143535943467,-1.114202996086643,1.002084753418891,0.7646454147505046,3.9582197914516843,48.65973159918199
1.3544433033901635,1.3876416067044994,-1.116582496799881,1.002492231184955,0.7635721589725817,3.9582197914516843,48.65973159918199
1.3552990006172734,1.3894859761637137,-1.1221962225640174,1.0033108248180638,0.7630444289126643,3.9609001652355555,48.7337100901948
1.3561603962686055,1.390716567424714,-1.1236286586853739,1.0037546863306346,0.762191712403977,3.9609001652355555,48.7337100901948
1.3578391738125752,1.3938313106665732,-1.1134818829210393,1.0033255583778273,0.7615312353779095,3.9569424194233145,48.509684216306994
1.3585923484712021,1.394564180665847,-1.1252086060854187,1.0049416513247853,0.7612295523628578,3.9649128519843426,48.71845003513742
1.3582696664878682,1.39553181918014,-1.1261481041571102,1.0045613392210484,0.7595373508280173,3.9649128519843426,48.71845003513742
1.3582331273847923,1.3931777159896384,-1.1152284000599115,1.0049104956838428,0.7586028163242247,3.957380426893839,48.51592827333124
1.3578071561694425,1.3921761239757078,-1.1154137229635717,1.0051328061104807,0.7581926929207485,3.957380426893839,48.51592827333124
1.3569235856608794,1.391488761440563,-1.115780770695888,1.0048965315560767,0.7569228485585136,3.957380426893839,48.51592827333124
1.3561845862555928,1.390165818264608,-1.1158581359700621,1.0069550346944651,0.7557462170319187,3.958110686615079,48.52140061265265
1.3557956149377266,1.3899859415240279,-1.1161053579529099,1.007048337795028,0.7546736367958087,3.958110686615079,48.52140061265265
1.3537290319456052,1.3900074559571567,-1.1143605877857015,1.0052550653573404,0.7537736176374442,3.9536385094935165,48.4849083058934
1.3539856389986231,1.3900083282392308,-1.1145257556425288,1.0054860651338469,0.7531444149575558,3.9536385094935165,48.4849083058934
1.3532294273741676,1.3902449835827235,-1.1258870755223962,1.006724249836965,0.7523584765674349,3.958885495854516,48.70151812439653
1.3551379331277276,1.3917921887263303,-1.1142149983360454,1.0068226716066246,0.7512493450725708,3.9538168940712994,48.466365464738466
1.3557683026265357,1.3918838326597947,-1.1142723719696934,1.0078266402585354,0.7515173037495653,3.9538168940712994,48.466365464738466
1.3580627972712724,1.3920609624886187,-1.1170033902208258,1.0078179804591076,0.7510502773359573,3.956914104537188,48.501088687431626
1.3582098767067083,1.3927120391754135,-1.1174839911806234,1.0080318100011847,0.7504000798342889,3.956914104537188,48.501088687431626
1.3575180995278013,1.3930548123963884,-1.1169757371617215,1.0072006602214656,0.7500703834736474,3.954678152826501,48.48284713441931
1.3568207314523655,1.393059094331653,-1.1184353735184642,1.007297919500006,0.749807668555735,3.954147486885107,48.50433105800075
1.3570460588526458,1.3930776153819704,-1.1188340640704852,1.0073436679008152,0.7494193861683284,3.954147486885107,48.50433105800075
1.357203586639609,1.3940702754083985,-1.1191336775658638,1.0075264047687686,0.7491237986523092,3.9547919511026155,48.50061854058418
1.3573141961218735,1.3940638497263613,-1.1124583824833765,1.0067049197256996,0.7488632028625064,3.950541504675182,48.36377010271912
1.3571478980398441,1.3934319481710322,-1.1127117379015377,1.0070052643451977,0.7489776086024249,3.950541504675182,48.36377010271912
1.3548224217103504,1.3920773863018014,-1.132231856379067,1.0098964393427243,0.7485786939122305,3.9595511692740883,48.74330471103774
1.3555611950177262,1.3938441637088306,-1.1325556824371636,1.0095140460305494,0.7473515650772724,3.9595511692740883,48.74330471103774
1.355832794219738,1.3959356630589046,-1.1242213575998545,1.0092614963867446,0.7475192899659796,3.954396597322848,48.585382113696184
1.3585579341037775,1.3956940764830799,-1.1241597851889487,1.0087300514680824,0.7480932214796281,3.9557884910361816,48.58037992122224
1.3585357102030673,1.3957694548760111,-1.1241967145189378,1.0087411555979302,0.7478559149692754,3.9557884910361816,48.58037992122224
1.3573538910247456,1.3939400034217115,-1.1229879337849806,1.008770684539866,0.7476178713467027,3.9529509418765896,48.57044337542212
1.3572474633828175,1.3938193220702322,-1.1227723815942554,1.0086766924550936,0.7474197480331333,3.9529509418765896,48.57044337542212
1.3580031977143472,1.393595322066438,-1.1236148177546796,1.0116419394925797,0.7470954250647904,3.9565616894797797,48.59044474136008
1.356688916608777,1.393533621018277,-1.1245514118262119,1.009712671373918,0.7467198778370967,3.9546562586291447,48.610168790589235
1.3567797030242104,1.393575818223057,-1.124329167577841,1.0097207389750182,0.7465593174312806,3.9546562586291447,48.610168790589235
1.3558703180799025,1.394558073647226,-1.1221896927183814,1.0087701676916678,0.7453236040826863,3.9512473323345656,48.56299073449254
1.3559159875754951,1.3943112810613076,-1.1219406306968005,1.0089012658970093,0.7453457793323852,3.9512473323345656,48.56299073449254
1.3548542430653256,1.3932337048015349,-1.1208704406853869,1.0099199341857183,0.7460931272350696,3.9510500707716654,48.55602281578873
1.3568240905301399,1.394280147000668,-1.1227764147125252,1.0100563798472488,0.745957272576072,3.9547917454550623,48.587033521065315
1.3568322833216275,1.3945787688967672,-1.1229133156122644,1.0101579317686913,0.7456757422909545,3.9547917454550623,48.587033521065315
1.358042325694456,1.394846240137083,-1.1209599352449997,1.0093074064046623,0.7446711217921,3.952817610625682,48.53944570086366
1.3581816149903654,1.3947482327254361,-1.1210615459743978,1.0093885786936256,0.7447392992184234,3.952817610625682,48.53944570086366
1.3561518709710632,1.3966541500898941,-1.1192327128970487,1.009359363797412,0.7446326127999441,3.9510091242914402,48.497287959889995
