u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
1.5,1.2639999985694885,-0.7880001068115234,0.7480000257492063,1.4240000247955322,2.1525261004735787,16.440851604680216
1.456637296769307,1.3603146668126431,-0.8561596059177335,0.7498439208657302,1.3419769168802966,2.1491125344682676,16.427817932111314
1.490825031911334,1.4115883803692766,-0.8487749938772299,0.7650973983063871,1.387778526605764,2.1468035272392942,16.450530739558925
1.511253067496254,1.3982395268112802,-0.8621727431721284,0.7208454134173093,1.380406345253154,2.1511084378124714,16.434499301958944
1.4728613432649242,1.337566887447028,-0.8341529929680563,0.6971095088781013,1.3706564702595574,2.1579821394471965,16.44329851637801
1.4047211514653002,1.2553723699415307,-0.7881452438310945,0.6462703401503453,1.3417849628939518,2.149267471905043,16.41790447278768
1.3244357154170112,1.1704091598594553,-0.7298044356133142,0.61599548543113,1.308201606011732,2.1533487869399135,16.418591562580644
1.2464235933109085,1.093463577239495,-0.6643074815325246,0.602052747516669,1.2677976919534109,2.16370227811436,16.436382865025685
1.1804021176759678,1.0375077020380759,-0.5967578920155485,0.5779601364569207,1.2269057376897003,2.16297201839312,16.43091052570428
1.1322127165698195,1.003121566002844,-0.5327967191205789,0.5656194628728376,1.1873625254851914,2.165543244021788,16.452977694196946
1.1022362355091417,0.9906558654456306,-0.47525181975850334,0.5413715981318888,1.1507890114736508,2.1557416689612925,16.459201624675693
1.0893300026759158,0.9953153024934178,-0.42374979245918926,0.5408625217527812,1.1188555812885839,2.1573376752296882,16.44701103379458
1.0893167352236004,1.0108756331073805,-0.38336821745329713,0.5298692764582891,1.0912317829644196,2.148530542528884,16.449349592911357
1.0993368056130508,1.0368880493621055,-0.3524273216569932,0.532837463087469,1.0688903795400688,2.1499052664676315,16.45110941481619
1.1150195741027327,1.0682944215997112,-0.3310967570003431,0.5387741653008852,1.0504961623909137,2.1545882273521935,16.443491389984917
1.133201423585129,1.095065660246993,-0.31791685385815693,0.5410628476829564,1.036300245158686,2.1545882273521935,16.443491389984917
1.151903493980785,1.1174883171064385,-0.3103022589278812,0.5427256945397161,1.0254594074751702,2.15407912860214,16.424064006796954
1.169076522833992,1.1339036856410862,-0.3086800949047061,0.5477431214222837,1.0172693195606377,2.1568285764796347,16.427583650606618
1.1835484750154084,1.1442715242194217,-0.31062270341453607,0.5481522454130556,1.0110136148189333,2.1568285764796347,16.427583650606618
1.1952463452625683,1.148237272744251,-0.3146308718099995,0.5450446834056271,1.0064172064166712,2.1541219853835125,16.428656382718486
1.204321931712865,1.1498752239747287,-0.32068450279696925,0.5445136438848915,1.0029518402776594,2.1552755483510744,16.44437124848988
1.2098658053409594,1.1466714253690904,-0.3261575511684851,0.539915935811625,1.000147415074939,2.150842023906347,16.446625232144225
1.2147639359286586,1.1428702346410389,-0.3312324806920986,0.5453300550384886,0.9981547417369614,2.15496619572259,16.45190469785872
1.2179647134166838,1.1376437725203377,-0.3361768161578716,0.5429446567819638,0.9962413843614566,2.1529470075663344,16.45385739337046
1.2204634948910587,1.1337549874439616,-0.3403201343412522,0.5426956770558553,0.9949510073869445,2.1529470075663344,16.45385739337046
1.222354877630507,1.131586729611899,-0.34299307395473083,0.5425089236411131,0.9936277637809925,2.153082373033789,16.430717492765925
1.2237304694832591,1.1292077068911106,-0.34708096084895035,0.5425594092759827,0.9925738411239051,2.1535914717838427,16.45014487595389
1.2249388743475549,1.126890965679356,-0.3497179586767018,0.5355622893007518,0.9914612323352334,2.282330134720243,16.447697964256097
1.2198090421976922,1.1273529003659737,-0.35701569919794585,0.5446193368749116,0.9874106975327367,2.1529470075663344,16.45385739337046
1.2265042437239928,1.1276862312196132,-0.35570174839047125,0.5368461331157348,0.9915194334461794,2.151194233316203,16.443684158696918
1.2263506415182528,1.125688205268039,-0.3577156689759184,0.5361699007641305,0.9860776865666256,2.150865308718399,16.437991166784858
1.2246448737924656,1.1242295924507588,-0.3568899938128428,0.537307594085791,0.9867468418062522,2.1528182733402437,16.440080055816043
1.2252349289536584,1.1242425766079267,-0.3549958323182996,0.5285723517167296,0.9848826248633681,2.146653510853465,16.3912495594541
1.2248468490242155,1.1251895186753067,-0.35689461093240293,0.5442216534524726,0.9842786331643426,2.2250887484371757,16.44535962642545
1.222302371773204,1.1278980552604847,-0.3592961566770288,0.5427634949735558,0.9811237120144319,2.965562919911341,16.423292457932785
1.1870903070424257,1.1363588591626173,-0.3893708742795269,0.5240200478208251,0.9630074664031276,3.405463678851711,16.371670656120482
1.1584933902568073,1.1483061937550911,-0.3818098548424182,0.44139959252164,0.9353630807033131,3.2658021727882325,15.361007084647179
1.149013685734103,1.1631489493943596,-0.33731369331871947,0.205702834507525,0.8969471995122983,2.9662721991416268,13.574075599577242
1.1245479468143813,1.1544413840322438,-0.2650971029788844,-0.1357817087553948,0.831542003083444,2.3569744731849314,23.954897134891016
1.2260775780217912,1.2002530671754825,-0.12449240772499581,-0.41017753249455696,0.7519745781526057,2.092076042848862,26.374559317437694
1.2777469344113273,1.2288681133075765,0.09968146271791262,-0.051166669794924347,0.7590166319215039,1.9289614952360186,5.4034111280629675
1.2264185319159582,1.1045182065425871,0.27262606245593496,0.00684539273735299,0.850497562360678,1.7559274193290282,3.1164485698207645
1.1771608335430213,1.0194759714494555,0.3742879562919883,0.5067522705758714,0.8701892911351833,2.0335290324326643,1.9583748988940515
1.1096444568174892,0.998963845736162,0.4434276950488259,0.5749192651336753,0.8457318852519932,1.9679693977889654,0.6094278947436192
1.1032650746813508,1.0163608463937976,0.46606826985071076,0.6254627617318098,0.8562841846008415,2.016589826117378,4.650146132107835
1.1258016045362065,1.054752547451368,0.47084611972147206,0.6640102763998953,0.8642944250857626,2.1463415676856297,4.79558860161428
1.1524644603294316,1.0850823670077236,0.4555385781732698,0.7011626651596599,0.8725350768632538,2.1617346786664973,4.3016000905511085
1.180606613489572,-0.4209753355060465,0.41854494514571833,0.7307322449153163,0.8937467886915094,1.2853478061465502,7.891043922542874
1.2616266825805713,-0.3691722479560834,0.4240496865441022,0.7087584826170024,0.9215962661290891,1.5337515631774372,3.988153104712465
1.2767452759666094,-0.36950421775079934,0.3904216987850567,0.7467888367103497,0.930869206796834,1.6960900403683818,2.2501978888210936
1.2743056522263658,-0.35207122690060183,0.3863978457700241,0.7828763500250997,0.9578353186283612,1.7219549205695492,-1.1571948316858003
1.2728691314452658,-0.2976032486567255,0.39200559910741284,0.8112532677849492,0.9801732317122865,1.741520175431734,-6.204413596612474
1.2514098865905545,-0.2525504634162805,0.41908739020234287,0.8051829264297479,1.002580093727815,1.7514003661904827,-14.027465497019369
1.2016024732352721,-0.2441896304237418,0.44032832231254737,0.6524175710798771,0.997526079485507,1.5825092033578523,-12.098955632463746
1.1994391413362275,-0.26210275412838613,0.46429324082515794,0.4187447926320086,0.9266579094935178,1.3386932507617506,-21.937911573815107
1.191251424938786,-0.3521642852783227,0.47131431140929353,0.37479756114738894,0.8461949339965065,0.8447809862252438,-5.72580675849665
1.2650553492185668,-0.40265237193160885,0.480114883404261,0.3569102608225369,0.6699903188867764,0.5503561423226317,-6.911487273958236
1.3573572823233266,-0.5087382462771863,0.5212296065970543,0.4618411225570256,0.5366904996699406,0.3653351347379026,-8.442271556026183
1.432129953756894,-0.5450641139594268,0.5399091754974457,0.5456804539399507,0.5038208084149703,0.28674320481303317,-8.992294443519496
1.4897268356431588,-0.4860810265982539,0.5545528205987855,0.6272581882495767,0.5008365051220799,0.3341577546213208,-22.994713570439124
1.4970469864091622,-0.4719899108525497,0.5178492637318558,0.7182768796302121,0.5518597538827268,0.4557544272006657,-26.031578792588085
1.4898992367297208,-0.44796441462443587,0.4538183859200166,0.7410053710629896,0.5690931166016913,0.4731933098172285,-16.43916951941221
1.5228329474550903,-0.37251221401269974,0.3908976841676015,0.7301903955427123,0.5626978007810055,0.7094359011272564,-14.295420474605391
1.5646536247642469,-0.33418340050223283,0.3431421652884819,0.7589296504403639,0.5752529335635381,0.7355068068619652,-11.33538264341674
1.6254849395312776,-0.30673606337395254,0.31509132907741816,0.7943165782066164,0.6052309167622685,0.7684331020616346,-8.603418852871568
1.662406266094252,-0.28150906962441097,0.3100241795950124,0.8340450990591796,0.6611889773870274,0.8118790311810495,-4.037722546237212
