u_q_m60,u_q_m30,u_q_0,u_q_p30,u_q_p60,y_q_v,y_q_delta
1.56700000166893,0.10899996757507324,0.37199997901916504,1.5099999904632568,1.68299999833107,1.7500209118001884,0.23173582378066027
1.4864269127944563,0.12317959967496833,0.3024282731313737,1.531743955273894,1.6418089997524068,1.751054308081203,0.23154611898188313
1.466480099243029,0.1290784810028367,0.27553385101934885,1.519233634205851,1.6688138185751527,1.751054308081203,0.23154611898188313
1.4515970486522556,0.09090125010489125,0.24171289236190308,1.4623657723826196,1.6454642719759818,1.7506863847599128,0.179160244907222
1.4015747488193568,0.011264557260908303,0.23505874036437546,1.416314581286977,1.6309931041372363,1.7473500950501677,0.15719514483704855
1.3351405823566922,-0.07758667634595964,0.24219944866626328,1.380632282518045,1.6050417097606517,1.7473500950501677,0.15719514483704855
1.2724833799183886,-0.15912307214081628,0.2615162785347942,1.3529457691371178,1.5810164417119619,1.7536164818658193,0.14113018534688326
1.2184070823934687,-0.22148855127810374,0.2873370855164114,1.3332719831276152,1.5526016112133416,1.7569137047800627,0.11640157565601518
1.176128823868728,-0.2602288147729654,0.3148896850913315,1.3196552847403897,1.5258955830281606,1.7569137047800627,0.11640157565601518
1.1499898806871485,-0.27567459858123206,0.34157159891956523,1.3154543195123631,1.5039879124752233,1.76358849986842,0.1373246268198753
1.1380495516105182,-0.27164469631126725,0.36475389778234346,1.311632575445783,1.4818612883647169,1.76358849986842,0.1373246268198753
1.1328593504903306,-0.2539548717016598,0.3843150974073032,1.3195002481292502,1.4652012217304182,1.7666845305896395,0.14772689138963288
1.14059000155109,-0.22860821807965043,0.39732388461900814,1.3196926927359423,1.4494400590582637,1.7666845305896395,0.14772689138963288
1.1419832006397699,-0.1930226437572652,0.4042919646642153,1.3293392160947277,1.4436972821678629,1.776258913003538,0.20865108020150774
1.1489180139646695,-0.1579173296980303,0.4083976292447161,1.3377374732668308,1.4379387147724176,1.7863139564945474,0.20628568821293883
1.162364953960513,-0.13632518190685383,0.40788375421049355,1.3377756975846005,1.4294652719973502,1.7863139564945474,0.20628568821293883
1.1745059114907972,-0.12068314775391864,0.40398303342192027,1.3336923867912573,1.4216589276097764,1.7834524452714744,0.21726990988274617
1.1843452196577013,-0.11111700818578074,0.3997588432578262,1.33185054598019,1.4157859942427393,1.7834524452714744,0.21726990988274617
1.196430925589026,-0.11280392767729078,0.3949343175510446,1.328801804815915,1.4106482870594186,1.7840963448850777,0.2283598729115088
1.202290721404599,-0.11521600233105861,0.38906528711371374,1.3206641851798455,1.4051021415523575,1.7782789085522799,0.2457809989887476
1.2058870493873795,-0.11695478073941262,0.38477553871424175,1.3184903003110167,1.4011411412925912,1.7782789085522799,0.2457809989887476
1.2111667912008182,-0.12083951359082898,0.3808635321495381,1.3156942831933967,1.3973488695020597,1.7800660197946447,0.2424299311711433
1.2126828755942909,-0.12376102653762583,0.3774679189691455,1.3143281139036773,1.3939878120934022,1.7800660197946447,0.2424299311711433
1.2190609814065838,-0.12407228770023593,0.3745646847862759,1.308162292256486,1.3879196517815933,1.7791908758925388,0.20289608824390587
1.221302136656479,-0.12578905829685733,0.37106482549250475,1.305285294043279,1.3861804215364297,1.7806731826196671,0.2242991157357107
1.222535528674431,-0.12649684994332996,0.3688082418568033,1.3045060679942395,1.3834718901077094,1.7806731826196671,0.2242991157357107
1.2239023313311292,-0.1264517246908337,0.3659163245275791,1.303987411425857,1.3810907122094946,1.7811822206904893,0.24372418338336177
1.2253748609766277,-0.12581072333505033,0.36417643832029484,1.3035198192396074,1.3788482355845124,1.7811822206904893,0.24372418338336177
1.2268350260018388,-0.11785365849988183,0.3626590315115089,1.3062046977196151,1.3778495909660555,1.7890640374352502,0.22617715993535442
1.226764057169149,-0.11678082270280896,0.36192929743037255,1.3080479436303274,1.3768355671219012,1.7901985928485082,0.2163742840241536
1.2277501534927504,-0.11573886187974011,0.36044466569381406,1.3077077929429783,1.3751971560589844,1.7901985928485082,0.2163742840241536
1.2266363656415686,-0.12396568561136193,0.35806604572069894,1.309152110153056,1.3734565686279727,1.7842029032894882,0.27509435935717086
1.227750154892405,-0.12332436239005717,0.35722038427768443,1.3084692991318967,1.3718605199579916,1.7842029032894882,0.27509435935717086
1.2254501019319068,-0.12398785431576406,0.3574943194540249,1.311161883537933,1.3702228548862163,1.7819926009485405,0.2682051810621662
1.2240703643421147,-0.12372075733168911,0.35599698042655714,1.3109764860866617,1.3689250412498875,1.7804223833366555,0.29175253023135284
1.2247859820498586,-0.12318316446050137,0.3555863736522153,1.3107499160057399,1.3675204506252525,1.7804223833366555,0.29175253023135284
1.2254520923207535,-0.12156903776139799,0.3542438682320912,1.3087256499811595,1.366284929672292,1.7802011189353149,0.3057026955074402
1.226197904488382,-0.12082156732891122,0.35391085967322555,1.3086898846736867,1.3651446940155827,1.7802011189353149,0.3057026955074402
1.2259371082873352,-0.12106867180196773,0.35558498248422776,1.3097054862995794,1.364107941562375,1.7781863399634759,0.27350872310537966
1.2306049069622549,-0.12055388053243246,0.35428867850402385,1.3067269223963132,1.3632697734249168,1.7807917625210967,0.28204944240525975
1.231030109113294,-0.1200040933418351,0.35380253516125537,1.3066901404876465,1.3622520764995518,1.7807917625210967,0.28204944240525975
1.2334933367006276,-0.11752406665462084,0.35442653987008715,1.3066811023193896,1.3614610019947837,1.7836509085679983,0.25107705840293626
1.2336806803230949,-0.1173368589685119,0.35385055520845216,1.306687250213718,1.3606568506520085,1.7836509085679983,0.25107705840293626
1.233880188934286,-0.11724650461865496,0.35334703916074073,1.3045504257992206,1.3599650857505556,1.7822761641440037,0.2493172102743788
1.2341037971780162,-0.1182978236624021,0.3539361253211529,1.30536123355591,1.3592524718596057,1.7818101434030806,0.23448669147361123
1.2341788456544864,-0.11853500617597124,0.35355798326972093,1.3052621129341757,1.3586070574296003,1.7818101434030806,0.23448669147361123
1.2352194028626213,-0.11171483392440257,0.35320819221340394,1.3061839796725239,1.3569714858617403,1.786739944248482,0.2015164156160026
1.2349516850941762,-0.11190637254109514,0.35266386151515583,1.3062813847178634,1.3563321101954537,1.786739944248482,0.2015164156160026
1.231925876639873,-0.11797530673429729,0.3522033593003845,1.3071840796121956,1.35686392628131,1.7817500579483205,0.23665652499326484
1.2323470517419397,-0.11992174789636184,0.35099395047307047,1.304901635934328,1.3563518590970642,1.7795953624809009,0.26174446380519534
1.2327576017228266,-0.11986419724065805,0.3509013126410626,1.3048462589892733,1.3558330579530018,1.7795953624809009,0.26174446380519534
