u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
1.2639999985694885,-0.7880001068115234,0.7480000257492063,-1.2931683068244504,5.560522668151119
1.280974837565367,-0.7304124385350937,0.715815802674761,-1.2953242482217082,5.555602938126929
1.2929060650093651,-0.6912282702305889,0.7330534354233387,-1.2982529534480363,5.556330362490268
1.3424558109199223,-0.649797997439329,0.7786927537878697,-1.2946022000056039,5.556787442587068
1.4231830989147847,-0.6235309620855503,0.8239174851700073,-1.2873820621278904,5.568631922399103
1.5105284846404303,-0.6050509527929705,0.8443201975157316,-1.2963626774239878,5.549559875890082
1.5920100664019832,-0.5932454156064432,0.8741946317247943,-1.292020443088804,5.555300262415126
1.6544803393108798,-0.5859217490685975,0.9100846720180907,-1.2812003534524563,5.57443333997429
1.6994403485418141,-0.5809533624013034,0.9238743798336081,-1.2819121984175055,5.571882618870377
1.72468730896993,-0.5776410178823643,0.9389147572420797,-1.2794398760340724,5.581660906671276
1.7344339321674722,-0.5744322331251211,0.9331913924607835,-1.2899638920515568,5.570117618681744
1.731776889292754,-0.56812500493359,0.9446266227674136,-1.2881142275242174,5.568813775780076
1.7202568711119368,-0.5625049045374766,0.941069925903238,-1.297530905231932,5.557514866950407
1.70857738097102,-0.555874470866337,0.9489734383384467,-1.2960868948705557,5.559883734673346
1.6996252186251775,-0.5493392753080364,0.9585623016717568,-1.2910022482469696,5.564076040334197
1.6891814415060586,-0.5428986452110858,0.9642269155702166,-1.2910022482469696,5.564076040334197
1.680927032415373,-0.5356710866592327,0.9695152457768402,-1.2913085120529222,5.557851124716376
1.6747999310579955,-0.5298437548193579,0.9785020085355006,-1.28842049133017,5.562588860162255
1.6706656613279889,-0.5245444485440325,0.9832967675335931,-1.28842049133017,5.562588860162255
1.6671139758472329,-0.5196504743372088,0.9847981828246459,-1.2913187153039771,5.55921734136015
1.6666201915426402,-0.5161478610100401,0.9889039339906114,-1.2902802861016978,5.565260403596999
1.6648902407002133,-0.5121652840187101,0.9887794413165449,-1.2939004722207772,5.5607045215320925
1.6645804696338902,-0.5084032459278564,0.9983749068596723,-1.2895684411366486,5.567811124700912
1.6635856824170219,-0.5052982135777839,0.9997409862720765,-1.2917446168943516,5.565624110358945
