u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
1.4380000233650208,-2.4190001487731934,1.356000006198883,-0.2273516772920292,16.400177962471968
1.523973883385478,-2.3892520207819796,1.316395764176945,-0.2281687923354241,16.367841664207145
1.5849956186305563,-2.3305643828466636,1.3373675847983646,-0.23247393598065091,16.279673365988018
1.635221921454836,-2.2879527545859126,1.3471885431974249,-0.23733715240306896,16.249189378787165
1.6980802184987909,-2.2299797367058227,1.3625448828830693,-0.23701419134530477,16.175717473306477
1.7510517326152624,-2.2061285123089096,1.3720139689786073,-0.23067290305520372,16.31495118439238
1.7936904623204368,-2.1556800102711104,1.3842951292531867,-0.22931593930619742,16.288568864015726
1.8187974512641243,-2.1148022981359507,1.407816906834354,-0.2190618261238102,16.329471496625334
1.819878122763717,-2.08148280752316,1.4279138934347766,-0.21678487980566663,16.40248912710608
1.821984325999449,-2.0418824425208646,1.4354404525265052,-0.21684584170510357,16.410686931998853
1.8201170913011957,-2.005290138624654,1.4390554052262097,-0.21583796676221123,16.420827453511844
1.8221468545888733,-1.9577768645151048,1.4333075279783083,-0.21871942047734017,16.337760597500537
1.8182298709220985,-1.9353127501615708,1.426626320595339,-0.2174764473748545,16.397205760918613
1.8141161719015715,-1.8922676287275042,1.4217750683026866,-0.2218323927038801,16.315868980349812
1.8112771032576807,-1.8642657721899019,1.4205609337256475,-0.2193093846789318,16.31881419601241
1.8099040545176344,-1.8370136485963684,1.4183861845322219,-0.21812067675640678,16.308128174115726
1.8052735072740562,-1.8249840707609513,1.4196372299623878,-0.21444609513990986,16.382815290415174
1.8015450399016046,-1.803346498941655,1.42486194654957,-0.2122902404190885,16.387734960680138
1.799937690951151,-1.7837020831078103,1.426430486358415,-0.2122902404190885,16.387734960680138
1.7950282864624936,-1.7559961745386465,1.4288947283884474,-0.2175591404830537,16.32740656606254
1.7892656864136565,-1.7508428704603736,1.4313540920469445,-0.2171296151076092,16.39796396223925
1.7892074691554525,-1.7363781597453727,1.4325873814135042,-0.2171296151076092,16.39796396223925
1.7883363118263644,-1.7111728692182913,1.438191479636486,-0.21864829836226463,16.328196505365323
1.7881544623987244,-1.6994052534916428,1.4397520198534552,-0.21864829836226463,16.328196505365323
1.787116138050464,-1.6939255723653186,1.4430532094267081,-0.21640535338805256,16.36186735289044
1.7862764070015964,-1.6915178319906479,1.4453361229674484,-0.21427203199635736,16.406800630011126
1.786485104078622,-1.6830550987876711,1.4465806576120401,-0.21427203199635736,16.406800630011126
1.7874223952635337,-1.6663638920405044,1.4448029256016193,-0.2184617453476001,16.347051621710463
1.7868205685085332,-1.6593070636326308,1.4459184978862218,-0.2184617453476001,16.347051621710463
1.7872236580923846,-1.6530292974259975,1.442855849818405,-0.22061764370944204,16.34213196228494
1.7866892128033474,-1.6542057061601767,1.4438538621004315,-0.2184741621021078,16.38569895216318
1.7864640477702172,-1.6490944721347,1.4447792983310523,-0.2184741621021078,16.38569895216318
1.7872865754536706,-1.6483835588078608,1.4458349302457125,-0.21651723350943763,16.41041082569629
1.7872494254485347,-1.6442476363862428,1.4467333325448066,-0.21651723350943763,16.41041082569629
1.7891832062461155,-1.6294095464514233,1.4466330136400172,-0.2191431090601288,16.34040195744111
1.7896820507943905,-1.6369200117033762,1.4484711256104585,-0.21432069367943685,16.409865254713925
1.7896215721457045,-1.6339934952572344,1.4490406366849558,-0.21432069367943685,16.409865254713925
1.7865218408571173,-1.6201035474345915,1.4498098604235845,-0.219885478313115,16.34195010890397
1.7858794610295254,-1.6174468467982845,1.4503894109277082,-0.219885478313115,16.34195010890397
1.7853274762444413,-1.6151630482100245,1.4508473595485945,-0.219885478313115,16.34195010890397
1.7839713587850277,-1.6130215164664123,1.453443768923073,-0.21917363334806605,16.34450083000788
1.783761902441492,-1.6112056505562844,1.4540023650900238,-0.21917363334806605,16.34450083000788
1.783642293500816,-1.6075883217334144,1.452543184080442,-0.22123017132134715,16.329682131049296
1.7834740058539569,-1.6060960882953583,1.4530242145862216,-0.22123017132134715,16.329682131049296
1.7833536923121334,-1.6158196839487247,1.4544698458222294,-0.21713977532324824,16.399330249481693
1.783666877197918,-1.602751764668785,1.4548936986876388,-0.22081435693974516,16.324643133182246
1.7835021175071701,-1.6015826287612462,1.4554958582682131,-0.22081435693974516,16.324643133182246
