timestamp,cmd_angle,cmd_speed,lidar[0]
1775319720.7738287,-0.0,-0.0,1.1069999933242798
1775319720.8728402,-0.0,-0.0,1.1059999465942383
1775319720.9728363,-0.0,-0.0,1.1069999933242798
1775319721.071465,-0.0,-0.0,1.1059999465942383
1775319721.172375,-0.0,-0.0,1.1059999465942383
1775319721.272374,-0.0,-0.0,1.1069999933242798
1775319721.3723528,-0.0,-0.0,1.1069999933242798
1775319721.4710426,-0.0,-0.0,1.1080000400543213
1775319721.5722475,-0.0,-0.0,1.1069999933242798
1775319721.6734924,-0.0,-0.0,1.1080000400543213
1775319721.7718058,-0.0,-0.0,1.1069999933242798
1775319721.8721225,-0.0,-0.0,1.1069999933242798
1775319721.9700518,-0.0,-0.0,1.1069999933242798
1775319722.0701435,-0.0,-0.0,1.1080000400543213
1775319722.169714,-0.0,-0.0,1.1069999933242798
1775319722.2714741,-0.0,-0.0,1.1069999933242798
1775319722.3697505,-0.0,-0.0,1.1069999933242798
1775319722.4694002,-0.0,0.10117046535015106,1.1069999933242798
1775319722.568287,-0.0,0.0681462213397026,1.1069999933242798
1775319722.6704912,-0.0,0.03512198477983475,1.1069999933242798
1775319722.7701569,-0.0,0.01860986463725567,1.1050000190734863
1775319722.8700945,-0.0,0.3653643727302551,1.1050000190734863
1775319722.970309,-0.0,0.5469976663589478,1.1050000190734863
1775319723.0701313,-0.0,0.49746131896972656,1.1030000448226929
1775319723.1688285,-0.0,0.38187649846076965,1.1019999980926514
1775319723.26837,2.545233964920044,0.03512198477983475,1.0980000495910645
1775319723.367881,6.26046085357666,-0.0,1.0720000267028809
1775319723.4669337,15.920050621032715,-0.0,1.0720000267028809
1775319723.5701606,15.622832298278809,-0.0,1.0709999799728394
1775319723.6705644,18.0,0.002097745891660452,1.0709999799728394
1775319723.7704453,18.0,0.16721893846988678,1.0709999799728394
1775319723.8703206,18.0,0.26629164814949036,1.0709999799728394
1775319723.9698765,18.0,0.3983886241912842,1.0700000524520874
1775319724.0694184,18.0,0.7616552710533142,1.0700000524520874
1775319724.1679003,18.0,0.7121188640594482,1.0679999589920044
