u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.6660000085830688,1.6270000040531158,1.5600000023841858,1.4380000233650208,1.1959999799728394,0.3710000514984131,-1.9579999446868896,-2.4190001487731934,-2.61899995803833,-0.878000020980835,1.0509999990463257,1.356000006198883,1.4980000257492065,1.5740000009536743,1.613999992609024,-9.695074879377,0.019767506162359224
1.6679997568070144,1.3152534058336511,1.2550836005111445,1.6280427367804242,0.32048097959403754,0.2765220447121618,-2.828379285541932,-1.665392941097366,-2.524783733751143,0.12370435978763661,-1.422715467498382,-0.4715064077106106,2.1019715612944743,1.213959906066489,1.6109997456013412,-9.696694778389954,0.022417370503589017
1.6699998660094928,1.3595449232797776,0.466909354546188,1.1228769245592503,0.3686511702274545,-0.6830656267577992,-1.8546330217801157,-0.9945629929902908,-1.4780396918246586,-0.24905753729820002,-1.9508081770635708,-0.6885513162868988,-1.098525546839074,1.4645738842829823,1.6089998764999103,-9.69622812105111,0.025225144447180325
1.672999856833696,1.3996558497742098,0.6374082580636297,0.46907263638483987,0.6048208245203766,0.755661095757664,-0.9000174833259342,-1.3738860911038622,-2.205336485117618,-0.6165315191162988,-1.0592315372468128,0.1571875621014256,-0.04915848749829976,1.365357390028348,1.6069998422901626,-9.69318749188201,0.029396400718159164
1.6759998512701386,1.4106705697055248,0.7322772249008249,0.4947974962267998,0.7438080121329937,1.0329756736313667,-0.9094290524276627,-1.490509281321239,-2.308239237278814,-0.48897810438925426,0.22836779555981623,0.34419245146858213,0.47332132035452057,1.305636932605101,1.6049998414949769,-9.686969115803752,0.03108068991994375
1.6759998273289878,1.3897886386061384,0.78611375330506,0.5418969788174257,0.9345073091976662,1.037775669834831,-0.8849382729724877,-1.5151831633703403,-2.097931434688859,-0.12928301622237837,0.6693390020319445,0.47932450519415526,0.43218412042202603,1.2959251213790783,1.6029998135007102,-9.727201991994011,0.03447097295418004
1.6759998437073251,1.3856236333581562,0.8461676561769588,0.6100136768944903,1.0111154851597566,1.077853381995038,-0.8340274214899066,-1.469118893493086,-1.9880501106680306,-0.03288982336419055,0.8828164043066284,0.7648095448648482,0.6157045796607479,1.2761821240977878,1.6049998339321634,-9.724979793171485,0.03389017802630667
1.6749998432726492,1.3797824999867434,0.883136615697928,0.7053088139439583,1.0450000118281082,1.0736646640300633,-0.8781741527402254,-1.434589314722222,-1.9110176251175566,0.025747000010922116,1.1573964724265198,0.9653716195840664,0.8108634776845425,1.2581135618619022,1.6109998327822317,-9.71470069241521,0.029683671383776637
1.6739998214659426,1.3681702527940094,0.9005488072041921,0.7680180783326667,1.0640061368765723,1.035009428503562,-0.9082339600122593,-1.3918416606917225,-1.7975599904542436,0.13278695665383822,1.4315384495090806,1.087741464558622,0.8773488568617531,1.2494465284680025,1.6169998400625918,-9.720613770243382,0.023791371712091
1.6709998245645012,1.3519570279476947,0.9244071223338438,0.815629412604312,1.10518674524959,1.02255177953554,-0.8990167683929002,-1.3554128018783413,-1.7201187440846086,0.2047782168628145,1.6938590391404245,1.2190400795573015,0.9285212372831704,1.2368975475915502,1.6189998085904564,-9.713615273368273,0.019876072506902574
1.6719998094510409,1.3468416661021283,0.9588369869158011,0.8655664625436699,1.146576256394706,1.0330484879853365,-0.8919949759648551,-1.329578545307001,-1.6550724370124819,0.2605414238041077,1.8505504544648184,1.3390741579459622,1.0055644583715684,1.221441137789426,1.6209998104047152,-9.715707993894014,0.019331966420882224
1.672999818930567,1.3482034029484105,0.9911150788042042,0.9291472943864826,1.197400949717445,1.0362340745983412,-0.8908111842957793,-1.281631692400208,-1.586195268203347,0.3191175723799322,1.9423578690794954,1.4146806256167719,1.059130421930785,1.2020496126756126,1.6179998117780097,-9.715368323318527,0.022033948357317555
1.676999791833126,1.3518651271397415,1.0183742192521712,0.9853539016898407,1.238472891801992,1.0428481374196852,-0.8795875139215248,-1.2513371467475145,-1.5119276659006753,0.36935133932631725,2.0107818860175737,1.4705199084993044,1.0825001843979587,1.1870933132958976,1.6169998192512627,-9.728470450352475,0.02389660473434408
1.6769997862433879,1.3553805393984666,1.0432820459619425,1.0355369459559396,1.2780308145099575,1.0577571763866738,-0.864927835360259,-1.2029061731812254,-1.4495634681322442,0.41347831839698745,2.0702015685370707,1.5152687667639027,1.1067370970019477,1.1715349482393487,1.6159997967338053,-9.722385608466077,0.025384537250112662
