u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.56700000166893,1.4950000047683716,1.38400000333786,0.10899996757507324,0.2380000352859497,0.3059999942779541,0.3450000286102295,0.37199997901916504,0.47200000286102295,0.6720000505447388,1.2929999828338623,1.5099999904632568,1.6010000109672546,1.6559999883174896,1.68299999833107,-2.766810012130756,-0.10580930903414912
1.5699999245726906,1.421180252352232,1.3147024731410943,0.15540809409002887,-0.02715530849570663,0.26132878065385723,0.03952429770698046,0.4988989849383871,0.43210976903952564,0.9521985431994179,0.6453650028591619,1.0056248506112953,1.8121927268906877,1.5543465542724753,1.6839999171817146,-2.772376803676389,-0.10369518516914226
1.5699999571943775,1.41773074078591,1.1181031410989042,-0.004608201327570116,0.007123213438521958,-0.027411756641136598,0.33050432927479023,0.7169877043870578,0.7740361395686808,0.93155113007645,0.4325365661857843,0.9538517976814986,0.913674890838879,1.617477719842333,1.6839999498034015,-2.772376803676389,-0.10369518516914226
1.5759999637387303,1.454389651548614,1.1529752914977833,-0.16957018228002857,0.035156481800998896,0.3512719340927088,0.6295138354524579,0.6245390576524488,0.5595596863694542,0.7016886127731161,0.7334648461285507,1.251893908719734,1.1532596106355801,1.5819692210312701,1.6819999699376134,-2.776372963685737,-0.10232375459762758
1.5799999704606722,1.469645331493918,1.2050584472091677,-0.14662692890245355,0.08225769310828895,0.4703470318168199,0.6297776694604238,0.5926581472972992,0.5009555671076942,0.735020807354143,1.0620574427272202,1.2788659220592402,1.3448334503489092,1.5493184502412571,1.6809999516256044,-2.7887440832282118,-0.10067437892206985
1.5799999647112564,1.468661012254807,1.2236675072711585,-0.11250732184264539,0.1496594702570444,0.4649035056430689,0.6492946453273349,0.6199890790868935,0.5897989288034778,0.8421014930929991,1.1526262322035308,1.2802611764182634,1.282577359018383,1.5406600875686554,1.6809999458761886,-2.7887440832282118,-0.10067437892206985
1.5839999473419015,1.4780461200045998,1.2563603195204112,-0.08234309327743164,0.19320703741604411,0.4999013019955676,0.6919876482255436,0.6452340274567809,0.6295721479136054,0.8604272351171584,1.1664000134347123,1.345801512892791,1.302852006015024,1.5272035287951438,1.6829999542560403,-2.8003945304873463,-0.0985510597028879
1.5869999644510806,1.4856516925289667,1.2831712746495043,-0.0398816900730076,0.219370296644773,0.5262679792974823,0.6939599974306336,0.6687228754165908,0.6611085352924922,0.8855879919514809,1.2274504456375641,1.3755160279445116,1.34992654389695,1.511972231108246,1.6829999503843844,-2.795495739819562,-0.09839589847353371
1.5869999635772623,1.486685435855212,1.2980801100368968,-0.0035126740692933422,0.2521801021111526,0.530317173785107,0.6982001191943608,0.6939172760193152,0.7056618783656319,0.9207978557697168,1.3022185745738528,1.3823719992888062,1.3432614439411492,1.502210722392367,1.682999949510566,-2.795495739819562,-0.09839589847353371
1.5869999622493687,1.4879515885418284,1.3149289678178493,0.02188387412204655,0.2901124190095514,0.5473534992084308,0.7141575927899972,0.7117966174572087,0.7348909371345633,0.9358420723811403,1.3647153775718774,1.4046105918551763,1.3518092924015175,1.493791857276448,1.685999939361185,-2.8059222103786112,-0.09840908124846125
1.5869999614343833,1.4888696764218978,1.3311147633152487,0.0470332272636697,0.31649784470208464,0.5638536796019531,0.72221348141756,0.7266656517558303,0.7595992862178662,0.9583454548885976,1.4017222721689055,1.420131256503912,1.3679870585940155,1.4849794361792084,1.6859999385461997,-2.8059222103786112,-0.09840908124846125
1.5819999346619313,1.4782959875856436,1.3281931560757858,0.0705216847664098,0.34109316116930805,0.5757194035456166,0.7293563402811067,0.7432366162933739,0.799229332818948,0.9989749359123815,1.4512407828415996,1.438215732231346,1.3818036884551508,1.4848288466021804,1.6879999408608144,-2.7602561595943635,-0.10295133638863381
1.5819999347654687,1.480464003238864,1.3413302967467093,0.08945712311410896,0.36551040599906204,0.5858164008186872,0.7389226271038226,0.7504148103023,0.8195610423131332,1.0131049461448116,1.4875737163847649,1.4559070437205288,1.3841412856829411,1.4803057246582976,1.6879999409643518,-2.7602561595943635,-0.10295133638863381
1.570999954992195,1.4662409498506201,1.3408173477472238,0.11686177978943824,0.39339247917023357,0.6000101034028578,0.7419234512184596,0.7595551653036594,0.8361667423865544,1.0474610904725101,1.5217393765926346,1.4736896595424498,1.4121251953831557,1.480248002931023,1.6949999380644758,-2.7346494281082565,-0.10601772440479286
1.563999955443778,1.462030827657729,1.3397568570046716,0.14479672103665508,0.41146985290659954,0.6010911220063385,0.745214355129014,0.7692792388149998,0.865124199329034,1.0568159812905433,1.55617937605772,1.4909376732965853,1.4131261567242235,1.4786861141755276,1.6999999330324316,-2.7147236922535565,-0.10791697618978277
1.5639999539785177,1.462660714250672,1.352019676487738,0.15964108128635177,0.4273568691931925,0.6114843213172794,0.7495200443275233,0.775788521089445,0.8780206505826547,1.0709963066954358,1.5641460329541113,1.4987655607705275,1.4232412197305186,1.4739696574810806,1.6999999315671712,-2.7147236922535565,-0.10791697618978277
1.5639999525261625,1.4631782273446945,1.360624315407462,0.17540977670406221,0.4381417051203699,0.6146356024440754,0.7503517661126229,0.785069533840519,0.8837639174752616,1.0814957464695283,1.553508857923982,1.4974343912614345,1.4240895665811228,1.4715738494187176,1.6989999429894194,-2.7292167971987613,-0.10712734230708769
1.5639999506158548,1.4632959903430554,1.366239543712727,0.18845213283118373,0.44678579889948267,0.6187804116018671,0.7532840631364055,0.7964129265785491,0.8979974090180478,1.0915006458635936,1.5463856444057216,1.4938912154177828,1.4212875920644348,1.4675242886738522,1.6989999410791117,-2.7292167971987613,-0.10712734230708769
1.568999944806853,1.4649556040457796,1.3738621880288622,0.19154853231730948,0.455145715017491,0.6232193614294472,0.759999988814694,0.8053042316400469,0.9114366434381279,1.0977191368514796,1.5427168636305575,1.4914103106014378,1.4150090620129703,1.4627312670307928,1.6989999400384814,-2.731370599331593,-0.10722702532364607
1.5699999303933512,1.4713320735756077,1.3884626308077364,0.19570391163489495,0.46296673954926537,0.633150062532845,0.7651102365339741,0.8105284624854443,0.9170299252367806,1.0977610976541805,1.532058573820176,1.4847249790444,1.412854745023667,1.4567257845919952,1.6979999513741861,-2.7488814968292496,-0.1052823235637122
1.5699999284868755,1.4709762330756466,1.392555233993579,0.20290762122325012,0.46937059529544606,0.6395162578525436,0.7693067851075521,0.8190946363408974,0.9271841719463125,1.1073160971465892,1.5257004966767933,1.4802890937160034,1.412111563447676,1.453696204973665,1.6979999494677105,-2.7488814968292496,-0.1052823235637122
1.5729999483671584,1.4754606837972821,1.3989422934047202,0.20706963833206238,0.47579504446729826,0.6429159309269947,0.7750681273057765,0.824555255514897,0.9350097164152892,1.1153109117418043,1.5239794761812577,1.4785237119181405,1.4049163893125944,1.4512186592659193,1.6979999483671584,-2.7504495589115385,-0.10483347551573888
1.5729999468506255,1.4752613468649731,1.4033381903915667,0.21077348310238794,0.4819752679861109,0.6509016247912359,0.779805051584764,0.8283272562943752,0.9409251591735825,1.1233055192146693,1.5216166305315353,1.478624779350537,1.408070030330195,1.44920945323815,1.6979999468506255,-2.7504495589115385,-0.10483347551573888
1.5779999407229242,1.4792656587508797,1.4092576491214093,0.21699522379503644,0.48531676919604105,0.6545001869641311,0.7825967396995177,0.8318040725868803,0.9453103032615003,1.1199565719855444,1.5218459954381718,1.474142784277832,1.4059139446188988,1.446879855528914,1.6949999245104608,-2.7634415856222496,-0.10356051202604886
1.5789999259491374,1.4785199884915987,1.4127656634808825,0.2206000693290886,0.4869477145168794,0.6572520672673123,0.7843568552731028,0.8355499141877735,0.9495837463617782,1.1224690776997404,1.5007152467586584,1.4703674358639014,1.4065593312302964,1.445165261091128,1.6959999395389964,-2.778628640798829,-0.10245424018485808
1.5789999243743158,1.477936265077805,1.4132637308674487,0.2233791828987472,0.48800819440942744,0.6584580490822136,0.7864787744090267,0.8407724579044363,0.9563434947839262,1.1274436561741448,1.4947445646870983,1.468184561461261,1.4035539910847166,1.4440545985560476,1.6959999379641748,-2.778628640798829,-0.10245424018485808
1.5789999230990983,1.4777422378850167,1.415184028969663,0.22404641497599226,0.49025898237443677,0.6613156339094128,0.7903144272995415,0.8420801238599731,0.9629426796061638,1.1300738087865452,1.499208441570318,1.4695529552024902,1.4015543214128776,1.4435665657432155,1.6959999366889573,-2.7761963388753017,-0.10267753595060927
1.5789999216787602,1.4774495986679903,1.4173680252010303,0.22462219111725007,0.4923643319711033,0.6652786971707114,0.7928862688034034,0.8427871786649486,0.965671888258375,1.1343377249558515,1.500917286817521,1.4724562874045484,1.4048472346651888,1.4428803993711923,1.6959999352686193,-2.7761963388753017,-0.10267753595060927
