u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.5,1.4559999704360962,1.3820000290870667,1.2639999985694885,1.0379999876022339,0.7039999961853027,-0.836999893188477,-0.7880001068115234,-0.75,-0.7360000610351558,-0.41300010681152344,0.7480000257492063,1.1259999871253967,1.319000005722046,1.4240000247955322,-6.9209423977119116,0.2033076222461459
1.4999998093360716,1.2141297921949623,1.159513964983484,1.4002702188538787,0.4318757677924213,0.6649202020189356,-1.3594254516894702,-0.10395231957122719,-0.5678836632290889,-0.007899674798003353,-2.2778961558591333,-0.5845315256704595,1.4858452708974226,1.0659140790757538,1.4229997874015623,-6.920802577891751,0.2034543639984539
1.498999928330742,1.2630022950252235,0.5389419833481331,1.0519306335058938,0.4328033040225321,0.005195056145048338,-0.6879077752789815,0.3163127563747574,0.10541218970271882,-0.41873900862446534,-2.551593631427396,-0.7462201917240456,-0.8142377719065772,1.2613847480987677,1.423999940251671,-6.921570478178396,0.20295685019774684
1.4999998891104167,1.2632698091699166,0.6870077470566657,0.5441711559740501,0.6312583727806123,1.0851589922295748,-0.04959057144308854,0.015435703005890034,-0.4093142697480335,-0.47071001063649276,-1.99246948466201,-0.2309239575250437,0.037962446874428846,1.2001610337103297,1.423999913905949,-6.921802326080243,0.20349964887447847
1.4999998949585407,1.2641055297499344,0.7234231308868392,0.5254326165350693,0.7152876774713658,1.2154995357058307,-0.060493697043704886,-0.08352330711337586,-0.4502703954080578,-0.3675653607475393,-1.0106200400754863,-0.05531480192375193,0.35003958017733616,1.1839923207430747,1.423999919754073,-6.918838812619657,0.20261250507806597
1.4999998755085484,1.23910134992855,0.7510858351048144,0.5208303065163065,0.8220290542567835,1.2279993871414747,-0.06436223654851769,-0.12741810951199928,-0.3425994268873289,-0.11867122019074383,-0.5777247017046334,0.09441366742378676,0.4101100028680804,1.188564500664163,1.4239999003040806,-6.920792999222764,0.20330919901969988
1.4999998894209012,1.227876577777823,0.783970831764316,0.5501947801669687,0.8439697457656555,1.216423009797112,-0.06753190774795714,-0.12385532546793543,-0.27609346915553457,-0.042877278390107465,-0.3692336123501143,0.3359354279845006,0.5739411762729936,1.1853675418650331,1.4239999142164335,-6.920769219472376,0.2033591796796158
1.4999998784084352,1.2141333306515327,0.7981202982503715,0.599332944446125,0.8328678699254524,1.1740134901286252,-0.12562338571345566,-0.11444350247928681,-0.22825550340296685,-0.0007806049272749416,-0.1796736969524959,0.5195914527652168,0.7306295481234799,1.1761983303202352,1.4239999032039674,-6.915284271776509,0.20172741773476052
1.4999998746515781,1.195534066005775,0.8019926080142811,0.6383488278946863,0.8304287024413222,1.1133359053658496,-0.16989229737318146,-0.09030198315276405,-0.15381484974548976,0.06240341942033234,0.020751587103619462,0.6283323918153177,0.7866693925194532,1.1724259608487495,1.4239998994471104,-6.915220357979955,0.20203338840807655
1.4999998697890968,1.1869514864227517,0.8077975991654279,0.6591330230317753,0.835069245683778,1.0786277264554345,-0.17794689341743553,-0.0738689478559087,-0.09690916086529477,0.10219300697514555,0.22076331236967006,0.7484509831783428,0.8440684757354147,1.1702793159483522,1.423999894584629,-6.9034610301817825,0.19972291018184046
