u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
0.10899996757507324,0.37199997901916504,1.5099999904632568,-1.9438623427080315,-0.5465884043486094
0.08976721175883061,0.44896610909576823,1.4778667257088651,-1.9474825067037986,-0.5511443325522951
0.08521660170064506,0.48489577449127974,1.4876596591955018,-1.9474825067037986,-0.5511443325522951
0.13464896217759947,0.528757322693745,1.539629660354738,-1.951388707888264,-0.5646570578338134
0.23208177498098553,0.5440571755196387,1.576315420747329,-1.9578868405852894,-0.5753171037843784
0.3436292266383659,0.5456500962142771,1.6192502243189515,-1.9578868405852894,-0.5753171037843784
0.4485721067818031,0.5389180762523113,1.6547046901606821,-1.9581930313843754,-0.5815405355129001
0.5338274409535565,0.52657305987667,1.6851578750906817,-1.9577772535062063,-0.5865802753246012
0.5946321040125169,0.5106852192482575,1.7086988352391554,-1.9577772535062063,-0.5865802753246012
0.6314693155269193,0.4946147885035639,1.731519757453678,-1.9548891897480378,-0.5818424692800537
0.6481225887313153,0.479660752627608,1.7466822917613904,-1.9548891897480378,-0.5818424692800537
0.6496880217856896,0.4677626033906854,1.768137515674519,-1.9486972843535315,-0.5774065970026592
0.6414986910484919,0.4568421667117787,1.7787506263014947,-1.9486972843535315,-0.5774065970026592
0.6360798607661373,0.4472372866610495,1.7970358330660363,-1.9360355139013314,-0.5619772261056004
0.6300938020189357,0.44099078409864884,1.813516962352947,-1.9239759941975096,-0.5603625006367722
0.6158134391712073,0.4351377050821902,1.8214555990139778,-1.9239759941975096,-0.5603625006367722
0.6032931463567902,0.4296560236484521,1.825411264942582,-1.925835825472471,-0.5576916991466795
0.5929364157155668,0.42622595502574623,1.8317565895359174,-1.925835825472471,-0.5576916991466795
0.5789923443125831,0.4235864015895639,1.8368695903755583,-1.9309509103131612,-0.5577849910434185
0.5704316363144665,0.42067173535261204,1.8366181974225788,-1.9371733184778965,-0.5581219554547038
0.5669395277130438,0.41921187387935815,1.8420241053480377,-1.9371733184778965,-0.5581219554547038
0.5642073076716402,0.41785034912111274,1.8463036660140255,-1.9386274454138914,-0.5591245467746458
0.5638222325818123,0.4166415945142533,1.8512844128209367,-1.9386274454138914,-0.5591245467746458
0.5662589655138923,0.4153935273362941,1.8508411808672598,-1.9407731835600937,-0.5654104934426096
0.5669849321595338,0.4132698333633227,1.8529883989097853,-1.941911024640092,-0.5615559647363617
0.5677381213135175,0.4121864956427362,1.856710151345113,-1.941911024640092,-0.5615559647363617
0.5683333844126697,0.4101757162121301,1.8601415497386704,-1.941604797337573,-0.5553317910631925
0.5687283428226987,0.409231293152716,1.8632278617514642,-1.941604797337573,-0.5553317910631925
0.5758470609661075,0.4083897875830115,1.869008196783581,-1.9343135588624918,-0.553051438685707
0.5757629203522793,0.40835975984250555,1.8735970488932372,-1.9331757542859267,-0.5569067093366028
0.5754030249118972,0.4075498031735285,1.8758182966998072,-1.9331757542859267,-0.5569067093366028
0.5656940740752112,0.4058376007926585,1.8796028024560802,-1.9380150273122863,-0.5466769413729545
0.5647036610376006,0.4055282700246377,1.8811297801368858,-1.9380150273122863,-0.5466769413729545
0.5626242085081625,0.40628451174818947,1.8856418443645553,-1.9368874265923797,-0.5491659139419618
0.561703088018227,0.405119791011163,1.8871697445842754,-1.9365811992898605,-0.5429417402687922
0.5610675005102046,0.4049930070438754,1.8885236462444492,-1.9365811992898605,-0.5429417402687922
0.561593628313932,0.4039068089236938,1.8877631816323674,-1.9369868313325125,-0.5392690757829645
0.5612409350047352,0.40386962444850505,1.8888781551803513,-1.9369868313325125,-0.5392690757829645
0.5599707877275368,0.40585724792800393,1.89091762727236,-1.9376094317730679,-0.5503503478034316
0.5597081578501704,0.4048755230071311,1.8888813522886465,-1.9394692630480292,-0.5476795463133398
0.5595133584953093,0.4049516155408388,1.8897011871134461,-1.9394692630480292,-0.5476795463133398
0.5613775285189522,0.4060085256661015,1.8905132258995891,-1.938311159557895,-0.5542674267484559
0.5612871191283967,0.40600936358524387,1.8913226213682852,-1.938311159557895,-0.5542674267484559
0.5612555163880852,0.40600040517194325,1.8900104107967242,-1.9397551914369793,-0.5566363297707296
0.5601890026887422,0.40703497401768984,1.8915933370388722,-1.9400714772929757,-0.5614934497969196
0.560067426762649,0.4070509662951814,1.8921477221483505,-1.9400714772929757,-0.5614934497969196
0.5669673269731962,0.40706555211627976,1.893677648565788,-1.9342242706969779,-0.5615820004417084
0.5669446590086429,0.4068355582323208,1.8942532220233752,-1.9342242706969779,-0.5615820004417084
0.5608943870700447,0.40671647933252797,1.8956662906298662,-1.9378953236585845,-0.5593063893161735
0.5586706075485431,0.4057229574862863,1.8938376194845774,-1.9404974955312364,-0.5550881538479792
