u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
4,4,4,213.527745560991,-75.6306799475329
117.78121576368,38.0678748675696,-28.96935405546,29.123175031084,-14.0965097209563
25.1094664331273,-6.85486351107196,-1.1053746779936,4.48410297539335,-20.0004907638326
26.5746242389307,19.0400916193317,4.77706837975198,255.995203074633,-121.567069831305
167.993437568612,63.5246928214089,-66.0257752296016,239.083257330719,-91.5407458201679
133.355814642701,21.4617267561758,-34.3901802823853,-43.2525611188936,32.588547908792
-49.0160638193614,-11.8534723823486,34.8162650392675,-148.3861134291,63.2981213282202
-110.408832883648,19.757828164224,33.447491423174,53.3754358429301,-32.3593766168425
23.0830260132962,44.8645129855668,-29.1818854034589,197.57940516126,-87.0938750600152
118.633192506913,9.5587649773222,-35.6642947870145,119.457337750446,-43.373925391204
66.800214211344,-15.296918929884,8.69932761677014,-32.7383321906128,22.2787383239482
-38.6845046857696,8.11385084634073,32.3644646736513,-47.6126302814649,21.367808119418
-53.1912621182276,37.9438424370777,9.08889857024085,50.0179655310801,-24.166615496899
14.1568557624106,27.1349636630893,-16.4372585888497,131.165301920491,-53.7647647581867
70.1140048363342,1.26502227484218,-12.1259331795099,80.870335696307,-27.7498667567909
38.3423409491711,-6.22518214161767,11.9514292903985,-0.543411047894157,6.54128882661306
-19.2562061885906,14.427315269648,21.6519704768447,12.3407872613283,-2.14161769062034
-16.1683305059255,32.5415181681337,2.8871224161081,56.8251504554041,-21.9127823008232
13.8267275687531,18.7957903539165,-6.471983715389,74.3141874200394,-27.0356801393315
28.5026011746186,1.47776525323489,2.88422943197444,44.225956135146,-11.9656044146989
8.51040183730386,1.96529607500424,14.4249120244761,14.0920484586804,0.639414231370738
-14.3054184793307,14.3518869125561,15.4055027933357,17.8539816170098,-2.35381937991283
-13.8384710802102,18.814108188259,7.58716024487775,38.3496435084834,-11.3491018389902
0.697691878368245,10.8901385372317,4.93880845562059,42.8714268549749,-11.9700153336439
5.12452765845875,3.02399239248426,9.74541577272912,28.2062625804867,-4.55228573978919
-4.8873189371783,4.40938430224014,15.0983085478554,12.207111337877,2.0461925515676
-17.6565225117943,9.54247798984344,15.0627962628644,-3.51284354956706,7.09552281987475
-26.6719963845822,7.8787923022758,14.7035675701475,8.86711225917469,2.40392048602933
-18.8183429309026,5.31579697196482,13.0480462727381,19.222830758221,-0.820734913094186
-11.776553961049,1.59611424298479,13.3052418492583,-3.65228550038592,9.17836308176923
-25.0696573097431,-1.98650961036506,19.6260052482412,-8.52238206698505,10.3350578080596
-27.5273787146672,2.95008332383107,18.6806378429261,4.23661732221804,4.58923487147412
-19.53154784015,4.9642211683643,13.1368024449878,11.1270954230934,2.00126346473318
-14.1309244175369,1.1496567060942,13.2524831741772,3.98360144719503,5.57575684573941
-17.8908010225433,-1.56242900679843,16.2017752258587,-1.59493574465129,8.07046219661022
-21.4489706635343,0.555580460311858,16.8844731023135,-4.24968039421263,8.75768314129255
-22.8650391179768,1.78351991109023,15.1285050330206,0.689364929204277,6.39564746542395
-18.909854640949,1.08784453650478,13.8056894316955,5.25566056782275,4.725574213884
-15.2953511177264,-0.64482125349566,13.2849226839676,1.61714070696408,6.60241096477221
-17.1445501400327,-1.59430582707961,14.8397185678698,-3.98775626668243,8.97935378391686
-20.5113764273997,-0.747061196231632,15.1149891147749,-4.77223557621804,9.12074449856889
-20.7666733027233,-0.0394977936609484,14.088276476804,-1.70203693385557,7.76919753555089
-18.2285602582649,-0.8373025766787,12.975217412874,-0.266305075414295,7.40288690353209
-16.6792082862949,-2.17589763733175,13.1990750948324,-2.49133000456657,8.51618897484787
-17.7159241223851,-2.51070692235943,13.7403102960732,-6.28910321781926,10.0378223623628
-19.7012102947202,-2.13301190772813,13.8352822419884,-4.77825383198601,9.41115721382865
-18.5429569209088,-1.58549887989779,12.7344013672395,-2.85600491112177,8.64970705182501
-16.8858479730608,-2.39063283217392,12.0597851198197,-5.33515479907144,9.68825865411806
-17.6275089461947,-3.60667540567695,12.6965109965456,-5.34953167233024,9.83029410203772
-17.3993920829649,-3.1451650048203,12.4837231397155,-6.49841429407769,10.3346807682876
-17.7883065252877,-3.12514917180748,12.0242266180428,-7.31838278421427,10.6830663082703
-17.8233494408426,-3.47782616453473,11.8870146055004,-6.65408578105465,10.2779515800131
-16.7192491065237,-3.78358431880702,11.3521258763486,-5.50189721250033,9.72112057331191
-15.3061881738772,-3.95651071748097,10.9152775421156,-4.63884920885565,9.40610820476433
-14.2898536032763,-3.9296466451818,10.4878626489796,-5.26352842179418,9.77480451278621
-14.3858293650773,-4.00661010159701,10.3422837008602,-5.61599891589033,9.85503407543655
-14.1507359939417,-3.91965061131789,9.95701502842441,-5.3328445988261,9.6737606879486
-13.4737801702183,-4.00368464433609,9.45866983429704,-3.84792761969676,9.08659975018614
-12.1396900784483,-4.05280130752385,8.96710112087791,-3.54845768912758,9.03865045925787
-11.5902837640254,-4.25121743920686,8.71761795861205,-5.19615210372538,9.70829482537111
-12.1374705581481,-4.49952013584081,8.786221677494,-3.50930088632242,8.86239043555318
-10.6329023654656,-3.94339690136582,7.97891124950291,-1.00112474596704,7.92941692106784
-8.84851129502392,-3.88425992626139,7.16226325746604,-1.72190912384575,8.49362282253927
-9.18864129246223,-4.45909718394575,7.41609159245832,-3.3636171065706,9.16147112713788
-9.88612769544374,-4.41220653996914,7.4875032187601,-3.11859538696811,9.05951525298886
-8.3762826489554,-4.10387051589041,6.94199261587716,19.3169146644803,0.69461919460988
4.43682346643951,-0.750623194113985,2.96092602390245,16.7424713824904,1.37573138548379
4.1039891006593,-3.1747670653768,3.25093891063366,5.53425522294274,5.8846037762284
-2.48170802976898,-3.37810378000888,6.24072768892834,20.2398090490007,-0.220837599366964
5.6629676828568,1.60207661397423,1.51954027339214,18.5409607417969,1.53911983309586
3.32866862037892,-1.15221534577948,1.86778367139029,9.33593834960561,5.70684298473495
-2.31001987904538,-3.16287126695344,5.2073584152464,3.60396965899251,8.10942383990858
-6.17505360753976,-2.55781617334937,5.28703815355188,7.79506912502764,6.36732214294249
-3.83042300331309,-1.8060618350894,4.03198788926675,7.49937273778799,6.23878889790845
-3.24569094673422,-3.52091279171904,3.76922191482505,11.1925428358351,5.53025542357126
-3.30232607359108,-3.58153326614389,4.35047871104983,-25.75077473338,20.3062676333245
-25.0337646630385,-9.42138960331485,10.3003385497054,-35.7399795398245,25.3231116436661
-32.7610013047633,-7.52995568604332,12.4344520720108,-17.1716807403177,17.9029563866919
-21.5401663097415,-6.18416250290189,6.23771925156606,-37.6831640611419,26.240176558938
-31.5787797252403,-15.1371416288377,12.1015246074615,-31.4292355489741,22.7957360499604
-25.350722809536,-12.0993750413868,11.6561420421382,-20.7138437958703,18.393788656665
-18.4802291899977,-9.55617234618645,6.84939303077438,-25.9952011399096,21.0317849314202
-21.2172107099813,-11.6060905245772,8.794360537936,-33.009688559351,24.1877840071372
-25.2589082910155,-12.036010671439,9.45668399373552,-33.2216385026021,23.9314897067917
-24.4955009458565,-11.2636677596831,8.28480479622074,-37.6625053531596,24.9865788822008
-25.4061618012235,-12.8056962481996,7.75473859596659,-26.2133883809087,20.3217622477057
-17.4661642818427,-11.5116910084118,5.76225557482361,-30.3985365823285,22.4496558909882
-19.4974364603067,-13.5844382375116,5.94123666875309,-36.6172504584552,25.1613626721482
-22.7439788792647,-13.3723554615758,7.74190159171489,-35.8736816120885,24.2783053550754
-21.3888152616693,-12.0046110469029,5.15999113116415,-32.5964133137004,22.1508922872867
-17.6076021715601,-12.3578305702024,3.9103687302523,-21.6671805051075,17.8013332032455
-10.1200175235767,-10.8586804919051,1.722456717299,-30.7012847897095,23.9826173613769
-17.9020673912117,-13.3198446769644,4.74569779975296,-62.5145886195153,35.5927998585986
-35.0027278404509,-15.8477937903963,9.56946681375656,-49.9209852340056,27.2862593258301
-23.6166217897314,-10.3987583196983,3.55274200554316,-1.99980797646397,6.96487945231621
7.55381152919638,-7.27249889546574,-6.97711667462774,-2.05305091045881,8.4843891967523
10.0097100217345,-13.7165694201382,-3.16822672273943,3.38737103532334,8.26648645332899
10.9489065592684,-7.8048998469998,-1.51734972966388,-1.39675013379988,8.4795911822878
8.53373399865804,-2.86894831763888,-5.6761499364187,-4.64743667700418,7.75383817605054
8.45829532320769,-4.05902684036963,-6.79384637706433,52.9717348619411,-18.6005169925361
47.0305193450271,3.13455209428294,-19.050091668202,80.0716202658525,-25.8163350461349
59.6393959205229,0.603198293059594,-20.6005830274547,37.0109042500511,-3.7891434353461
27.6388875394467,-3.61031709212175,-6.63199698191957,-18.2098424693685,18.8257880942857
-9.73565679291686,-0.594323698172941,-0.0844960960958918,-7.71836854498256,11.0008427884259
-1.80616390874549,5.27326777837488,-7.52343469338999,75.231658173958,-23.3710062657981
50.3981992381473,7.30383253070704,-22.5583779053965,68.554939030406,-19.8982109166244
49.636613831721,-6.58569500262117,-14.073791804732,36.8317377658346,-5.39274212445581
28.0329743508438,-1.73461743970364,-3.18244100120559,41.5438028513442,-6.28745042489675
24.3219092255617,12.3387939707031,-11.1134796906766,28.940168441802,-1.15789839487159
14.6951205587247,7.33025689262278,-11.0229244298498,29.259063067096,-1.78855859029799
16.4381043813848,0.899500765210589,-8.29897618018502,36.3034812793809,-4.41181762563779
21.3306825329523,-0.674790758416195,-7.67417532496139,33.663840876565,-2.07506188991554
18.1953836962243,0.49701244726187,-6.7242284581619,-35.1240667184887,26.1123945454607
-24.6422252531647,-7.66437446385805,4.9005739024888,-16.7360290527851,20.7150134641213
-18.0108218514232,0.855567819637864,1.57067396981454,-15.8280289576406,21.3352407979974
-17.902673893463,-7.08168983316562,-1.4872928514989,-39.0036474249818,29.6875902387892
-27.1313578126312,-15.6888498248152,9.02240549818763,-21.2128003756102,20.1833646389752
-12.8474452883582,-8.78820987472306,2.41334626203922,8.85677447799843,8.39121294962174
5.2111404436767,-4.28233152729871,-3.6887153416116,1.79023800567638,12.8259804795011
0.0369540281156171,-8.30534887106558,-1.31712573400317,-24.0249762668059,24.021904007791
-16.2305948416568,-9.62731111900905,4.84376925950457,-20.5929081111952,22.0637655130986
-14.5199834749798,-4.9357104832848,0.708327053732637,-13.4574911950515,18.1351531988296
