u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
4,4,4,213.527745560991,-75.6306799475329
117.78121576368,38.0678748675696,-28.96935405546,29.223175031084,-14.0965097209563
26.6903410992637,-6.84331949893369,-1.10449270627969,32.0958525859693,-30.1106060453428
43.3039107149235,21.1591277207844,0.506956469659579,305.637455844176,-145.424833534294
204.733804232161,67.8139504172719,-76.3225537587115,321.58465084215,-126.738885918735
187.038314116415,30.8158144483266,-48.472346541383,39.2332507723693,2.79461216616269
-3.57351102796414,-1.86611097051178,23.5775557437339,-144.217981284022,68.0784946594256
-117.89142945069,21.4597533080302,37.9648465023915,38.1054469548673,-22.6303608256567
4.28812507839827,52.0402209829529,-25.0935355009678,224.212327223604,-96.9546150518197
127.745440557653,17.8483601636155,-44.1757895928271,177.286572817554,-64.3616216316218
96.3787602487603,-15.0146053163022,1.32684817421905,-0.476745302365971,15.1238228752969
-27.0269969503699,3.23999527401292,35.5677146412709,-55.4206044338042,31.4818196057594
-69.3241451759405,38.4591383963769,18.746476547262,38.1300644935258,-13.8995053899562
-6.94164600138921,33.2395987453398,-12.7482945281188,123.551412847439,-47.0241062880145
54.5913653099465,0.279860503939795,-10.2787687081672,85.5374006208074,-24.3544540146039
30.9438372971016,-13.2687599005197,16.2748752487542,-2.564905297569,14.6201510319809
-31.5534329684039,6.13166796152144,30.0368908605557,-25.0316813028695,20.6912190570603
-50.7727895464386,24.2533529951097,16.7803163339462,23.643151997124,-2.37210385335765
-17.5217150542064,15.8292410104596,2.92055269155779,59.9429711990483,-15.7506175617264
10.1901976607095,-4.06799309105748,6.75579496631357,35.4077712432428,-1.98260807679101
-4.82531632367452,-9.0571869278824,21.3367169733913,-9.4158199662822,17.7284315590055
-36.7195252701974,2.45272568947865,26.1617489923507,-18.0003085552033,19.7948911463959
-44.391294631496,10.531029912044,18.8437523334124,6.5230326102966,8.55873795082776
-27.078978160747,4.13889105392766,12.1694584409853,21.1685900333256,3.7227237754823
-14.9862120841573,-6.60983239725427,15.4563944726974,7.25430941918652,11.5163764541223
-23.4741047167416,-8.23715159978812,22.27078281113,-16.3527359867251,21.8972064277732
-39.8406465401452,-2.52287667312685,24.1763137627599,-20.1564039653488,22.8703620075741
-42.888116722248,0.695096568472194,20.0861359618906,-8.47429943890171,17.7155737833326
-34.0357806546454,-3.48666354504702,16.9099082103776,-3.36101847133033,16.3997133629306
-28.8657209708055,-9.24197828254474,18.7976932950129,-11.1602854369976,20.8009460666426
-33.291295036337,-9.88536105792486,21.8627793326546,-24.9765178317655,26.7627188298473
-42.0467812176998,-7.57602346871976,22.5243524795562,-26.7685262843957,27.1614122671153
-42.7270561430037,-6.38588835312399,20.1199900972213,-20.3637906671817,24.4010537070585
-37.2487281726666,-8.91633915107449,18.0097247120909,-18.9685373035635,24.3762771681696
-34.787462973582,-12.21420532797,19.0107045712177,-23.5373543174793,27.0974387857997
-37.1151019483625,-12.5446845943766,20.249609016498,-33.2710766524821,31.1756596826472
-42.5334945816766,-11.9054456618909,20.4828561056637,-34.51680485265,31.4151413019721
-42.3061748120443,-11.4998237503253,18.8394653956597,-27.4944719325905,28.6112173734055
-36.706619205947,-12.6552461098625,16.6404449989768,-28.7944511986358,29.6148898527535
-36.1433422097734,-15.2852039367252,17.349922440533,-35.7063787430683,32.9953538083457
-39.6384166628863,-15.8458688735784,18.5934507985513,-41.1538053371592,35.2597954496384
-42.2109135706781,-15.1101331937729,17.8948694901704,-39.705775063739,34.5193453506488
-40.1545921023617,-15.0766226072029,16.0796236303305,-36.3618896488551,33.3994438632652
-36.8262069017084,-16.6441231126816,14.9450222742103,-40.2177722207452,35.2281691556622
-37.7162769841322,-18.5256653959135,15.6935316752076,-43.1308065849509,36.5548030336825
-38.4314547555758,-18.1281010121639,15.4452109316307,-42.4848243528607,36.3493904919246
-37.1551426085092,-17.5033310441868,13.7578863868024,-43.0779868843286,36.6712794578127
-36.3193062346107,-18.4848260956573,12.9410840964347,-44.3368648897581,37.4575511698235
-35.9597437389167,-19.5971251649895,12.7216982264599,-46.998660967932,38.687542669649
-36.4151675840956,-20.1464665251072,12.4483988123708,-48.9558021376342,39.5845473136139
-36.5313514975931,-20.290481286994,11.7924207786853,-49.3834276802832,39.7552857478046
-35.5573716347497,-20.6129599637481,10.7579985705686,-49.1080719579097,39.7124145252384
