u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
4,4,4,213.527745560991,-75.6306799475329
117.78121576368,38.0678748675696,-28.96935405546,29.023175031084,-14.0965097209563
24.6240473539011,-6.86640752321023,-1.10625664970752,-4.05727304466257,-16.9239898338572
21.4730283102095,15.525916638714,6.21398423421476,270.860836498722,-131.591609910099
181.632757872612,64.9760271070601,-70.4564581276601,301.366776415668,-118.482287091894
172.612469873502,27.6583454164556,-46.9625233198824,-9.89985609705202,22.2245673907725
-32.772709232493,-13.5345701971096,32.5728075198467,-178.550051290649,79.8469333188069
-135.625145386025,15.9090594116565,43.7415662051169,23.5784168829093,-19.0500309207371
-2.22921208118903,48.6261712201094,-25.6700713840295,193.577089757437,-86.9119879657717
112.974203508173,9.36828799995652,-39.5885131322844,137.256349255557,-49.7834120788095
74.8799508502341,-22.139317451699,7.43643125218246,-31.59328363714,25.5949610782006
-42.924453459787,-0.676168932544443,37.9728892145832,-93.8654725849001,44.1753225973526
-87.9303702227606,30.8250753170933,21.7246069566042,13.3563028441642,-7.55984007326364
-15.3151268476094,27.4399981480251,-11.2593539311452,105.143104716298,-43.2464316846531
50.536392091642,-5.31160008230593,-11.0718757620988,65.1077240964446,-19.706129217248
26.0656550626727,-18.2959905145982,17.119007246501,-25.3127086931594,19.8077001090814
-37.7654592181308,2.62008625903427,29.5526071382976,-41.6042617555744,22.6106538895176
-52.465849935132,22.2084362525736,14.654807344401,13.4067351184746,-3.59768738033907
-14.3837070369425,13.4555639560545,-1.09018336700246,54.0220534680402,-18.8832011248467
16.5157122841135,-6.29019909562435,3.05030990242621,30.0110925813682,-5.36475353689838
1.62682186974734,-10.1722860425767,17.1603904018459,-16.071547961557,14.5701055523143
-31.1861941295088,2.56353565289619,22.0125879714673,-23.0434714797979,15.4386969375968
-37.7205298614007,11.3851899464529,13.5427816109362,5.69184777505736,1.96160956842227
-17.2746318500884,5.09943958168531,6.22133481501572,25.2338070599113,-5.17958036790774
-1.90321781089655,-5.30179818003108,8.83913183515415,12.0311522306098,2.061086844988
-9.88848903860228,-6.41987927424968,15.9043502759064,-11.697610719192,12.207428188752
-26.5690374384036,0.408841046040172,17.6612012036847,-13.490408280527,11.9917565811038
-28.6237140553532,4.59833050084959,12.9503541714979,0.435278347108591,5.5585140875786
-18.3674835492202,0.555529818077344,9.41257290059529,8.58361334341251,2.73108360865083
-11.3936831769187,-4.84826677082121,11.2064235257304,1.5768204790787,6.57124971256355
-15.5525772546378,-5.04866579509645,14.3905133323132,-10.9301647345466,11.902508098588
-24.0101727861103,-1.81177117491872,15.0977561700461,-9.91602823919583,11.0661489931399
-23.6269198925822,0.244053341154248,12.2664423225917,-1.8888753909914,7.54572090224789
-17.661219273165,-2.05308672811536,10.2975441760819,0.378708709857833,7.05082353947931
-15.1790645691658,-5.03005067712812,11.5491436663441,-4.95236383083543,9.8666751801009
-18.4142270900253,-5.02094129060979,13.2289999620557,-11.10908435032,12.5477221400703
-22.4527351880316,-3.30847961840841,13.1906280458748,-10.1667793256113,11.965351532026
-21.6669172441722,-2.70842191989171,11.5530626264483,-6.43746261707199,10.2019428947962
-18.2803541770184,-4.25661658797663,10.5725614217032,-5.34920663795188,9.84711409480671
-16.5386533352135,-5.61833152217212,10.9806049113313,-6.30014160694549,10.6842258387661
-17.0648868179179,-5.25256782160824,11.2881913170108,-11.1722686235029,12.8209809656423
-19.9524349391598,-4.92160142560286,11.4110838332372,-11.1920071989225,12.6914268155098
-19.5681991152176,-4.48315636722764,10.5467156425541,-8.49509735171437,11.5408356989298
-17.257797467412,-5.19147373404495,9.5381108815852,-9.13828927975526,11.9187975681568
-16.7888195229666,-6.36624316561716,9.9592822190731,-8.37438943790388,11.8161676960934
-16.0141005010032,-5.93726337447541,9.75691720815958,-8.90997231214605,11.9593405932095
-15.8875517677645,-5.57511024529858,9.14101086081722,-10.0644389761335,12.2350209625064
-15.8904775985331,-5.66464074169577,8.76862436629496,-7.63186709264856,11.3969860484391
-14.1564650199866,-5.62621542008627,7.99862052723456,-9.10575430403115,12.1512987667357
-14.5976312851078,-6.40570805822068,8.12347938076041,-11.5206848662663,13.261967036844
-15.7362063742682,-6.61673689584283,8.45755089601557,-12.7389511807243,13.4863233809704
-15.7843663509269,-6.46224019826318,7.89617810619668,-10.7101562737566,12.511094705406
-13.8195977906225,-6.31519439281211,7.07975626207886,-5.33325397644839,10.6121120512679
-10.3536291570567,-6.17016218325154,6.0235879240832,-10.41781750305,12.6660226467006
-12.7019116247269,-7.46889792643325,6.91736918424548,-11.3726464722725,12.8607385554198
-12.7741743196432,-6.45919585615296,6.65898374284989,-10.3487138108235,12.4155733102411
-11.9754951984402,-6.14408323854104,5.38495992800816,-10.6724441014651,12.8142173880856
-11.94566497728,-6.94022449730484,5.61480416870876,-12.3611076502459,13.6991905018958
-12.6866655989866,-7.55827080285213,5.80912273982605,-16.1096259709762,14.9927089710415
-14.226579904425,-7.86105832044738,6.13980386470146,-13.1146623941972,13.4984228585082
-11.7199551504037,-6.95027768222599,4.78171416985915,-12.8384062996721,13.5379953367742
-11.2400409813161,-7.69772653396653,4.41960675292357,-14.2820056385579,14.404391816395
-11.8357084671787,-8.23080294313356,4.96958742298197,-16.4094589575726,15.2676057449285
-12.762820180652,-8.10643365180248,4.72455775692,-21.9762103851837,17.2396890646035
-15.4106231676882,-8.74067815997702,5.12949531549551,-17.7033695120856,15.3950574902746
-12.301548906565,-7.93500627460908,3.80147879814218,-16.7924851055609,15.1405382245375
-11.2428314431688,-8.9431070821202,3.32592665050129,-20.1094021468065,16.4420590472067
-12.47796991796,-9.67748082495664,4.26311405425868,-19.787731828632,16.0325933386366
-11.6371211474507,-8.70376450297101,3.16723859746128,-26.005907432184,18.352927140207
-14.7914915106883,-9.71424111279175,3.5804127525377,-20.8672281781862,16.5737650859923
-11.6772855716563,-8.79837862978689,2.59035850929281,-22.4294376828045,17.4677210289176
-12.3134720478807,-10.1532534115219,2.00868435806823,-47.8372640880331,27.1161950489136
-26.0347715059386,-14.1337170524424,6.69197513605492,-32.6113931670831,21.0362097103246
-17.1212415812373,-9.19075121342513,2.88427563992098,-30.1596950066423,20.3920108416274
-15.2439844098746,-11.8874779375865,1.0618250117095,-41.9903891732963,25.0535960325203
-20.6249947683847,-15.0541395818771,5.36685984322447,-36.5270516270281,21.903337301683
-15.8622458796333,-11.7759886789801,2.32681186129564,-29.3900772170843,18.6064477374389
-10.614697151722,-10.8373680218742,-0.151489673108362,-24.9761723634701,16.9947618239093
-7.50923904054164,-11.4059178169304,-0.743812126048961,-31.5677532065584,19.7743129074772
-10.9593756235952,-12.4814081032554,0.555489217941886,-34.2928680066349,20.5698683604616
-12.0974559487711,-11.1439914044956,0.216738754676305,-28.0818294481248,17.48263760607
-7.71586646835887,-9.73313791661525,-2.30489756196323,-23.2238206274851,15.2163433649972
-3.70716282310111,-10.4761686225062,-3.33795357849183,-23.0508390680936,15.0915858051863
-2.9438419390421,-10.9536662407191,-2.99820719092682,-24.6433542104233,15.6203622406291
-3.58353658221957,-10.0171042585148,-3.04029130716476,-21.3258675703564,14.192400727401
-1.59054722086163,-8.41231609712347,-4.49736793915687,-20.098111231012,13.2709800186868
-0.39488258050153,-8.6662943131506,-5.3264157120707,-21.00055392142,13.1358443311118
0.0726041069153658,-9.17859698512481,-5.20137415489173,-16.3471880901666,11.2497387025147
2.67550398946972,-8.04586284757498,-6.24971613874325,-20.3533636439474,12.8216833185904
0.441628529901247,-8.68102347913383,-5.748666531238,-20.7993632801842,13.0619118112367
0.0702217399593064,-7.96297506318628,-5.63297627536942,-17.4728132700933,11.2425530808946
2.25868824467667,-7.26711983089396,-7.11090846389681,-22.8412878338519,12.8521890739603
0.0385162500192265,-8.70691444732154,-6.20753876007399,-17.0125870643003,10.5378897720777
3.53858844146697,-7.17402814059695,-7.15924286050229,-13.4287606294888,9.23161182370231
7.58452460555427,-7.00731693497184,-8.19250598838029,17.523931700545,-2.29623722391687
25.0062159463452,-1.9382799100996,-12.7057224474189,15.7667712774492,-3.06243387713199
22.082252439392,-3.75543197105654,-13.3663848446869,-65.9652481226868,26.6839937059449
-23.0928667509816,-14.1188094114846,1.12704138677885,-24.0800923344994,12.0109491579677
-3.681317904201,0.973475278924396,-7.99989110037276,-2.86145357331564,6.0203551786456
5.63370215050393,-5.40307409852574,-14.1482315709469,-87.8904936467677,39.7063648323616
-41.0711896747456,-24.879570891954,8.9807414075642,-64.4076816943741,26.5070842837493
-23.4971511170499,-8.89810496016985,0.633287584227492,-9.51152498636088,3.38483537507282
10.1634562235494,-3.42286998356143,-15.5874025279635,-11.0724347452568,5.28839174530857
10.9311283969405,-13.4418154031075,-8.73701887399079,-35.5105066399542,16.1176057507911
-4.23422725667467,-13.7564095307661,-2.16444815291952,-37.8993058436529,15.8602858294534
-6.2987455102969,-5.17630241105539,-5.6764308672286,-21.9326626492725,7.89825431604319
4.06744182255591,-2.82026385434334,-12.4893906829213,-7.4574415510656,1.68771625924326
14.0761237508735,-6.9276285834968,-13.1962986945765,-15.3038182932171,4.55858047313407
10.9521596537977,-9.92776621287823,-9.83335478599655,-15.5749591717426,5.34957528120187
8.75011351904768,-5.43085444732437,-9.43385132234976,-19.3939696787376,6.10074468269273
6.06958801352535,-3.30580753686904,-11.6412893760459,-21.4304755872673,6.64687527722686
4.80218578441568,-4.56370578960165,-11.1136518237277,-9.23130983883734,1.47914291319809
17.9429639767724,-4.74124999389461,-13.1221466446246,79.6770594763133,-32.0028765180864
68.3940406043778,8.42149202264201,-26.7078906996394,77.4209618637804,-33.6622019908203
72.3712004794416,3.48337934176559,-26.5963761985685,51.3057016172912,-23.0645216201018
54.7404434992876,6.71653501821236,-18.147324100501,115.294012470798,-50.7583536276914
90.4359219127557,26.3863717712533,-36.6865557164676,102.983814560744,-41.5315465961877
76.4098401226508,18.3325445656996,-32.6189743452052,56.0825015716343,-15.1670349199871
37.741427303722,10.6250409556308,-13.9914289388436,-34.2137024527119,18.7154945540911
-16.4944483125266,4.31995262036523,-2.21895142870371,3.27954751058874,-4.24641210105005
13.2497922104751,16.5620663744832,-14.4349813537342,106.513519311093,-47.5853475430995
78.6548604972202,18.2842480459305,-35.7735074381751,109.178321696801,-42.4696373376395
77.2598509323997,-0.371540776738276,-21.2197822097475,64.0085149138777,-27.3451068650128
52.7238644521187,6.31211137212352,-11.7083979230243,109.173637927382,-43.0486945703954
69.090529841972,30.7654060229883,-26.6081063718545,106.98176179658,-36.2273468756738
57.0433107292006,22.4657826333218,-26.7298149246394,16.5493461278426,3.1618980708573
-0.0932764276271016,0.952707643542712,-1.1625765768952,1.76213920534216,6.05844200231004
-7.14196546721143,7.41521962912783,-0.84965379671289,50.1284123880109,-15.6431635517484
23.3908298590219,13.7243510532114,-14.4407279387327,73.4573390674766,-22.8347811381874
37.067081730938,5.96723451741601,-12.8482845473936,37.8936133822077,-4.9006422270572
12.591800624508,-0.918648585950891,-0.0468296713761081,-2.33863865292258,12.23726282624
-15.1752246868253,3.45894557869679,5.9702191386018,-1.15438797329377,10.4029747951126
-15.558930475467,8.36974950451203,0.0196468589010019,20.9740635506878,0.840542673537022
-0.455914025992257,3.53500972951676,-3.92715439502821,27.323682512565,-0.110024011937671
4.34810161694811,-3.85357622306492,0.0931147488501671,6.38595322490326,10.0227166427015
-9.2452363645413,-4.85512709770601,6.76375629360409,-10.9861851467667,17.5077379927771
-21.8338672477849,-0.12931535399616,7.40334739804705,-15.2193054697633,18.5415164213813
-24.5411070213641,0.128481084534317,4.75513271493255,-3.75918683976575,14.1565233256097
-16.6488010496363,-3.47588179986873,3.26282043717152,-8.11468292986189,17.2099196829366
-18.6453210562503,-8.98395939104506,6.56434160242238,-23.850770678904,24.5604055807933
-28.2906717843953,-9.51571728735136,10.816349603806,-30.5070001049604,27.1150703805245
-32.4473980144151,-6.63898303907336,9.44404249613592,-27.1934424419153,25.5914214500165
-29.7897158412246,-7.12286761544211,7.15743084245776,-23.1022187006865,24.2804359822462
-26.0322342844791,-10.3521007385546,6.83210962890587,-30.8093989384512,28.2009525681212
-29.9024606548626,-13.2411715552843,9.41951407430845,-36.3181523563833,31.0602741725168
-33.2378788791698,-12.1082440391878,9.9935626633497,-40.377184139232,32.8515432871594
-35.3238619189966,-11.8012478190719,8.74673367148834,-45.2252112539757,34.6774143487095
-36.912694570295,-13.9190571997822,8.84430254045761,-39.7592861758612,32.7818091382044
-32.5005874577225,-14.5968410450811,7.67115165443634,-41.6577758218656,34.232997438594
-32.8914696356678,-16.3253409631121,7.91896466498307,-51.9804325866026,38.6686623249595
-38.1397327175487,-17.4148013410845,9.56710573473097,-52.4292604783083,38.7781707396017
-37.5004775812346,-16.4219007241509,7.91871768428196,-48.1075329400106,36.7812294907491
-33.3456217633636,-16.9391268876765,5.7246300652053,-44.0639666531335,35.7890100351518
-29.9726371308109,-18.3420507624772,5.19623782741035,-49.5031063421346,38.8690110068669
-32.8467376540627,-19.7912612986408,6.16648150436217,-62.685233981584,44.2671701036178
-39.8910154680883,-20.4717456054996,7.49746769332339,-58.773224768466,42.6982718027752
-36.8423776986108,-18.9695218754632,4.88942317299368,-56.7794635019591,41.8632324154608
-34.0570148059037,-21.0612050273437,3.3246208594937,-57.0040543807697,42.639145852051
-33.0953841081488,-22.863463526297,4.14137414327745,-62.0208799958035,45.2218547241355
-35.4300637509027,-22.9541198349893,4.38307117152938,-68.2503873472092,48.3823368774447
-38.9956287874553,-22.8715335496247,4.55766846390139,-74.0014480438904,50.0105006986505
-40.4435131640774,-23.2860038578814,3.62120874301438,-71.5773920832527,49.2187534446856
-37.6796782925808,-24.1723851898486,2.58011256556305,-63.0178023881846,45.674528347729
-30.5260126547821,-24.395209184034,0.40155382443145,-68.0901030913017,47.2915741137366
