u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
4,4,4,213.527745560991,-75.6306799475329
117.78121576368,38.0678748675696,-28.96935405546,29.023175031084,-14.0965097209563
24.6240473539011,-6.86640752321023,-1.10625664970752,-4.05727304466257,-16.9239898338572
21.4730283102095,15.525916638714,6.21398423421476,270.860836498722,-131.591609910099
181.632757872612,64.9760271070601,-70.4564581276601,301.366776415668,-118.482287091894
172.612469873502,27.6583454164556,-46.9625233198824,-9.89985609705202,22.2245673907725
-32.772709232493,-13.5345701971096,32.5728075198467,-178.750051290649,79.8469333188069
-135.637679616102,15.8859713873799,43.739802261689,23.1784168829093,-19.0500309207371
-2.26100797466565,48.5882211162092,-25.6806770568558,192.968365324002,-86.9087701840158
112.919935665953,9.29862749089044,-39.6050920486771,136.448845326325,-49.7804453231833
74.8019247998821,-22.2474453353618,7.42116102937953,-32.7905986472676,25.6690694705992
-43.1205983307866,-0.850101166660714,37.9915612287029,-95.1551254705698,44.2509481637912
-88.1372155582395,30.6519402323054,21.7471722212797,12.0661693464086,-7.52389998514513
-15.4953875155539,27.2227258112529,-11.2601856489485,103.567582695511,-43.1293422385297
50.2419312209414,-5.59224227290463,-11.0172537830024,64.4074638528315,-19.8624022832161
26.1602581591852,-18.4127245287549,17.0616795709136,-26.419397786418,19.9131870101743
-38.0268311971986,2.32819002275568,29.6083255060168,-43.6190912632933,23.0955485383556
-53.2847295407922,21.8652241175562,14.9421321177432,12.5458825045719,-3.56420139062343
-14.5848493308003,13.4070082065111,-1.10323815016836,53.1269797938563,-18.778823666415
16.2561974224,-6.54289738331259,3.06927592811771,28.8111192156622,-5.05587781025598
1.12421157288498,-10.4933848764431,17.3934962723637,-17.3643926227764,14.9592195599352
-31.8407396427883,2.32188096244048,22.2082829536533,-24.5458700989238,15.86370847787
-38.4409224030948,11.1503559054445,13.7284546125367,5.29186211117857,1.99424642462231
-17.4204896064065,4.98622323751876,6.2120310224591,24.6416892688513,-4.98287513746883
-2.22579709541452,-5.60602108975309,8.93928052048434,10.3019015317374,2.77165965603035
-10.9440956323234,-6.81843791022845,16.2982304277452,-13.3979254945326,12.8651981662834
-27.5727655821455,0.217541119912809,17.9190932546264,-14.5574338056765,12.3628334027317
-29.1978690954356,4.41345645048521,13.0109983292818,-0.0671068205428829,5.66832381209105
-18.4886850900064,0.264881436970279,9.43473827805114,7.8023513866104,2.97064441678231
-11.6561360694898,-5.21616802734902,11.3333790481754,0.877240427168894,6.78239345004315
-15.7911681729896,-5.22323730951269,14.4836955935048,-11.924213386776,12.1637826216509
-24.3995997804802,-1.97305399930981,15.1080930316676,-11.7440689718613,11.5524998066478
-24.3644855096021,-0.0849924705340668,12.3893628808588,-3.75439330242082,7.96976846802864
-18.3121166576399,-2.39904470052899,10.3728570718762,-1.24069028448589,7.29776236156242
-15.5377344693111,-5.41727989922927,11.5457348861987,-6.90127030554505,10.1540260439947
-18.8114742044104,-5.50278465171071,13.2730817810751,-12.8389170066959,12.6890227783675
-22.6163195807679,-3.69956368515214,13.1735693512637,-11.20651931655,11.8613215561475
-21.4682664021212,-2.98338881458182,11.3812389422807,-7.1151472630614,10.0110300634158
-17.9256863382451,-4.5293385028875,10.400933875228,-6.50201711211238,9.92388642409747
-16.6395641479397,-5.97360798624047,10.9461315176351,-8.49909891925607,11.118786563894
-17.7387765419421,-5.63532416026923,11.3943197612678,-12.5650519363893,12.9413256173321
-20.2193968984307,-5.09685678356806,11.3028339338303,-12.5162686531919,12.8119757630222
-19.7940344339601,-4.87893743913459,10.4409131926581,-11.4708659691555,12.3742441292111
-18.4792518210349,-5.91003405758174,9.87532735823808,-11.2949273505873,12.3963820574687
-17.5458103290887,-6.716689343096,10.0851787841955,-10.2405663886713,12.1827888110688
-16.5977720890806,-6.36074246465324,9.71512270468336,-10.494072086913,12.3027020941827
-16.3515271259932,-6.07547083211161,9.24144974473935,-11.8919382010904,12.7585650765191
-16.6065192678199,-6.20755484325969,8.90848409903438,-10.208221253328,12.1872104729402
-15.2748893043717,-6.16105653602483,8.26756208017299,-10.6079668355133,12.5236799560134
-15.1091004964385,-6.70830386301004,8.10062315619223,-12.0910296923934,13.3212926071661
-15.7214181221726,-6.9766100915787,8.30865960366707,-13.9247845328141,13.9278991634185
-16.2491638155289,-7.02109488770177,8.0189658742176,-12.3642972250875,13.2178705597747
-14.7096289318937,-6.7299128401784,7.30737911988931,-7.12762868141087,11.3966273890453
-11.4012123616258,-6.49083392773133,6.14297978599095,-11.5896194005679,13.189122235612
-13.3297809934496,-7.79823926079522,6.91876302193275,-12.0812752006844,13.2263459672056
-13.0940447343905,-6.89995864042321,6.66546960871147,-9.65375355619373,12.2579015414713
-11.4607070306017,-6.35676048773795,5.23556015789749,-11.2469374202552,13.0593218937556
-11.9949619317772,-7.31732036323495,5.57907429156091,-11.4391322612709,13.2818741067962
-11.8207196249552,-7.42675129886607,5.53518207894797,-11.8992755180708,13.3001557995172
-11.4986662176399,-7.3533884703133,5.1132937136201,-11.3253159476746,12.841909719931
-10.4036629839835,-7.13858198914982,4.51782582665848,-8.2829258715711,11.7813044743671
-8.40283464478689,-6.90414653049579,3.72226011827955,-10.4430763695662,12.7704975459254
-9.30468735391383,-7.61686690369214,3.99723787379045,-12.1054376581204,13.3985139240686
-9.93789080784628,-7.35232808506212,4.06953613972557,-11.5605233696451,13.0921802257393
-9.29668468407266,-7.02712068836448,3.26281006821248,-12.0914933241768,13.2006114835981
-9.01792983129592,-7.46655240889863,3.09890932769201,-9.9141851376817,12.3513655196444
-7.31997772351578,-7.35871356671191,2.57735436802491,-10.7862706936283,12.64808785445
-7.34100927472753,-7.66065158923415,2.46422192047198,-11.1649588184582,12.7274045328759
-7.12539851909978,-7.30509007662271,2.19957076279371,-14.3085164621013,14.0946805965967
-8.93453765194728,-7.70116172094983,2.27221934845695,-14.1167981884307,14.1494405323288
-8.72241188427846,-7.54032907633621,2.12471065635296,-15.3754149871692,14.7024355613023
-9.1612738882398,-8.14942041247711,1.79101433815195,-22.4244475715609,17.2397754602385
-12.5057986397264,-9.41475608739118,2.97295637736198,-16.5076374351493,14.8221410294738
-8.68569925979301,-7.85585775692615,1.25905939939341,-22.1898766581429,17.317962234957
-11.8340833733217,-9.80868360980111,1.86119851546598,-24.8190732978675,18.60832227396
-13.1244611128021,-9.90463645700131,2.91050019077,-23.2441010577774,17.7293087825913
-11.5858658363658,-9.2875127728057,1.14713763857423,-34.0280498103569,21.6404599084609
-16.8562271843612,-11.6005985521291,2.88741811317129,-25.0225469092548,18.1151361426563
-11.3040459060525,-9.50736013567542,0.804357540345391,-35.325551720523,22.4445405332476
-17.0106006229686,-12.6051819612662,1.92221541388401,-38.3492402302297,23.8897455009682
-18.4448626852324,-12.2764248026913,3.37707170608695,-34.1401161498327,21.7342731065725
-15.0682192607766,-11.2580849650356,0.444777601667692,-41.3957196950402,24.113244391592
-17.7677395307281,-13.5512487905005,1.86619446076164,-31.4114780886176,20.0165897937763
-11.0809304525555,-11.5086596518275,-0.300846806196621,-29.3507306208516,19.4934225611905
-9.5411737493961,-12.0800771711046,-1.21233206164317,-37.1748964939278,22.4752260246709
-13.3134401369999,-12.9790468581446,0.488334453095896,-33.5049685995708,20.3511623653738
-10.3243084931088,-10.7707301823558,-1.53714926865934,-24.7903566291366,16.4836262508703
-4.26192297678928,-10.009641686652,-4.109945452419,-23.7091128747461,16.0520212338041
-2.93705513983193,-11.2010041976795,-3.93780375239826,-26.539004400404,17.0839711573989
-4.07562344360674,-10.9141824276308,-3.26770190552596,-20.4711958184594,14.6526019703609
-0.576650004075606,-8.45413413837326,-5.2542712231464,-20.3057319583767,14.1064511916862
0.165975529217562,-8.74201996473423,-6.09828044606091,-18.1544364643951,12.8625540248185
2.25724602856476,-8.56960730513316,-6.37783125654884,-13.1125472171543,10.6897626159756
5.58648460203689,-7.65807490443516,-7.76976038037003,-12.3979694369617,10.5486719431332
5.73715145320558,-7.44119063643114,-7.6821429158182,-13.8617353365689,11.0883242178352
4.83999866666733,-6.99210471106464,-7.65945454104934,-15.5325122304606,11.4563632825087
3.67598313258057,-6.63295954754219,-7.88378353875133,-16.353416011012,11.2191029517025
3.8568646117931,-6.69055255463114,-8.18745996562378,-9.17889985573628,8.5528062428397
7.92060905829717,-5.85169569939809,-9.3397034058053,-8.27182215453381,8.2328783098091
8.29928164798278,-6.33445715426109,-9.27552134031966,-17.5445811942083,11.6560145354271
3.15048694469632,-7.09001293721338,-7.42557531048654,-12.9078793518611,9.38985801260541
5.42806860380583,-4.64614097242647,-9.07857649810023,-14.5040655004054,9.63378650912968
4.90535259053669,-5.77470714171897,-9.49024688988804,-11.3837687452025,8.81188770270839
6.45566292197688,-5.82764369499521,-8.8922065446072,-10.7861543383196,8.37519553103187
9.69858873171592,-5.64370558103919,-9.33445437185506,31.8596909228176,-7.65695687583052
33.5620536134509,1.96191681967832,-16.0423259815837,33.0112068371914,-10.0090278174136
37.0523922114951,-0.375125303161263,-17.4810502240592,15.8183364217807,-3.64600410926188
27.0354270481154,-0.255821154551316,-12.1919734036388,57.026326519263,-20.0062770191975
48.9886218164341,11.1383327690811,-22.3247998411679,40.3476696414291,-11.3618040673217
31.2728070372595,3.80986513949274,-18.6793902530229,-62.0687036082687,27.251950482065
-26.9210483962632,-10.7248950477392,2.00125392654199,-45.5812128209115,22.1079987123272
-22.2986378567504,1.4153277868782,-3.72895855145811,6.28178632012846,1.72572416887384
8.61763249083459,0.871202346051386,-16.1708165814464,-54.0079174886295,26.4817962454635
-23.5445526704053,-20.6116888492985,2.58914528321084,-39.0146485727203,17.4617862408432
-10.4248039676864,-7.74963284638856,0.618501232661216,-6.20657745759673,3.63688294843443
8.21735492214075,-0.0689983282838607,-13.0646512441797,3.93064100299589,0.140659417987738
14.9756560256769,-3.78389192695866,-10.4893252713303,-17.9409981459937,9.72250641776185
1.34892647318567,-8.07028392045577,-6.01557595023572,-18.9619039495219,9.07453470343723
1.13857875941898,-2.49765365421908,-5.90060266023668,-7.75228413387581,3.52189450261446
7.95813393689054,0.135930948284772,-12.2566556285951,3.88955041451932,-1.46691723836353
15.6327980597424,-1.5623429568779,-11.9946425803081,-1.89732935391789,0.871392966194567
12.6184155642237,-3.94589773572749,-10.5408549091644,-5.70788260262234,2.51735262377975
9.36376819333062,-1.58206298842285,-8.67430531486334,-7.63859143591264,2.40364071724823
8.12259308600648,0.327346075375892,-11.0460227716757,-3.17939890089309,0.295804454402398
10.8349577118915,0.244709432359673,-11.3042141187599,4.30653177481603,-2.84285785132058
18.1153761123535,-0.55370590166825,-12.5060143779635,45.3403675296557,-18.2741122533695
41.3094750929127,5.82174606181324,-17.7973246941247,44.36547882124,-19.4045559631824
42.7498784552787,4.58109798716453,-18.4223555884999,27.8812999237206,-13.1774034650406
32.1003339034306,6.02667456157274,-13.7368157243625,61.7694678362337,-27.0698092080726
49.9171744877089,15.8378292768261,-22.8164766532332,50.7211472938296,-20.8966807689804
41.4896009712178,8.83777202412883,-19.7317264993202,57.6815869169434,-23.4861844523479
44.8280804295208,10.9891190631171,-17.1314598031971,61.0675809056945,-25.4316781592636
45.8301211440374,13.0647797726704,-20.0120914372659,58.2522090787034,-23.9798533564594
42.626580565884,12.9453113273864,-17.3091412501241,69.719106105567,-28.3991373438652
47.60030737367,15.4239813832864,-19.7381046740567,66.2475247225371,-25.7402986337247
43.2595077135521,12.8851528126007,-17.1270095862327,65.3461288360366,-25.406692582614
41.5393651606604,13.8753909247729,-15.8252062232851,67.8032746587953,-25.7382232084117
40.5480716536226,15.2051425398651,-15.9836370830988,61.3933388862941,-21.7056412671338
33.8857285787892,13.2827291140499,-13.3035474650642,55.8514458342696,-19.3231979014079
29.2647486756427,12.8265428927201,-11.2759383348761,58.6392384019463,-20.0279380736239
29.241364951731,13.3866585816264,-11.3409872222203,54.8537922854768,-17.5407412004405
25.0531027199468,11.5606627131872,-9.22167828733079,48.9681648997087,-14.5259429351544
20.0321722256681,10.7320713240708,-6.76736665017898,43.6423730318808,-11.9504266369451
15.1759332937885,10.6909062804171,-5.49753767501428,34.3077281586407,-7.46878641106916
7.99510442797733,8.99017786633951,-3.11469772785289,27.3382576464595,-4.20637263056251
2.83406567269078,7.54672565413099,-1.16653624280346,26.5491812843604,-3.78609141140518
2.17706629731759,6.75632622803482,-0.640091160373258,28.5128125541659,-4.25968760626986
3.08762234279637,5.99990946569953,-0.286648609577115,26.3183683741257,-2.96540337320313
1.35335759403149,5.23764222983945,0.915877407546264,17.8427881510578,1.3072864067073
-4.93850221251472,4.24277678611357,3.1097123098518,13.6138269666298,3.24097662180464
-8.03333020753921,4.3484254688802,3.72234452167751,11.5591336600317,3.81235152725123
-8.94345159672848,3.5449013445395,3.57339299047025,12.9961201757962,3.58322842314958
-8.05729419628173,2.44093685327101,3.96681987740157,9.48798931370711,5.47730869265443
-10.262680828142,1.04236657016618,5.08766101387307,4.248482641549,7.86282887811383
-13.4921799484423,0.917841871754008,6.33945450573296,3.47685094295008,8.65299810754112
-14.5240902958733,1.19525220731747,6.00165631994659,-1.70055790335067,10.5548154354593
-17.221149492018,-0.513118023615866,6.68238437104902,-4.53402788321654,11.1625700419172
-17.6393327906822,-1.47338382515006,7.00044091948564,2.29870072419011,8.80046073842776
-13.5319726027233,-0.861238132716904,5.67502785396448,0.429573555789156,10.3555675775217
-14.8201408258859,-2.15649774962431,6.39210728978129,-9.44856595297437,14.990413539103
-21.088638191266,-3.34206053928569,8.62700829616808,-13.4312942409181,16.0230850914139
-22.6378209759256,-2.71738866506791,8.08983515521604,-8.92738488574903,13.8279158768595
-18.9764268515709,-2.77092050973988,6.310458450231,-1.68561628711979,11.1616528719334
-13.9126903953272,-3.66111225344779,5.39262194737915,-6.94286310365608,13.9371424951372
