u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
4,4,4,213.527745560991,-75.6306799475329
117.78121576368,38.0678748675696,-28.96935405546,29.123175031084,-14.0965097209563
26.4511427875355,-6.85486351107196,-1.1053746779936,27.840841141565,-28.6150198914786
40.8158200026517,20.3277447848879,1.79841853288678,332.157263295086,-156.22880061522
220.443507681767,72.3722203904914,-80.4469263730376,339.092394857423,-134.719867489107
198.834451579272,31.2390307505605,-51.5806766184667,52.3344564007466,-3.69946416624835
5.71739106140041,0.491480045010069,23.229241964163,-117.053978683572,56.6453420417428
-102.556576949528,28.165894757649,32.5823289106136,53.9771294684627,-28.2143474811293
11.0643365661459,54.8237447448926,-26.8556042079965,223.814753766208,-95.9834345456796
124.54988426294,18.6990721978092,-42.3647315106389,180.895105878073,-65.6471741668266
95.7768296376997,-11.9951701853491,1.40122812085807,14.1741150290473,9.24978733370023
-20.7417973588135,6.166855810698,33.2383252029931,-43.2161822736311,27.1704151296413
-64.5482693664555,38.8084922352499,18.730699895821,43.9891191460957,-15.117658657084
-6.74114145991619,33.9734588311699,-10.9533627282886,124.305978845083,-46.1662592864061
51.0100738198488,2.18671426718704,-8.49570709510521,88.1705928994226,-24.5133535836175
28.5084419682727,-11.2089397435082,17.0877455465279,4.03119660228634,12.7771449019279
-31.1390745249188,6.96241713952559,30.4066687511163,-20.6676730780384,19.9936389841074
-51.517548381837,23.760136887628,18.5150811546191,25.6130958318639,-1.80224090810658
-20.1591713923859,16.0884050294894,5.30280080005215,59.1938389237862,-14.0617071626745
5.56655534719182,-3.32832353963706,8.97071389218212,34.4442849986853,-0.411189843510566
-9.35143540704077,-8.62457839167464,23.3357588673231,-7.45371769933352,17.9906437907924
-39.0483523489241,2.45753882258487,27.6571244982717,-16.5095672834309,20.4050432860936
-46.8597267212187,9.83905802856617,20.8789125159738,5.70662589013041,10.2371529370626
-31.0574231700605,3.61148269710488,14.7623592561639,18.0956584623972,6.20675427482901
-20.3244950726135,-6.83595445674548,17.0226196562124,-38.0291277625124,30.3338674303148
-53.1457156993242,-15.5008033352378,30.7521837466722,-38.0555962186518,32.7187802932471
-57.7076083814754,-3.4632969296632,29.1097489953239,-46.0474240339867,36.4750644945055
-63.6605205613672,-6.25920586585778,24.1374885196627,-61.6455924885124,41.3048157672215
-67.7869830500354,-15.760148389342,29.7184684879599,-36.876421712576,29.713484514188
-47.996115584497,-14.1930775479007,23.8843244362667,-18.3952252598837,23.2905170219193
-35.5906505235366,-13.3599382549291,21.3551515967574,-34.1025771581519,31.253580939919
-45.502569750229,-14.840559710608,24.5855604275199,-56.4635121601563,40.5245931829153
-59.0561821154606,-13.9915282288661,26.7640437760755,-52.1410159787344,37.8358993457677
-54.9908806974763,-12.1415887399596,21.944769453314,-38.1425413308123,31.781478104031
-43.7779542388155,-14.9437225785531,18.6429088784049,-35.6819221473082,31.567344468271
-40.2919451131297,-18.6155985965997,19.8974698988184,-45.5375658560944,36.261065435507
-45.4790440045151,-18.3794633043367,21.8105046161176,-53.3565876651482,39.3626487173515
-49.7345908635553,-16.0370871182573,20.6027043999622,-48.7774241904508,37.0181475284872
-45.5526409729637,-15.4586245012621,17.2431432851028,-42.9145198568846,34.4519418503683
-39.7701529772611,-18.0154205915258,16.5899136664804,1.57565897560572,17.5198636785447
-12.2519273215843,-12.6136151821219,9.65892873196129,-27.3213026138014,27.8083268924487
-25.8122511010305,-19.2778969679417,13.3150139509729,-26.9477417922275,26.4076487509405
-23.9950650291092,-12.177283931725,13.3640414102687,5.0595623720633,14.5336616786606
-7.10788904608572,-6.28846994556224,1.89073656339819,-16.3079788127404,25.377479746811
-20.8001342429404,-15.8781318788585,9.28376312938785,-41.3544255396326,35.7111266833143
-35.2159614796482,-17.6127227335751,14.3554721806405,-37.9199198863019,33.043754998342
-31.8379995365408,-13.277744102429,10.1326910697949,-20.4551786963012,25.471889334643
-19.6021028408338,-13.2840505237755,5.14860783991615,-15.1287320553744,24.5396585938195
-15.7094308412138,-17.1109619708906,6.35943634600244,-31.1450012551952,32.0760298104216
-25.2876731631061,-18.9423539943324,10.2421404285174,-42.5475365195946,36.7445022270293
-32.3649368104028,-16.3065106691851,10.4862417614653,-35.6680475015275,33.3466507167955
-27.3813240490625,-14.5731825487586,6.2114072799443,-29.0778071270056,30.6547266409441
-21.6089216571056,-17.6344411231655,4.95645419040919,-28.1577369367206,31.1513316334992
-20.2050815355509,-19.7335079087242,6.25013074246993,-37.4192951803322,35.5130298917003
-25.5633844273464,-19.5703050999096,7.61193903859392,-43.0079380423684,37.7730729376015
-28.7376130823188,-17.8372081378607,6.79858603319075,-41.8036175156627,37.0778583990591
-27.1490040337114,-18.1432386382111,4.71634782811034,-38.7119046174668,36.0637385777498
-23.9714985064383,-20.1388875633576,4.18835724313417,-38.512196828215,36.5952473546889
-23.0551198421902,-21.3114676869888,2.11165006013221,-152.817634816999,81.7022950152894
-89.0609970854405,-39.1288093556564,21.2650005368554,-101.363601057506,64.7763968810321
-64.0498177755426,-21.1972580069271,12.2008436171982,-104.135635297533,68.5063066837248
-66.4133594107631,-34.5808329972325,6.49672289730245,-168.743961133258,92.2332682027704
-95.6858269683322,-50.4312844336319,27.6616254452968,-122.37417440243,68.2152420854351
-60.0418084631791,-31.9287854373882,9.97893108784284,-69.5664816758813,49.9892477935625
-29.9013190698256,-29.0758859730694,-0.928040054892177,-118.166764395348,70.6269623134083
-55.7751851171076,-43.0186448161877,11.3295846752845,-141.713267954943,77.74980622529
-66.0200695010162,-36.9786737963485,13.7634994248079,-94.1855556430465,54.9534735945871
-33.3448566045771,-25.0583253632233,-4.90166636435336,-61.5145961735184,41.9521188216421
-10.5366412098955,-29.7039791335005,-9.80177704924678,-64.0533392505508,45.2902665315021
-11.3790175181391,-34.2333125454216,-4.91465203319194,-99.0540278065837,59.5909983717927
-32.2288033376983,-32.2504794488337,-0.0238474092176701,-96.1071192718103,56.2675926560594
-29.3130069545545,-23.418228772766,-6.60623777428212,-61.2928845999608,40.5563256456088
-5.67338123116714,-21.9834491544681,-17.1050932555534,-48.6990010309103,35.7327723416164
5.05803748778952,-28.5428967114352,-16.2182445028615,-53.4858913255683,39.032697484829
2.29251029293698,-28.0343848696226,-12.8045424074181,-69.0225921219821,45.0263489627633
-7.49829849095637,-23.2482311000161,-12.9643200867452,-65.2024673105609,42.0766324515414
-4.53631457736346,-18.9473010147143,-17.5250635975035,-40.0985879364903,31.3278012052441
12.0203753774506,-18.9185219608469,-23.5036508916582,-39.4202043434756,31.2773951793809
14.2961232415489,-24.0132638062065,-21.4342013494745,-43.3585001769828,32.8676689813234
12.6010166428466,-21.7378205890856,-19.6883934933018,-41.7525302414773,32.0423957477495
12.7207071256403,-16.8320648805619,-22.8309114428613,-39.6832414645163,31.0429153414521
13.6918207429813,-17.7937894027959,-24.5067884417795,-22.7327875732775,21.2631595982828
28.1752041339271,-16.6115586649025,-28.8135422295872,10.0754150923348,9.48245976521743
46.5029706957416,-13.3470762366164,-33.592022573483,-5.20999144520813,19.3202772871341
32.8349184275026,-16.4323474772347,-27.8267457243425,-50.0300951552019,38.3552983605513
3.29007221888947,-17.350955430655,-19.4503089878762,-53.1319350084434,36.7632846763699
2.77037918539374,-11.9939306438056,-24.0906002792746,-14.5597870961838,19.6634046995304
28.1563215498725,-11.1589488597147,-33.050428704869,-0.596833358096253,14.9807416586526
38.0592298500823,-17.6610866414802,-31.2945842008885,-21.7890764087733,25.2946456307445
23.9933024973961,-18.7101141207555,-23.5558267790277,-34.2390094362414,30.7528825287985
13.663795611716,-11.5164557822209,-23.9610890005547,-38.4653492864328,30.9125182018135
11.237509649852,-10.1063331493808,-27.3421156888497,-19.5374672563198,22.2751955909221
24.4689852518984,-11.8250083800744,-30.4696674495582,-10.2392851262195,18.8990555301199
31.209386732838,-15.3018620998273,-30.0210304040134,-20.4145587814997,24.0457309079811
22.9463703105515,-15.0162511909126,-25.6501138259052,-48.7556531150945,35.2073338349585
4.87039385107959,-14.0069841485548,-22.691028840496,-52.7850019716211,36.4770505722555
1.52139557981586,-11.7009512544918,-24.0989998518182,-31.4413460663725,27.3919625389928
15.340123626937,-12.3649039529448,-28.919792502978,-32.2603659179876,27.9310185426516
16.6483434060811,-17.9457850347255,-25.9711919755372,-37.35691955637,29.4647095886228
15.0939471633319,-16.2159405658044,-23.773581423428,-28.6929119628903,26.0244064918807
19.1376951748375,-10.4703795810758,-27.5352405726549,-28.26469246869,25.514912924104
19.4548503946641,-10.7245797326688,-28.8165477715345,-31.1351074594276,26.5366186339478
18.1541547741119,-12.3562147378136,-27.5460423109089,-20.0573376739611,22.1714397501594
24.7152173275941,-10.3624639549071,-29.4026361128204,-27.6116005346583,25.0196046204625
20.6010815205415,-11.6757858277337,-28.2243478984056,-22.3977396160147,22.7232445883622
23.6170800198948,-8.89785945279679,-28.8396155584179,-19.648639418073,21.3106877615847
25.1834143337033,-8.45793314483989,-30.872196398164,-20.4212102554767,21.7059361389143
24.739307207425,-8.94619927306197,-29.4639535742421,-12.4251109448834,19.0012850972758
28.5449212712804,-7.16743188902196,-31.0457429144067,-21.4640887254405,22.4836764434492
23.2008769647835,-8.54452471674504,-29.2739989821045,-22.4005441998157,22.4719690757495
22.6255393218156,-7.05086107983657,-29.1364973438723,-8.36537790077941,16.7415696774409
30.6190991716606,-4.71107102270166,-32.4993165068355,-12.1158840013795,18.479661157817
28.3695409607811,-7.09139730617606,-30.9332504718032,-13.7647740895565,19.522295718072
26.6732561158034,-6.10663164441984,-29.5139471314659,-16.6258848961443,20.4920296115863
24.4238793885978,-5.00293908512708,-30.1806449604417,-15.9618621852834,20.0225074749439
24.6112030693151,-4.51289609686989,-30.1680850827796,-7.15110125001367,16.7202404642605
29.3779939830628,-3.9025543961336,-31.6936940969337,-13.6485389207798,19.4415286501826
25.5438754614943,-5.84195087550768,-29.6041750634909,-13.0926221373627,19.240272569942
25.4166170475865,-4.01495462628219,-29.3460701858515,-11.6754393598109,18.4740860287876
25.8507833814123,-3.04119320928409,-30.6335574527551,-11.9005172487083,18.6462592428084
25.4882386210238,-3.46606588520173,-29.9660546045146,-6.57553472119085,16.9899557234317
