angle,samples,rmse,mae,bias,r2,dataset,split,file_count
-30,4608,0.237689702450614,0.11132561782390958,0.0021644749878420976,0.9201955420706979,real,train,3
0,4608,0.16268652644811044,0.07140394308698012,-0.0014810537560218553,0.974117644166975,real,train,3
30,4608,0.12976060743071705,0.05586889658752262,-0.0010686204879177517,0.9700441154086038,real,train,3
-30,4608,0.237689702450614,0.11132561782390958,0.0021644749878420976,0.9201955420706979,real,val,3
0,4608,0.16268652644811044,0.07140394308698012,-0.0014810537560218553,0.974117644166975,real,val,3
30,4608,0.12976060743071705,0.05586889658752262,-0.0010686204879177517,0.9700441154086038,real,val,3
-30,2096,0.2618781282701715,0.126089594569606,0.04063970669145821,0.9240113003602878,real,test,1
0,2096,0.21436687897014542,0.07988751665704591,-0.018677415585102965,0.949292754152857,real,test,1
30,2096,0.10665502969433355,0.04548384405936463,-0.016738831872289785,0.9596000787325386,real,test,1
-30,17386,0.27374998668458234,0.1606170389478986,-0.08120597033403322,0.9172479060722858,sim,train,11
0,17386,0.3074433703798661,0.1009906885495429,0.013697892193249548,0.9269886165376392,sim,train,11
30,17386,0.43772659896736,0.14201145852296249,0.002616040689806249,0.9222315770191558,sim,train,11
-30,2302,0.27515924899839944,0.16573888560814365,-0.07977615840385639,0.9144138068582683,sim,val,2
0,2302,0.2839492498653672,0.08920342106406753,0.01771197234431247,0.9268777509723948,sim,val,2
30,2302,0.36736949444399164,0.12045900877590836,0.0036288338371109423,0.9485188731743495,sim,val,2
-30,3768,0.2948149205945996,0.17668432357600025,-0.09703211096691691,0.9206050439205321,sim,test,3
0,3768,0.3066488953929953,0.09665941631643524,0.018981790523667375,0.936789871527248,sim,test,3
30,3768,0.45054605485586596,0.1381075995843547,0.0056163454448770935,0.9170590248188077,sim,test,3
