u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.56700000166893,1.4950000047683716,1.38400000333786,0.10899996757507324,0.2380000352859497,0.3059999942779541,0.3450000286102295,0.37199997901916504,0.47200000286102295,0.6720000505447388,1.2929999828338623,1.5099999904632568,1.6010000109672546,1.6559999883174896,1.68299999833107,3.930350185186291,-0.7420606994249416
1.377659860351922,1.4477692099170476,1.394673824845501,0.13610221205420706,0.11200010491772572,0.1596677661066545,0.3388161099216795,0.21438893760609187,0.4608050948260679,0.6605689807961147,1.2325721537668832,1.5658358300940851,1.493429575081321,1.6124247715701576,1.5915200249312476,3.9375030549651466,-0.8445110575196115
1.3302969046754256,1.225706422422198,1.1951420903847916,0.13831426482237696,0.11397725325080757,0.0157081455887797,0.19362712718203504,0.15510585679681424,0.39057988459993,0.6037570916426742,1.1413835564373034,1.5352900142481951,1.5834455712099276,1.669733496956623,1.6569933336668599,3.9375030549651466,-0.8445110575196115
1.2994987220157543,1.16072518764292,1.2003340881873064,0.05689625301180795,0.08202989717026704,-0.03635657368978196,0.15567138183928003,0.0829085394192487,0.3511792729999852,0.5229918057263134,1.0078318748832595,1.4058274392746848,1.4807288897024864,1.6319388224349025,1.6005626486882158,3.9344954173603144,-0.9310566174801039
1.19455055305474,0.9949410218158883,1.0539869822328838,-0.1164897812537346,-0.012182276389840346,-0.07272146408835228,0.13452629913618513,0.07830363257235506,0.3344515186362623,0.4769211454944422,0.928667475991952,1.3203383004283575,1.422576471439983,1.5849382908638927,1.5709259523192003,3.940385233557307,-0.9163058244700859
1.06588914890381,0.8413130025789206,0.8807339856032224,-0.3060849104359015,-0.11310794542595853,-0.08807700149999748,0.14924599738981809,0.10504614023258407,0.3488213100450998,0.45742004286113525,0.8914608464245501,1.2468203554903468,1.373912238373148,1.5297434673026125,1.5197136660949027,3.940385233557307,-0.9163058244700859
0.9439361550125042,0.7261718796837677,0.737450439572547,-0.47203713779042855,-0.20662942540932272,-0.08102612645575602,0.18498172313152908,0.15837240391943075,0.3811237123242927,0.45898693551036335,0.8626382766541262,1.1947042669061603,1.3227125423459236,1.4620378170365702,1.4701533234933744,3.94103561730783,-0.9717088191906323
0.8437181920893503,0.659845021298877,0.6301158257057858,-0.5910021798430477,-0.2794903334746197,-0.06095959809632412,0.2309308350931691,0.22492903980180873,0.42533208265514694,0.48068589202155393,0.8783964833065483,1.1615846607729678,1.2809873773608058,1.3955675916923111,1.4163689552601566,3.9436820048577284,-1.0606278909975027
0.7721782737919625,0.6357325519688802,0.5699990282551568,-0.6537269636363767,-0.32121514842309407,-0.03234333238560039,0.2797054677357953,0.2917131482884807,0.46378808958541584,0.5053931041572293,0.9081948347198405,1.144469898192598,1.2503859396775425,1.3326069948509531,1.3663092487429618,3.9436820048577284,-1.0606278909975027
0.7345693141560259,0.6517281588532895,0.5602341291936583,-0.6629443894044613,-0.33004610107085197,-0.0017386548002534807,0.3235397631631649,0.35076247106385744,0.4924631814597261,0.518298459942672,0.9465963791801355,1.1436434033236988,1.2317572911224675,1.2777501918227872,1.3242554526511063,3.9546145635161425,-0.9618955438186748
0.7266866215755736,0.6959848335957376,0.5918469479857071,-0.6297667478439158,-0.3218172747147552,0.023528402169330775,0.35543211899369764,0.3958571429756797,0.5158341843817726,0.5403628810671464,0.9762996923845174,1.147007055656306,1.2155454578266074,1.2331708784360638,1.2856816688953756,3.9546145635161425,-0.9618955438186748
0.7367599994741825,0.7426384265301242,0.633768432510635,-0.5704720707561945,-0.29791989235299376,0.042927392991411295,0.37505782715805397,0.42603882270429055,0.5415920771363619,0.5736328315150895,1.0223961326468483,1.163339827180787,1.2143817963709695,1.2073198645126235,1.2570249556901918,3.9587967110623996,-1.0606885606286613
0.7654117263730672,0.8018141011335179,0.7041625667003485,-0.5009966303665909,-0.26836142110747296,0.0509420448425878,0.38125700995534767,0.438811523791248,0.544221802648871,0.5807052325107315,1.0350809072829183,1.1710004050130678,1.2072027596086046,1.1847295060888492,1.232990149525543,3.9587967110623996,-1.0606885606286613
0.7892932257900079,0.8399320589001034,0.757627296340159,-0.42561328418487365,-0.2285613524906478,0.050693194991492274,0.3762199729632905,0.4371115288614251,0.5381474611840619,0.5926948096128175,1.0525430431245266,1.1854665343859991,1.2099013162194514,1.1774763537992317,1.2217300958026853,3.9684586846770324,-0.9809296485457643
