u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.5,1.4559999704360962,1.3820000290870667,1.2639999985694885,1.0379999876022339,0.7039999961853027,-0.836999893188477,-0.7880001068115234,-0.75,-0.7360000610351558,-0.41300010681152344,0.7480000257492063,1.1259999871253967,1.319000005722046,1.4240000247955322,4.084925006786318,29.16683431432862
1.410228259843279,1.5770192990048286,1.5112571473700351,1.4362347819477561,1.03877499502224,0.6116595485777718,-0.8633868304282005,-0.9195406870272768,-0.766722942778737,-0.7607927725191078,-0.4851417873300506,0.7583403851384787,0.9723969320151951,1.2165974263099377,1.2729060394861869,4.082037510950895,29.15575209827297
1.4657134260786202,1.5014630778493352,1.3977064713614096,1.5246145490407992,1.0596530639824617,0.5169342093700403,-0.9889630737431767,-0.9103721365449364,-0.7786846914956167,-0.7616970566201446,-0.5620197576494098,0.7848846262591062,1.0999090503079327,1.29172237611906,1.3607855594610951,4.08568034766362,29.192259105765437
1.5054072269260228,1.4682598937713291,1.488640252404128,1.499204607767742,1.060350243540388,0.4217539124012216,-0.9670863512114447,-0.9372287975215281,-0.7406864267695626,-0.7748722463700697,-0.623128123756598,0.6908839947057978,1.0202128985235563,1.293080402905077,1.339679490310288,4.08085643900976,29.163195362127855
1.4363945974058847,1.3346157300765564,1.4099104311132207,1.3812925406149539,0.9915352116881591,0.39262233128853374,-0.9233309054552856,-0.8811786302546034,-0.6804640423981745,-0.7669726608830624,-0.6686617980482985,0.6404323441663696,0.9667226448129034,1.2448602744040187,1.3230521538058613,4.088227530933088,29.18333304112692
1.3160254473302364,1.1945098038092699,1.2839314614017485,1.2212176660403198,0.9041808629954844,0.4021561250353798,-0.8423245863569994,-0.7911972455265284,-0.6028507574462133,-0.7464617532805721,-0.6964433652618447,0.5551911046510946,0.9098708518573323,1.1792415649575385,1.2747229184971873,4.082831160994676,29.159856732832427
1.171717724528223,1.068580930134626,1.1430115403314545,1.0577739906872563,0.8113301250633267,0.4454626457313855,-0.7459895057389023,-0.6766738682806743,-0.5192245600751819,-0.7151339772684141,-0.7074407573808883,0.4976534112692598,0.8412869910514624,1.0933708442521195,1.215028427141983,4.084553229181276,29.15461968014788
1.032631666757232,0.9701416955084827,1.011663041018755,0.9144688128548011,0.7308528499534976,0.5032923245634238,-0.6421766816611045,-0.5491556698975383,-0.43359441416611166,-0.6756620385809715,-0.7010216649336113,0.4637764081688178,0.7870370806009921,0.9987075259823669,1.1456058683377925,4.094021327285336,29.177205737694575
0.9175987423629945,0.9064042245715004,0.9103131431007342,0.8136572187085132,0.672243185507654,0.5658708449775389,-0.5454881700303842,-0.4218402573638135,-0.35239382158789156,-0.6323520991127721,-0.6816638241632326,0.4281582000453924,0.732566213147851,0.9047028785118227,1.0751394049947813,4.089283260482061,29.174357862884303
0.837466907037784,0.8870513247019527,0.8496231140335531,0.759123877702976,0.6361867039383157,0.6255640843652183,-0.45816015559890144,-0.30573078741584975,-0.28369009001476403,-0.5899603964094069,-0.6249265441854658,0.41218118265749026,0.7005596829725899,0.8183646074348212,1.0084174579458312,4.105098686388742,29.21042363194404
0.7928643723785076,0.9047510796852991,0.831779403351608,0.7499549748369392,0.6256146847038181,0.6766719669407465,-0.3868615962671308,-0.20862899894530462,-0.2278002393491494,-0.5527348039768011,-0.6058889274357235,0.3907803516084625,0.6697319963034323,0.7437239991969032,0.948173531847418,4.098570227424918,29.203217188616176
0.7817379006962875,0.9404942597421145,0.8486586601594756,0.7759467418243142,0.6352419881784159,0.7163863414807049,-0.3341688095796742,-0.13136415854989958,-0.18753215921852595,-0.5237298741170785,-0.580972322467104,0.39715254442962444,0.6435006082825871,0.6845891496425814,0.898303194392615,4.094834744874016,29.17472221368508
