u_q_m60,u_q_m50,u_q_m40,u_q_m30,u_q_m20,u_q_m10,u_q_m5,u_q_0,u_q_p5,u_q_p10,u_q_p20,u_q_p30,u_q_p40,u_q_p50,u_q_p60,y_q_v,y_q_delta
1.6660000085830688,1.6270000040531158,1.5600000023841858,1.4380000233650208,1.1959999799728394,0.3710000514984131,-1.9579999446868896,-2.4190001487731934,-2.61899995803833,-0.878000020980835,1.0509999990463257,1.356000006198883,1.4980000257492065,1.5740000009536743,1.613999992609024,7.056839341615385,74.27853328153178
1.6008072415052979,1.996822304086694,1.8946957576199561,1.857157678691479,1.3050281398856582,0.2583300415257095,-2.0245638122882603,-2.6174883527785777,-2.6464615418387503,-0.929475787286021,0.918921342236157,1.3325882661076327,1.1841249333653066,1.3449915525584168,1.3086319985210473,7.052973898012953,74.12753186493427
1.7835322982569637,1.9952467207772064,1.7804617177593436,2.096723656358736,1.3498736842384385,0.13774787258009275,-2.2186301823319603,-2.5337588947573186,-2.615919837093305,-0.884595539471821,0.8003151225950413,1.4154354494467238,1.4134659855164935,1.4870138376167574,1.4718987615964245,7.051765218653031,73.9244127447502
1.913360350990771,1.967054081282488,2.0115131925444505,2.0967099958825965,1.4017900609308402,-0.06036721330568057,-2.1305315696549982,-2.5394028138409976,-2.4871640654127765,-0.8487486501547807,0.7566663977789304,1.2637471717433826,1.3075525436310906,1.5068703464340618,1.462547809261589,7.041758252211718,73.75116174818399
1.8302810140979355,1.7683943979018053,1.9422041806230073,1.9484312674884603,1.3007601110198075,-0.1041002093382224,-2.0019349352780176,-2.384249063566867,-2.3243387337141903,-0.793328813839062,0.7066011084186816,1.1707624612320489,1.2055933408457102,1.420965994527734,1.4418878576941,7.0351246108153624,73.56725222791016
1.6313398633149445,1.54007243136802,1.7674006100918742,1.70302599805149,1.1682988487767805,-0.06687249243690141,-1.8105292197149807,-2.2052461054751973,-2.147186926436259,-0.7265187768809371,0.6137330730054998,1.0406444969338473,1.0953589592630801,1.2992366033744047,1.3607127840240882,7.024770102206881,73.79789601507306
1.370733878963061,1.316283100868284,1.5367550744601186,1.424893957105809,1.0118422822912376,0.03747821031404308,-1.5970791042700405,-1.9556704841683525,-1.9612214445822223,-0.6501120496395895,0.5910690710967796,0.9288790949383671,0.9766728675923807,1.1385390629564776,1.2532269320172116,7.031971151823981,73.78876245329154
1.1041146193265732,1.1286091216222554,1.2932352195516972,1.1592171355996972,0.8680106369566483,0.16635397669807683,-1.3778660355217913,-1.691836560041193,-1.778832572535753,-0.5647375049808261,0.617349261927665,0.8502697540091663,0.8747487328364225,0.9657742634347386,1.128686314855496,7.066766689683085,73.9536756490328
0.8725701802659362,0.9985338574751534,1.0778300374333452,0.9381757971328133,0.7273704075970657,0.29901947619697367,-1.1704171905873664,-1.4356690118552071,-1.614325336484412,-0.476221096526574,0.6421020205519004,0.7973018803748173,0.7851749865044937,0.7903273055243563,0.9983905572377322,7.076758204281051,74.25299215442222
0.6999851462008108,0.9263976723606128,0.9310157291712127,0.8054337858023154,0.6462819790938048,0.42379111423547483,-0.9873846752601112,-1.1910273729081093,-1.4826907884033158,-0.3913158387448705,0.7156251221637083,0.7598717677430622,0.705716761333196,0.6189391298673448,0.8689672769871192,7.084438561948325,74.45382004196972
