u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
3.4380000233650208,-0.41900014877319336,3.356000006198883,-19.275442250635347,-36.05659963736274
3.4911806207820972,-0.5557629505489959,3.237655272542036,-19.26749960094292,-35.92664939274533
3.4413928061606125,-0.4793408895399801,3.1796638501505594,-19.251752469147437,-35.597059952138025
3.447609969552728,-0.16361036941669943,3.0223859920016833,-19.22968679885999,-35.458948033421215
3.062266978605155,-0.05002197946638398,2.7555773072600562,-19.231147808096264,-35.2008137454287
2.5633436983710625,-0.0076997886463365806,2.4316921658577475,-19.24196598879465,-35.68907512805131
2.01384993959297,0.01564280430478293,2.101810787416682,-19.249418343516393,-35.607268780679945
1.501129896079372,-0.01063896828565103,1.7990215501170912,-19.288942792178403,-35.79854738291542
1.0629802719567811,-0.06904593379022306,1.527884425104253,-19.304296509044512,-36.083522731102484
0.7446671150713109,-0.13376928420619405,1.291969298466321,-19.307912761734315,-36.12172070760965
0.5420429220445016,-0.20276883082779198,1.1044155432361666,-19.31241776247785,-36.1637117762096
0.45025535071950795,-0.25506786105836443,0.9576147840260081,-19.303198324426138,-35.86118698895669
0.4384467049379994,-0.3209661995959694,0.8553485086524084,-19.29982709796555,-36.05725744494153
0.4911984415900803,-0.35210520830604886,0.791848465966436,-19.287093516065628,-35.75949971466749
0.5849655214617933,-0.383051460711583,0.7618569373764936,-19.292701813556057,-35.771258282129146
0.702522478341415,-0.4006668439128739,0.750647415446033,-19.29437241797556,-35.731667071325646
0.8211308951310183,-0.42073487962901723,0.7561496174289593,-19.30203400869652,-35.99679329693693
0.934809163743068,-0.420673972484481,0.7720413295264672,-19.310620179648044,-36.02465812408473
1.0354319596242938,-0.414545261603861,0.7864915733944757,-19.310620179648044,-36.02465812408473
1.114409381793307,-0.3949870786685908,0.8000531117376442,-19.298662675482994,-35.80768292655676
1.1719533238077076,-0.3947899383384098,0.8101538175722025,-19.298054666017293,-36.053884097067055
1.2168908761327977,-0.38410890207287735,0.813823149748294,-19.298054666017293,-36.053884097067055
1.2434783186841694,-0.36233787432753745,0.8177871994186443,-19.298979368942096,-35.81662274627565
1.2575105863946439,-0.35469036376384006,0.8135999623005303,-19.298979368942096,-35.81662274627565
1.261092705800463,-0.3543984313602657,0.8077058250984295,-19.305435596021404,-35.940626089473554
1.2582662659079862,-0.3580985607191505,0.7988231570167459,-19.310507509329184,-36.101647564738016
1.2530805215959906,-0.35661346589366255,0.7879247766423569,-19.310507509329184,-36.101647564738016
1.247247814704528,-0.3474102009207652,0.7740319735443957,-19.29883647756,-35.88210977589702
1.239918580063184,-0.3483788851624403,0.7635720041193945,-19.29883647756,-35.88210977589702
1.2351098869354473,-0.35050224705235605,0.7494371434852685,-19.290250183914235,-35.854244901077145
1.2307376434460027,-0.3600567456320169,0.7408476422228274,-19.294719394427773,-36.00890011016771
1.2292912040211954,-0.3628772073947837,0.7334322808226954,-19.294719394427773,-36.00890011016771
1.2304688407264384,-0.3694881043945045,0.7278802702816018,-19.299331496323408,-36.098068289636934
1.2330042670215264,-0.37180766626656253,0.7233384736353767,-19.299331496323408,-36.098068289636934
1.2384319266674613,-0.36255674647507885,0.7191214208026189,-19.29376448638104,-35.84947827123426
1.2428552044061631,-0.3749394313132428,0.7178552242606471,-19.305506942867854,-36.100467720297395
1.2477593685595343,-0.3763761168691035,0.7153006222716201,-19.305506942867854,-36.100467720297395
1.2487138722133704,-0.3659915793230105,0.7141347133937028,-19.292308625197638,-35.855044695406605
1.2520790602994465,-0.3664220815824647,0.7131719980766711,-19.292308625197638,-35.855044695406605
1.2551946129099716,-0.36715283436010365,0.7117660268199879,-19.292308625197638,-35.855044695406605
1.2564698040456008,-0.3678351480842946,0.7127513828015752,-19.295572472069523,-35.86857702208382
1.2586124055217258,-0.3684894813209691,0.7118060452560484,-19.295572472069523,-35.86857702208382
1.2603620768178443,-0.36708421080829473,0.70898331294118,-19.288973049165985,-35.81005017341125
1.2616681206485878,-0.36758577495788813,0.7082586004930418,-19.288973049165985,-35.81005017341125
1.2627593901558263,-0.37922690146861887,0.7084100021131139,-19.298657368811533,-36.060250363240925
1.2643566795727308,-0.3678915399716531,0.7074101527903887,-19.290995778090572,-35.79512413762965
1.2644658106579634,-0.368071525745451,0.7073688397073603,-19.290995778090572,-35.79512413762965
1.2653359778826752,-0.37067216987469453,0.7063536966477737,-19.29227260839669,-35.83930833019953
1.2656176006160837,-0.3711526200929068,0.7056655095282078,-19.29227260839669,-35.83930833019953
1.2659573268784494,-0.3706011626956888,0.704087885806175,-19.288973049165985,-35.81005017341125
1.266198932587025,-0.3720325660001512,0.7035737607852837,-19.289611464319044,-35.83214226969619
1.266556087537733,-0.37250263382350024,0.7030195364804017,-19.289611464319044,-35.83214226969619
1.2678205898573198,-0.37292931517873185,0.7026174189199481,-19.291669905602447,-35.83294206402565
1.2681802560609272,-0.3663187237206144,0.7012422632993442,-19.284539551011264,-35.67112079443176
1.267992570838456,-0.3666482862384932,0.7010939178744624,-19.284539551011264,-35.67112079443176
1.2671720969367297,-0.3862132415898036,0.7035718273938225,-19.302595343195293,-36.11160061631415
1.2685759291000496,-0.38676748116201587,0.7028426081660202,-19.302595343195293,-36.11160061631415
1.2702251138587384,-0.3784995279104027,0.7022812916154177,-19.296885014734453,-35.92848704476475
1.2707924671917712,-0.37818066813138307,0.7013441897745114,-19.29422387065681,-35.92132098426141
1.2711080908052343,-0.37803396770278275,0.7009018142564911,-19.29422387065681,-35.92132098426141
1.268998632253206,-0.3768519897373461,0.7005765333391851,-19.28946857293695,-35.89762929931754
1.2688084693293722,-0.37673430535658586,0.7002751539665528,-19.28946857293695,-35.89762929931754
1.2686846655888502,-0.3777156294659188,0.7029583987202765,-19.29809057894153,-35.941220004248486
1.2686876001423175,-0.3788407665847019,0.7006459655471176,-19.29340654732071,-35.94897955239077
1.2687888432479135,-0.37877186748845126,0.7005128359125514,-19.29340654732071,-35.94897955239077
1.270012754232253,-0.37663257659320093,0.6993865945063198,-19.29152701422035,-35.89842909364701
1.2699346061321566,-0.37663328332298707,0.6993038407396597,-19.29152701422035,-35.89842909364701
1.2690186368781577,-0.37566561679686156,0.7001227532989214,-19.291491301861537,-35.88270326353594
