u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
4,4,4,213.527745560991,-75.6306799475329
117.78121576368,38.0678748675696,-28.96935405546,29.023175031084,-14.0965097209563
24.6240473539011,-6.86640752321023,-1.10625664970752,-4.05727304466257,-16.9239898338572
21.4730283102095,15.525916638714,6.21398423421476,270.860836498722,-131.591609910099
181.632757872612,64.9760271070601,-70.4564581276601,301.366776415668,-118.482287091894
172.612469873502,27.6583454164556,-46.9625233198824,-9.89985609705202,22.2245673907725
-32.772709232493,-13.5345701971096,32.5728075198467,-178.550051290649,79.8469333188069
-135.625145386025,15.9090594116565,43.7415662051169,23.5784168829093,-19.0500309207371
-2.22921208118903,48.6261712201094,-25.6700713840295,193.577089757437,-86.9119879657717
112.974203508173,9.36828799995652,-39.5885131322844,137.256349255557,-49.7834120788095
74.8799508502341,-22.139317451699,7.43643125218246,-31.79328363714,25.5949610782006
-42.9369876898641,-0.699256956820987,37.9711252711554,-94.2654725849001,44.1753225973526
-87.961664960384,30.7871252131932,21.7140012837779,12.7563028441642,-7.55984007326364
-15.3752484297373,27.3717454954627,-11.2773387390473,104.348593846414,-43.1746913781797
50.3682087857535,-5.42801831443758,-11.0553032391247,64.3404243155102,-19.6399855275862
25.8982480741163,-18.4131927308204,17.1445901671416,-26.2044008874594,19.9187110812251
-37.993420300973,2.44563287643496,29.5969830184804,-42.4029593229354,22.6426212084822
-52.5772435134826,22.0677973452343,14.6770028424026,13.3172140136667,-3.83037897631551
-14.0743511002481,13.4224758746988,-1.20016521862952,53.9779724180945,-19.0588869838404
16.7687157403799,-6.37627128207074,2.99411561835193,29.1137438922728,-5.19979793107657
1.37014025232341,-10.3308894290453,17.284859979384,-17.113806696346,14.743207897014
-31.5394727750175,2.4828284519215,22.0847189284251,-23.4174626558012,15.2244924581437
-37.5278027714612,11.3717474342451,13.3923495753809,6.33975507614582,1.43353613743216
-16.6206659775729,5.07575281372731,5.99192514878606,24.1211886849122,-4.89084969318406
-2.40767850397033,-5.66898217777273,9.05836314845925,9.0566218480561,3.22392127944819
-11.729307907235,-6.77128640030814,16.5060787024572,-13.5598792422988,12.8859259163695
-27.746619194467,0.375087816198451,17.851321018252,-13.898741955252,12.0940709480128
-28.8527461862264,4.3861711383244,12.898603196221,1.19767234818206,5.29088932489921
-17.8963139714182,0.260698993339754,9.42301777284498,8.21721188856409,3.0036559824746
-11.6835072514916,-5.18399491603512,11.4753694596148,0.506046253645348,7.12689841671015
-16.3586293030603,-5.06947986749577,14.695604821588,-11.9197111816639,12.3036243470186
-24.6741007550721,-1.75934066338329,15.11094394258,-10.2653504195963,11.2053418013691
-23.8426736428769,0.0946184492466782,12.2417448184771,-2.2990355556922,7.71128004188614
-17.823280413432,-2.41085418526602,10.3780871543191,-0.285048994329329,7.32007811023495
-15.4735390138309,-5.27286175814382,11.7290306850573,-5.55977046360929,10.1318672596982
-18.7489036442925,-5.07755582303748,13.2867226201599,-11.9739927455591,12.8998632545963
-22.9428811758561,-3.44073732811143,13.2573007024945,-10.8630240521121,12.2761169312142
-22.0695560743423,-2.89841556755557,11.611006893259,-6.50448162551673,10.2611582404466
-18.2739112726829,-4.4044809252779,10.5441371143617,-5.35054135038298,9.91773591118921
-16.5014485316052,-5.78730411263483,10.9673821415175,-6.62856228624442,10.8973953587184
-17.2425037825875,-5.3886306772354,11.3484679895998,-11.6322269634434,12.9744837748067
-20.0824681011358,-4.98376975996947,11.3759800417932,-11.4893378014222,12.6901713912809
-19.4905308176464,-4.53578726894691,10.4138606605346,-8.72029010842076,11.5512277168645
-17.1704220128636,-5.33344769804057,9.43817160268979,-10.0792508319051,12.2166212653995
-17.126213375853,-6.6323694062146,10.0263858224386,-9.40535723065182,12.0812634642911
-16.3361821199758,-6.09147558697508,9.77941571505308,-9.10919633917905,11.8420167562692
-15.6618745684061,-5.60987337674005,8.93334215031412,-10.0688067456706,12.0431760373197
-15.5180003441158,-5.82807844360858,8.5776636517555,-8.41416653286009,11.4910518389886
-14.1962086428506,-5.89005112644576,7.99611788513488,-9.89192121929272,12.186901220397
-14.6030513393424,-6.49414778299921,8.04392641617881,-11.8058043925442,13.0295415340273
-15.3845836141807,-6.63178401816041,8.15956694185443,-13.9995280122412,13.6467649405596
-15.9908517132157,-6.7782806921115,7.8295516934104,-11.6195634002775,12.6013666626746
-13.9806584938744,-6.49420887359632,6.98245775561441,-10.2570702137036,12.3235887879491
-12.9289516780959,-7.0219076715103,6.5586300176791,-14.6376187994207,14.1693431724809
-15.0497810712522,-7.90370526237241,7.43087733493921,-15.4635393921168,14.2724624719778
-14.9432868854421,-7.22060878249086,6.74525179703755,-20.5654711757512,16.1968120460272
-17.4776697609576,-8.18152629341,6.87950193388862,-16.5857959307653,14.9174473421113
-15.0505389609687,-7.73838475379159,6.22235017030175,-19.6353427220748,16.3981025982028
-16.5122782136051,-9.23105125506794,6.18226942091191,-34.2983394543791,21.9406772852728
-24.1232809204524,-11.3394101108787,8.92270508683257,-24.673636880441,17.8563123959396
-17.99564224405,-8.34145578825584,5.75476943240384,-33.1511867591367,21.3330919548983
-22.3264269766225,-11.8098069099082,6.41915960258046,-34.1812345794745,22.2027313909661
-22.5614929921883,-12.036782457187,7.9152546257676,-34.3772446016147,22.0710008233612
-21.8524489293076,-11.8147651861333,5.74542649473436,-59.7074073439403,31.528796341504
-35.1579958851064,-16.1139091065419,10.0838079998262,-40.4550125640791,23.9811709814823
-23.7116123315156,-11.2834911137939,5.6713658200533,-44.400680444299,25.9703840940641
-25.3091837403711,-15.5495148978968,5.13545614743878,-56.6226027640081,30.7267030154225
-30.8835163488938,-17.7134425793265,9.48032819567726,-50.5562550309525,27.03415932405
-25.3720749428563,-14.3042272452717,5.2789280204654,-43.0747455858844,23.4309597843928
-19.2867741099739,-14.0143659274748,2.97080247698006,-34.9936858369568,20.3191148589804
-13.5078880612133,-14.3302696218093,1.59639897187482,-41.9993257920585,23.3539333581387
-17.0139325478472,-15.560391155734,3.11490046788888,-43.0366458476092,23.3462308171067
-16.8870149547655,-13.3591879773069,2.24692192389635,-37.237703996648,20.1303231935015
-12.4383216065974,-11.924534931233,-0.795242640475881,-32.130829170261,17.4248119823716
-7.71331326447087,-12.6584274883411,-2.0161892300024,-28.2706739191968,16.012935548827
-3.25538970853977,-12.7254071406801,-2.43257964534819,-2.1165578798827,6.53649751597236
11.3131658062784,-7.64690638765942,-6.7525995367182,-7.65221768743889,7.70013529037325
9.7327144230838,-9.09097613170854,-6.9672253945475,-16.5554344584393,10.2954376517387
5.39619389605064,-7.89996248897193,-5.13707105368223,13.1711570071449,-1.88824474716842
22.4129153562563,-1.20326245037409,-12.8524176034425,7.85530154971623,1.55725066842799
17.8871528045926,-5.92340681043338,-10.9708364333744,-8.49615307824674,8.55921929576492
9.77507853103663,-7.2126330543131,-5.61488235603724,28.3503098498762,-5.66727909026029
29.6433769546595,2.4241241345022,-14.1314339214489,34.0869127850613,-9.60604812904263
35.338420977916,-0.107438333389902,-16.3256965937862,21.6118330865689,-4.64157636565187
28.0691356629015,-2.10570675719536,-11.2680886724796,48.1588009360392,-14.5745572395799
41.3162801339551,6.07068065193233,-17.0746501572459,29.5217594741392,-5.22941065869907
21.6973800238936,1.33788986477839,-13.6232690779046,-76.8014400676044,34.6860654552975
-38.7319031173529,-13.7164515901705,6.1085111667966,-63.4392961871637,31.0327289162578
-35.7567195920759,-3.60991062193103,1.64894970832546,-7.59957878892878,9.31806168688794
-2.26211225636454,-4.32875608831952,-11.2935171918805,-76.4276681162395,37.9984968426887
-39.4949208719294,-27.7054076559958,9.39338341873341,-66.1435101160603,30.467642501105
-28.1403192950541,-14.1491889155481,7.95732994298902,-22.1305470640968,11.8635149252432
-2.28501160607337,-4.4375202527562,-9.10076324651028,-10.0526107219984,7.41855146076932
6.76502889629023,-10.0469138189586,-6.75667859854328,-35.492086260289,18.6404194810695
-5.65057159859935,-14.8635264804033,-0.808471282279604,14.9889854047887,-0.673717497169046
22.1585487238812,0.564995262819807,-9.68367854018045,12.6437722918618,-2.33255282625839
23.7592432971703,-2.40333594798155,-14.9462975366898,2.1197905471203,0.522370111371127
19.6817496969636,-3.4951987101688,-8.69448605369477,49.638340000885,-18.3244048864629
46.0482576944624,6.9656976814103,-21.0272922161677,30.1516302440332,-8.01748700576824
31.2900164754268,-0.203607024015562,-14.7667310317468,3.40047247804768,3.22895991371618
13.7106503125177,-0.289581547611581,-7.84382216786884,1.59883110981307,2.50347267866597
12.1963138640502,3.86029059579164,-11.5947621789534,23.7376246290006,-7.43984485195535
26.3724874815346,4.53304858611391,-16.0748331903996,34.324016925522,-10.828010817046
32.6541919463418,0.717233923292438,-15.34908517585,20.0898978239093,-3.84469261616773
22.7907214978674,-0.793979027381947,-9.59304282336471,7.11239005000354,1.57716850353552
12.9660382198286,2.91609213544547,-8.56268140681366,9.15788907171675,-0.0159416010645772
13.4955283344233,5.11009051969492,-11.1678690476089,18.6142879796666,-4.18795629555373
19.5329274927142,2.90167069881473,-12.5950922171683,21.3820255277962,-4.86848473095661
21.4491383141729,0.248440869040261,-10.6354762593431,13.2531151769337,-0.896276797432055
11.6299469671279,0.367605393179757,-7.95380512108907,-60.673468329837,26.6031906941257
-30.7009431443321,-8.16905901302144,3.35320917680974,-48.4415118919095,23.3053976905793
-27.43722677764,-0.79661455049538,0.595149244355577,-12.1049715976238,9.31881002421054
-6.09637722325606,-3.03172988904564,-8.48335219067936,-74.2048909155954,34.0946101168544
-38.9773586469908,-21.5340370896833,9.0146317888782,-56.3137390329257,24.3743500627501
-24.9679645753711,-8.92322015201808,5.13054953485679,-22.1071596148248,10.077089636368
-4.62187915707533,-3.53594906772063,-7.64036569707386,-21.9752063568223,10.4675725356625
-2.85977459687069,-9.51117715897776,-3.21154401469403,-35.7594462517996,16.3543609035487
-10.7146824100066,-10.6841483376751,-0.451979047417855,-32.6068151181277,14.0768956930997
-8.28940484757141,-5.17305890354862,-2.58369840809754,-20.9485085424179,8.5485340027043
-0.750203373200626,-3.32304752874001,-7.73078722927937,-14.1249520408736,5.63370393542978
4.39479521983696,-5.52969471180425,-7.3638558721649,-14.6834884630568,5.5989456951579
4.94359977807264,-6.01693578551589,-6.96592313862829,-13.1414800053338,4.91798959273025
4.81333021469776,-3.62402593843236,-7.19721549507955,-23.6949830460983,8.02873303554552
-0.693712539508911,-3.90383763324666,-7.30908900758605,-19.5446731024883,6.59194875396251
1.07320734061611,-2.81693032180216,-7.75731352106526,-9.88169614429462,3.10246287485119
11.2467196889061,-3.31587395606185,-9.81992233363115,58.6361770558465,-22.327439367405
49.8794662913063,6.65157474946342,-19.3941506531245,58.1508667061038,-25.2195123697348
54.8881156791123,3.35768367621041,-20.5799595276401,37.1610494108662,-17.3427241118197
41.6864050369949,5.68863112919252,-14.0989620889208,99.674030779855,-43.4904341906295
76.3856970665612,22.9917994690529,-30.5946269022636,83.0200083090738,-32.5652660317317
60.7119839867804,12.0528676484323,-25.6399215044722,63.105041655323,-22.9957946287982
46.0273336149195,10.9835016030879,-15.3736065133161,47.3335676122219,-17.0403153897849
33.8367043039897,13.6692340610295,-16.9711053482087,58.781770372791,-22.4528660407108
39.929185043084,15.7175610169732,-18.1213727314577,72.6017182710445,-27.6076955817424
47.2382423796054,12.9516183573253,-20.4624080983128,67.2744290193296,-23.3631612142979
41.7526819583243,12.413616961764,-13.9635561285107,23.1056328807023,1.20903278345309
4.84035305288712,8.20586978740437,-3.29574603975545,-52.7866799219516,28.7436840275673
-38.7155814031023,2.53386233143461,8.66464561636444,-18.8984466427429,8.06711502052999
-11.0324114279735,10.6305629524022,-4.63092591389494,79.5698925012948,-33.010337205752
52.40294133654,12.4598129905237,-21.951929651096,74.1801571178294,-25.2329218251824
46.5488722641178,-0.993860534852703,-9.87691178611008,-1.61267859217805,8.847301185971
-4.56951213999711,-2.71106689751424,8.82642240804749,-7.16655139970381,4.08877491756089
-5.11246550495382,15.5344848898679,-2.74164072621131,90.5780151426505,-36.1121477612944
51.9901420709426,24.104802504209,-25.8957218268731,96.0000474007639,-32.1151431960395
51.9014043803963,2.96078213093381,-16.2011712569415,2.07698959737645,10.7483860945868
-9.18088137938874,-7.73243191901878,11.7130201330379,-35.8211235775405,23.7768977582408
-34.7239417671796,8.58586426189338,9.854276292498,5.53607279238908,3.56244205858777
-8.70996650428666,15.2638511817266,-7.15721556274165,49.254900730428,-14.1595508885401
21.5099295819996,2.86316389167511,-10.3257118453999,32.5339841475951,-3.67652531930205
11.2807660995703,-8.18289136400293,2.78160941054209,-8.01559567793989,14.7679129046113
-16.8614480546873,-1.99706881843195,11.095007394542,-24.0349117534898,19.8101679565944
-28.9039803313495,7.03549358272582,6.26278681264865,-4.68085874733597,10.2567958446391
-15.603640121827,5.08656854338465,-0.65366998201927,13.5929653531719,3.28751971119028
-1.96910531535701,-3.96511708837357,-0.1931647233397,3.91780159221746,8.85157359813159
-7.16476976977404,-7.50416985073443,6.54026655998547,-18.3019764628565,19.6174251070446
-23.5369784296211,-3.39057415110725,10.0496957926515,-32.2593703326332,24.226974068887
-32.9829594723988,-0.271420198841215,8.27952924252045,-30.3829399004363,21.509968896525
-28.9990193936627,-3.27108146185294,5.36829755299656,-6.89286624907984,12.4347626017222
-13.1191488063932,-5.91475501645095,3.10644479395883,-6.52247784922816,14.0190082255765
-12.8673089121657,-8.78994423237514,5.69167847528903,-34.2605142803053,26.4288853090325
-30.6543009076856,-9.04179734843903,11.5621151349456,-44.0064737130375,28.9499255225309
-36.586934418317,-4.52711177608916,9.27583763764226,-41.1979831890554,26.3971808835542
-32.7935204564816,-6.40395415988318,5.80914078619357,-24.1270406874508,19.8083708124835
-20.6719946399603,-9.3514348337386,4.48029777446496,-25.2324025647873,20.8655632116354
-20.3673840140859,-11.9638129195568,6.18275293421779,-50.2946212696869,31.0633007087942
