u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
4,4,4,213.527745560991,-75.6306799475329
117.78121576368,38.0678748675696,-28.96935405546,29.123175031084,-14.0965097209563
23.4641534086064,-6.85486351107196,-1.1053746779936,-24.1585315831287,-9.43639538623947
9.11048335442064,12.2688899790424,9.49071635258053,253.69962156403,-124.688138935379
169.952545272849,63.6815503350804,-67.5027458663087,294.117353532171,-115.30322808083
166.766308984881,26.2737459617577,-46.7249779202852,-32.7293205834069,31.6637298657088
-46.8461211769847,-19.5999021941512,37.1761604638104,-195.812959151179,86.0580628155655
-144.960144671673,13.094875657853,46.9416014870377,16.2191255872467,-17.1146919349211
-4.1780660379036,47.2772480055996,-26.0081982655212,208.120539120682,-92.8405196750663
123.499994327372,10.0061803961062,-42.259370307721,141.922541609993,-52.1581229635021
80.5544204766854,-24.1788412935155,6.40401005423983,-37.4321612327238,26.7709370635662
-43.1649978487684,-0.928353279829569,39.2020782996963,-78.7571225888593,36.4455740308986
-76.2683214479231,36.0415140408014,16.3585051805334,27.4401102915752,-14.1353604680596
-1.35990730442045,28.6839712277821,-15.5150236631792,170.489650777631,-67.9515619693192
92.1589004019908,4.00383683461482,-21.2511985508877,117.303928878089,-41.031704110297
62.3673909321701,-12.8691269673747,7.59231198539691,2.43748959155126,7.15977322282783
-15.8836772255564,9.80409360113194,26.3530205732654,39.7645028582778,-11.4093985868636
-1.87396300813981,42.5288819643777,-2.60303875139288,77.5642568328279,-27.358442579182
21.6134543708851,22.7398761223989,-12.6398664060756,81.0743779127394,-26.565097795428
28.8085921695103,-1.1699199387834,3.66793582998444,48.6071555879444,-10.5463739574636
7.3746248025385,0.0418461770444561,14.9730820375033,24.5741249198297,-0.372897473617897
-12.0286723923579,14.7368336561364,14.9028633703919,24.8080638645999,-1.36081907640713
-14.4749492388059,17.7247094733506,7.37101117788063,40.8270239569295,-8.07498254457967
-3.0028504014264,8.81441112147961,6.81285079974611,41.4733313623089,-6.8512920865437
-1.3408269282926,0.539968926699856,11.6091576330311,24.9060441710751,1.33800187373232
-12.3253356312664,1.55688875256328,17.6242875498836,9.48826864767018,7.86589825259765
-23.6754763451045,6.236613846127,17.0908671009773,10.5835822514437,7.13322949170433
-23.497690549324,6.61956131673757,14.6570021556676,16.4572275195368,4.93905761434547
-18.8632098322333,1.69077909662165,13.9549725034943,14.3056600187248,6.68883116696735
-19.2265988063581,-2.1485682922088,17.2071111301197,5.0762860570054,11.3726421001381
-25.3007040153327,-1.7426507962509,19.1846717141163,-4.21310590061178,15.3353714997146
-31.3209991011174,-0.416205927331879,19.4337509702848,-4.26208320247851,15.2809181850325
-31.0141157347074,-0.893147605789598,17.8421135843193,-1.07115039504072,14.2166732038406
-28.0379968142477,-3.54827041160447,17.5163012669095,-3.84996143692702,15.9943331793158
-28.9370142276871,-5.85644015155271,18.9010670262008,-11.3317749762015,19.6774746815538
-33.3635477730592,-6.12649637869813,20.2802897441575,-16.921882976544,22.1407573794584
-36.5409808235085,-5.72274177339472,19.9426069774306,-17.2195122249405,22.2807052861732
-35.9299126471976,-6.51474321801601,18.9426215138992,-15.5110330912059,21.784660061957
-33.7346532334953,-8.29831646836642,18.449091599539,-17.7111695612532,23.1032505439837
-34.0839524035581,-9.74084623754035,19.0466860000883,-22.6974268934051,25.671313542264
-36.7315401833335,-10.0719907313356,19.5576538587389,-27.4548296518413,27.7506664574329
-38.9756208888495,-10.2575102221751,19.273030290742,-28.1697705833557,28.0052186042514
-38.314281960225,-10.8675080023986,18.3200809899444,-27.7604485829133,28.0947955380163
-36.9733501830661,-12.2828882774783,17.8056882250951,-30.5835901462056,29.5535996587694
-37.5571376518258,-13.6158191042169,18.1477061929299,-33.4821914528249,30.9012228574204
-38.3242584329856,-13.8204479566856,17.981540984517,-33.1361615352629,30.7985680964726
-37.0996111513322,-13.6504040783993,16.7614071567043,-33.8456568812099,31.1268274196851
-36.2991026960753,-14.5383084728493,15.9803024922462,-36.0249929653974,32.2793519204609
-36.5849920691595,-15.6162349320809,15.9446124592303,-38.1674588954336,33.4093633046851
-36.9737664844009,-16.0614697052692,15.6118135510146,-41.0960814611777,34.7546691263
-37.7589500649148,-16.6252385648888,15.1481406716982,-45.8767189164312,36.6054348447705
-39.2827227312494,-17.6994544384492,15.0221846125335,-43.319095057184,35.7151036405789
-36.6447399860555,-17.6147005011972,13.7095283864663,-45.0329322880002,36.7655930053758
-36.6726330096316,-18.9850332330671,13.288067617805,-49.6601469353372,38.8057501440214
-38.2178621841765,-19.9098115281179,13.7876924856612,-50.0385470287908,38.8401638611447
-37.1426603447794,-19.5330270911537,12.3045567249192,-55.5363563131212,41.0058835237992
-39.064905334276,-20.9865791554183,12.2001937842483,-52.1480490712032,40.0331523364032
-36.1735101130691,-20.771038036097,11.0634675787196,-54.7323661196515,41.4500307379497
-36.7133462124417,-22.2073217279338,10.4491907979626,-67.9551025077094,46.5644444161423
-42.856536244553,-24.2994812098665,12.319426988015,-61.0021398021381,43.6144192885434
-37.4906174782808,-22.0830290829892,9.21823363099731,-66.2739750964239,45.8286730005399
-39.2029426645197,-24.8265589044491,8.76560446134844,-67.0662705313693,46.6641489090856
-41.8268590668024,-25.4614350221884,9.43383774367184,-125.373999890088,68.2515298309781
-72.7767774196199,-34.7549068610708,16.6892108470964,-138.266058081771,74.4970791757288
-81.1937373209821,-32.663247930855,18.6049792630149,-96.4622808400478,58.4561711501365
-55.5660837896786,-29.382178882916,6.78449578390527,-148.701546750266,79.6515541420731
-82.0949762645684,-47.0642843039706,18.8892697834997,-140.248724709311,73.8203023811435
-70.0415647040786,-39.203666797008,17.5642099057234,-83.8200661203008,50.5233854257585
-34.5786118250923,-27.120798463409,-0.297458522055423,-104.262259275679,62.2490656712837
-47.5066167110403,-38.0050648642159,7.37572004589046,-169.5946281025,86.5428151701392
-81.9326333998794,-43.6961815909287,18.5952026329296,-133.621389902091,66.7077105440631
-54.0879016918693,-28.744531971328,3.71186922400227,-72.0082062158859,39.7203488047398
-11.9562202247722,-27.5968917625818,-12.7034705975093,-61.7105142391307,37.6802245328901
-5.01090087687198,-35.8869544074466,-7.27082978815002,-123.899532243238,63.4798682809855
-41.8785361118589,-39.4895030391547,4.2428707514385,-138.690893887691,68.6938726408828
-52.5546533186915,-27.4074728464717,1.28878687104121,-102.068608133171,51.256843551736
-27.789499781992,-23.499948258958,-13.7533614502342,-90.8355206938961,45.7261695133504
-15.2537198031876,-34.8719300303498,-12.300322643577,-79.6581376454453,40.7849508863194
-1.04960928663728,-34.4235270456598,-11.0441223893259,-21.1180223527998,19.401589025244
31.0512561242203,-18.2024121243528,-22.6694715073942,-30.9940476595732,20.9005240391546
28.1324478896186,-18.6878444880164,-24.8938124727999,-54.2994383647951,28.3756684872096
15.8784521508044,-20.7077750404632,-20.749315694169,32.1134543000477,-11.7917087890399
72.7390322943891,-3.05069848321595,-42.6471627671524,74.9708001918246,-23.8762597970759
92.5303305341806,-6.87219788087159,-47.6637001759631,19.1500054570968,5.02791098614814
51.4179836088426,-15.4719284911668,-27.2200356252506,-63.3188354536407,38.7207106119843
-3.416101927778,-12.6083643394289,-16.5782876525819,-43.6735262706503,25.5762395362921
10.4170777139446,-1.07030770991365,-26.8543773903019,116.433812457957,-40.1415673569181
109.016766284511,9.7593930570665,-57.1007095571948,88.3585792086975,-29.3282143778256
99.4077853364124,-16.3801145353482,-41.8092395149255,48.7852205509099,-11.8175784243017
72.1841892177408,-4.43820001594911,-25.7683849349297,70.4641380562407,-18.5415339918192
73.209760989094,19.58385900415,-43.0187417181375,39.2718275989383,-3.5017188121413
47.9890054942394,8.30249509738046,-37.1304352512495,17.7093849982746,4.75299123436095
36.0299592783571,-2.66970005962661,-28.9418388368118,26.9418257250022,0.162447724763037
42.8492299066597,-2.64101082024407,-29.0511052531782,42.9217230778673,-5.67488044582809
51.4160233563674,0.114028496776853,-30.6303073660637,33.7591623708366,-0.140224973872389
42.7731578389987,-0.724964537455924,-26.9760513012932,14.3632275503472,8.88456209850817
28.0934650935859,-1.15683121991721,-22.7519149523817,5.86210117533216,12.2713921083902
21.4720116049984,-0.855417281012237,-22.3481240053636,11.5074735613914,9.85768089464167
24.657151570827,-1.99538556270699,-23.2596086076609,13.9759953714472,9.63385312779468
25.760808892149,-4.85674785450131,-21.7959775660151,6.86647250516045,13.5881574124408
20.3208074437977,-5.93860180658893,-18.5647264456418,-3.39507399203399,18.4703406054847
12.493677898432,-5.04960033808289,-16.8557723101847,-7.51638458801756,20.3912931895199
8.92539760837172,-4.54470152856575,-17.006176170567,-12.2768588225816,22.5354046218317
5.86208446612909,-7.01854789523611,-16.1845804292809,-11.3860190956214,22.8698014851565
6.13510101885783,-8.3460655362159,-15.1031189768854,-16.0655845476649,25.6312768719885
2.68976171925362,-9.60084148015763,-13.7591725961837,-25.297986341982,29.6784491510625
-3.03921047152465,-10.1413984961707,-11.8599807296346,-25.9870680474657,29.8937028490828
-3.36064440638982,-9.3610041226267,-12.7725442141494,-23.138503054195,29.1804499837136
-1.69405999955268,-10.2324214147376,-13.4129935247938,-27.0365568794979,31.3182672061498
-3.83804473566492,-12.2231069725068,-12.0652540386012,-33.6417100876982,34.5208518678367
-7.90372587621538,-12.7809257401821,-10.6004422594612,-35.0003671032507,35.1271761861753
-8.53425321452781,-12.0151905920007,-11.3115133512851,-34.9266845571495,34.9818857312286
-13.424629331242,-12.3643465382142,-12.0542688284041,-131.902541774609,71.3910880442471
-66.9140223728177,-29.2131326443503,3.83519009836885,-126.309145734841,72.0733657387886
-67.3572295664458,-21.5016230229567,3.65856378011695,-71.507815735397,51.2223663569243
-34.5052928073731,-19.485169483329,-11.1995801944841,-142.946647601661,79.8279351602931
-71.1563007544719,-42.4354217515289,7.95601820688174,-127.476701884212,68.9778129985002
-51.1924322679405,-29.1702357148982,3.84497601437536,-18.2176213380976,25.6657448759918
13.1447998010637,-10.8555577026058,-24.0322940535533,-17.6553874018131,25.3815208787703
18.0876342039118,-23.1091349285917,-19.8869421291083,-78.0613275709723,50.2623768625598
-19.078792824941,-26.7799093028374,-5.48806806054184,-66.9767238839292,43.8345158211459
