u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
4,4,4,213.527745560991,-75.6306799475329
117.78121576368,38.0678748675696,-28.96935405546,29.123175031084,-14.0965097209563
26.6963599320248,-6.85486351107196,-1.1053746779936,32.109734022381,-30.189490684573
43.4186722835454,22.6270279311046,-0.208608858664572,262.957492464447,-126.038781786788
176.333718897611,61.9094173022554,-68.4466492029528,263.187696796335,-101.417688677932
149.364057451173,25.9800060960688,-37.8706446527901,-7.78592941223019,20.8914031253793
-30.71969912401,-6.4460716042001,27.85925896589,-162.605368156955,72.9560788874879
-123.288809590616,15.9143449152034,38.7784250247861,35.2824481697024,-23.3730944194077
9.41551469595374,46.011722630932,-25.4020821973866,211.262336439423,-92.3081322285363
125.42576871148,13.5472893210576,-40.9714431552893,147.745139677495,-53.4075808534719
83.0613624677265,-16.1872021247589,4.47907399055073,-23.7172048402877,21.9839364509511
-35.557007557035,4.29000231969637,34.8572920375579,-62.3360399336122,30.8897126031307
-66.118611739735,37.367861159586,14.5249741986749,38.4844769532016,-16.7612545648344
1.36383659592489,29.9386057555108,-15.3203663437443,113.476573416808,-45.018517865937
55.9145922127403,-2.3632052199145,-10.3674829248768,67.9143058702178,-19.6908750929662
27.0282559508938,-12.5117500387967,16.0593620843802,-12.7988702551575,15.2862471944492
-30.5818125840096,8.52813867731698,26.0991584485777,-22.4576592520067,15.7975613776325
-40.9846199108777,25.1238159197759,11.2243532953709,28.6169713351195,-7.98860949297389
-5.7370319145829,15.1515831760637,-1.48733373792188,57.8054463530211,-18.2523753426251
17.1505103468283,-3.5363041940295,4.22697438399211,32.5502151925803,-4.41479404150264
0.832619178531552,-5.54459410352538,17.4699979671388,-8.29102876300673,13.2378288577966
-28.6682802576265,6.19650852923568,20.644892835274,-12.6714892727085,13.2887183558462
-33.1462467835614,12.8774789240773,13.2451710451854,13.8801543927897,1.15658164211444
-14.341270161075,6.37336291883567,7.0817158026766,27.3320343067437,-3.22397483609163
-3.33233990040555,-3.24533674729828,10.6811517511597,13.1062104474284,4.44922218298112
-12.4116584675027,-3.60172988927608,17.0761667449296,-8.35514079443253,13.5798439658376
-27.5521149062788,2.42464509840576,18.2285836568534,-11.2582069627179,13.9170959465712
-29.8773452302995,5.01368323657436,14.3253909994632,2.55743339689172,7.8966915012725
-21.3518874171095,1.17319199655921,11.3302011858264,-16.8426148710059,15.5834251984866
-30.1011285566037,-8.01448601951526,17.3053613371184,-22.2753107674969,19.5292574685965
-34.6552218283942,-5.85873983937647,20.2482692677945,-22.244472164579,19.836595050433
-35.1785835849422,-3.07063421058087,17.0971370967175,-40.4864638321392,26.6417063271184
-44.4724943173757,-7.50248198219447,19.7717616451929,-25.0759303984106,19.1462180204831
-32.3301311697786,-5.86756893489304,16.152687321603,-13.1742753109662,14.6009564904283
-23.7426880404371,-7.2914594311069,13.4795285236523,-15.7189434323903,16.6118794771511
-24.8318067406318,-8.37811899106151,15.935619467793,-30.4116386942835,22.6604045420065
-33.4571165902517,-7.90126955392089,17.0317030461741,-29.2959428763094,21.4587844606483
-31.880451205901,-5.43276314199727,14.8169311599422,-18.2573024793049,16.4026391872241
-23.6435293656287,-6.03302837506919,10.9287836054593,-14.4033072248223,15.0425285472142
-19.6745614296389,-8.66071739226557,11.6138249678283,-19.5559916699895,17.712099049074
-22.4381635276881,-9.02390336735874,12.842040453402,-26.0112961925196,20.3119796107434
-26.1114069511898,-7.41936574077244,12.8821409794396,-24.6916568223508,19.27839120725
-24.5653402907791,-6.38450692916865,10.6014181129042,-17.813062043415,16.254990122602
-19.1551497027257,-7.34177642595543,8.93905417950574,-17.5058024622092,16.1601611609406
-17.6263098858415,-9.1443651991958,9.25423687129312,-18.4889724576343,16.7487678676605
-17.6775415592846,-8.47887921542446,9.57236797519783,-19.8082732675549,17.2089024093755
-18.1729462069836,-7.32228770460372,8.46992738900088,-19.8165322218364,16.9895106682338
-17.4976232796969,-7.21689919112924,7.62419847210513,-16.5570028431809,15.6747460412301
-14.8643812330093,-7.6430432643925,6.57631663632882,-17.1469212844944,15.961186867205
-14.4427696648423,-8.50623125111614,6.72551139794009,-19.3093243510812,16.8811869052847
-15.2316147662622,-8.40340008024338,6.87586425386986,-17.6986424177002,16.1283865590382
-13.8142095814563,-7.472034350125,5.76769983667566,-17.1084506911536,15.7079317608273
-12.752175989567,-7.71943546098496,5.00875110231522,-14.0752421566788,14.537186041546
-10.374744420244,-7.71181009948008,4.40786261093121,-15.5145037956098,15.0877664752166
-10.6316349647213,-8.17545005013783,4.29218828855865,-16.3320570304112,15.3513572066221
-10.6540902457126,-7.72525044204503,4.27107869761143,-10.4793151198158,13.0703320256018
-7.00202310386124,-6.53838113116256,2.46811290113349,-13.572098993563,14.1774428824355
-8.17004619619206,-7.76795621984344,2.75549794983717,-14.581173890853,14.460234530111
-8.21957295244242,-7.53571414706535,2.97504262163292,-7.9016019768711,11.8284128452329
-4.11675124537774,-6.1418601234106,1.00476020611387,-10.5565388337707,12.9171904414794
-5.35156648387708,-7.28250701644194,1.40609647940085,-11.7304150787292,13.3493494347942
-5.68924806004145,-7.00759232993549,1.66510949538259,-11.0712875775748,12.9913432156187
-5.11622635101758,-6.49701784050546,0.696270017004577,-10.7278930197676,12.8834824956822
-4.6523415851318,-6.68273672394051,0.574213066317599,-8.54048777390018,12.2167957700898
-3.28363110262441,-6.60337905862666,0.0831066837076548,-11.434941294027,13.3489739083052
-4.71391949774342,-7.15716765152248,0.523129881042235,-11.6591397476687,13.3120024232851
-4.51292068729929,-6.61824107082219,0.242192550447585,-9.70367846138263,12.4809299428377
-3.20943974253507,-6.28996810031846,-0.690309117162093,-10.4855014766687,12.8920797931938
-3.43616122420284,-6.88245473091842,-0.458758534918858,-9.30812249327779,12.6813407598237
-2.78776128830781,-6.62818898267028,-0.627304815526991,-11.9380716020815,13.6064486312737
-3.95351345879854,-6.88587000792716,-0.563257330073713,-11.9583883147396,13.4289241450132
-3.56127096621384,-6.51731055134423,-0.8076610320136,-6.02871780673482,11.0001157272525
0.236317084121926,-5.73506526812003,-2.33929448428849,-7.76151969934764,11.8021267027891
-0.517566024845091,-6.71645408070708,-1.88171651395048,-9.14002975367328,12.5115383423686
-1.34964394641642,-6.35964611896028,-1.45421795172663,-10.6439559966962,12.994281597651
-2.04589392122569,-5.9636847058458,-1.96768732243996,-8.08704743358596,11.8516466161721
-0.250317839213023,-5.54290362611997,-2.6189896035315,-3.8099982682573,10.1391472355874
2.59547199492923,-5.52316456129708,-3.56502702000082,-7.2464517471342,11.5110668428448
0.87564172597808,-6.35104946315041,-2.6387190818247,-6.58371032915811,11.241753948556
1.25658268353084,-5.23347637089148,-2.97083147465065,-7.12521736051407,11.3475908623277
0.998422213782304,-5.07332725664656,-3.60893880434033,-6.82625684988971,11.1393886050937
1.41180729673528,-5.25575441234487,-3.58562787329771,-4.95348600099185,10.4512362863738
2.62764374285348,-5.22495447763095,-4.05196184129839,-7.28312666951595,11.3970759236055
1.40106547403526,-5.62030806233035,-3.55299853665381,-8.63594746492861,11.9161050610733
0.638772689200092,-5.27119955475186,-3.48237021940524,-6.09757714989675,10.8535844600587
2.20258409168299,-4.66756438820138,-4.34118721148416,-6.35433094097942,10.8788147089717
2.28649433473237,-5.22625276768907,-4.36688362160266,-6.52016110819876,10.9059617154195
2.43603821989737,-5.2334337880497,-4.18728375384293,-6.38507495352054,10.9079457424479
2.43080538811574,-4.89767781502428,-4.48254144339379,-7.53432716601112,11.4154261881674
1.72679060561773,-4.92969568032468,-4.35041611806319,-7.04991259750319,11.257043771558
2.02238404709574,-4.7747898683826,-4.60110292883965,-7.34704354187669,11.269930473089
2.13984933705839,-4.9732583424335,-4.68684115043463,-6.05001856197489,10.7000233595761
3.11405030416525,-4.7454121496329,-4.9537506490056,-5.2054166422873,10.3599635395639
3.72022682168546,-4.60300926341142,-5.25109777069683,-6.32370928034444,10.8970138435062
3.05126305016953,-4.71147711474219,-5.0156610591682,-4.86073093074856,10.2875770771946
3.94928834788767,-4.15684057959061,-5.46544379797951,-5.04089837677217,10.3177382179946
3.98836030628311,-4.33345337337922,-5.66256571787902,-4.10290810342898,9.89620561105725
4.69461408945715,-4.14783594794162,-5.76178506639357,-2.76293922711567,9.44632253072672
5.40822744080753,-3.89884527592245,-6.15354797063732,-4.65629201247378,10.349849128187
4.22980476347776,-4.21699155210205,-5.69606243071308,-3.02075719818324,9.65626597744314
5.20431676648241,-3.54689085274349,-6.14373597290157,-2.28594823335202,9.28021841040293
5.78286378261869,-3.55444412813111,-6.5580940619148,-2.231188640394,9.35873761189191
5.7670462594922,-3.71731227761612,-6.35798504847409,-2.0446686920833,9.28069170110327
5.87250106489896,-3.49685108803471,-6.51275258087704,-2.67489912820813,9.70256032261838
5.30202180997693,-3.50715823147742,-6.41006251430887,-2.02844592395272,9.48002988250786
5.6072265456304,-3.26456258381594,-6.60464068068281,-2.47556231387353,9.7364667276798
5.25673804646302,-3.4404503806902,-6.57702180692216,-3.53828217655087,10.2585589525809
4.60450997846698,-3.70434843623616,-6.30741772437443,-2.76016436826565,9.8079096316165
5.24229763479941,-3.38622120779752,-6.64051461035536,-0.34944877650595,9.01185040236069
6.52050846537224,-3.25576138540987,-7.08588011262918,-0.724189911095335,9.25774237858077
6.26652726769468,-3.50241564963662,-6.90590607357259,-2.20309299109346,10.1109159994116
5.02477693266972,-3.45509729047852,-6.51527372273028,-4.30915957270501,11.1957928866259
3.38872573077313,-3.52035534989911,-6.29997578645756,-6.60761785032172,12.0415813677256
2.0995558149445,-3.81600557612671,-6.07320063159738,-4.44307421493285,11.209780614823
3.46496676077037,-3.65692441449124,-6.53240077983215,-3.85070178459354,11.2207366365969
3.72509101000492,-4.13883483225119,-6.51832952675734,-8.42956156833184,13.1721314883626
1.04042999643828,-4.81748207912949,-5.45337081345964,-8.99682552984358,13.4763243721816
0.572221480041655,-4.14454002327816,-5.67110004633411,-9.94470365075419,13.9276224991562
-0.0386724531243527,-4.45733983823619,-5.90486236622415,-10.4000607107202,14.2443066434808
-0.198529680685573,-4.99525080528029,-5.59587665138878,-11.2751197924756,14.6558442939511
