u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
4,4,4,213.527745560991,-75.6306799475329
117.78121576368,38.0678748675696,-28.96935405546,29.223175031084,-14.0965097209563
26.4175421438232,-6.84331949893369,-1.10449270627969,27.3467983499799,-28.3590401480142
40.4082918752514,21.2372922501994,0.868957381550854,276.337717460214,-132.312741521083
185.153071229632,64.0051093276515,-70.9611708964126,285.874565082998,-111.145928749485
163.555101054248,27.6859657241834,-42.2296073999714,5.27559180824786,16.1572105384542
-23.5905391782,-6.21189189641807,27.3749406842151,-159.620973032579,72.8589738375121
-123.922774560625,17.4934302016731,39.4025332534553,34.3871849897769,-22.2386428875876
6.06155949358224,48.1254929390092,-25.2736904194845,215.052224714621,-93.4570463748821
125.469111567753,14.5714851381935,-41.9478571218691,156.02151901544,-56.3139430704166
86.4545022996369,-16.7070032967398,3.85624220553279,-17.1024082242577,20.1782827177207
-33.3747659615334,3.54118527381964,35.4431402068364,-60.1414516550354,31.2020812852443
-67.388619355019,37.705201527067,15.8053798366806,38.4059105390627,-15.6031239635041
-1.70248468140381,30.8515514835931,-14.4685818304752,115.577769605045,-44.8948946704798
54.3463302695462,-1.95685240153128,-10.0793695253158,72.3374510724484,-20.3675703105308
27.0586952155929,-13.0911834432707,16.4430624288157,-9.75070707228448,15.4682083749025
-31.492325468462,7.57991310905415,27.3880729560182,-21.8036970268129,17.1475722629282
-43.7306037509297,24.7635736590995,12.8416104953051,27.9863213818676,-6.19151905602684
-9.3478235707709,15.1441779052876,-0.134500798095087,58.4314375620493,-16.9492895073778
14.3177510198781,-3.8445829443066,5.23884687466076,34.2320609872956,-3.44426955390665
-1.21045746107857,-6.46879050342274,18.5789009884169,-7.93444132418077,14.9076834555908
-31.5378371986871,5.00265089290148,22.2710148379671,-14.312843165555,15.8987101936048
-37.4097497021737,11.9005457870461,15.1484302909186,11.4301531557359,4.11615745190803
-19.1705501870132,5.56263218866057,8.82048830001429,25.7136884544578,-0.554138885697898
-7.60497136749298,-4.30790483910441,12.1955972924621,11.2730274195683,7.21231210103161
-16.5577725836108,-5.21388349229707,18.7480478005091,-9.98991877489933,16.2884598559264
-31.3818059244741,0.901822852441123,19.9953688281292,-10.1827468488517,15.7253165758711
-32.2697716486323,4.10122842660557,15.503636612279,1.15002342222601,10.6029336877991
-23.5799172371709,-0.296689086940428,12.8054902923124,5.44586658943427,9.40811920526311
-19.0099593312734,-5.30047342057851,14.8631305901341,-3.0112664864133,14.0183326729208
-24.2787996403974,-5.49831842152712,17.8221523565043,-16.0988026439497,19.5043079162615
-32.6985192397997,-3.11344088709872,18.3955121683444,-17.6097477178541,19.5712754545276
-33.1353281200483,-2.21424017297629,16.0942415569247,-8.69446085735139,15.6697107036538
-26.2030677694863,-4.29334107906719,13.8916788903398,-6.09682335656338,15.0958504370784
-23.2702301089011,-7.20939158870934,14.7145017223929,-14.0905979663766,19.1582632703661
-27.9646941510175,-7.79005766449901,16.857248835434,-22.787720539737,22.6885377523841
-33.0922336105673,-6.30879495534076,16.8820357716157,-22.4371852806267,22.1932227736225
-32.1447599827652,-5.89507452045677,14.9200846817201,-15.7842086156464,19.2397717696111
-26.5427824300825,-7.42618241449639,13.2150478730685,-14.6057745855759,18.9257744362906
-24.4190521216231,-9.32423167495049,13.5207536968263,-22.0862935814207,22.3998299009632
-28.4633473645922,-9.83805863592133,14.9400306790001,-26.3790326861752,24.2636561188451
-30.8678947114501,-8.58545604038225,14.4000399110792,-25.6745411109997,23.7081756061174
-29.5369001306824,-8.58377349709822,12.6770744052185,-24.8795429470317,23.3166419213168
-27.7114397880752,-10.4100540013514,12.2717794576876,-24.6098870313201,23.1810032312146
-27.9954560531107,-11.3030801090858,12.2224628243002,-57.8552891729172,35.6209254250972
-45.6438344003826,-16.2906110065006,17.0779871902288,-54.0728056107556,34.991522258676
-44.3253603951655,-12.7400535739358,15.7637344157684,-38.8104732893187,29.1136390230475
-32.4270997315723,-13.3572283449616,10.5539701201755,-27.7138189513732,25.2489345968667
-23.9662303207368,-15.6113197004963,10.9442121243121,-19.0670253120306,19.5471792129635
-14.1274144862049,-16.5737454239651,8.08301740014428,4.15221963407512,4.52473890056466
7.64099411211798,-9.7714033679399,0.274323446380983,92.8130520263025,-27.4432715398235
