u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
4,4,4,213.527745560991,-75.6306799475329
117.78121576368,38.0678748675696,-28.96935405546,29.023175031084,-14.0965097209563
25.1661339551584,-6.86640752321023,-1.10625664970752,5.37970836099203,-20.4045764901655
27.2269952665702,18.2130825264572,4.48633604292773,259.943586588845,-125.115966694673
173.024389931283,63.3546325424344,-67.7371457500948,265.779841691863,-103.075554346784
150.360442902134,24.5542170581991,-39.680785101355,-26.1193832319556,27.3267976386603
-40.7041674758905,-12.0411218964628,32.900173959183,-165.813826471161,72.5905032026831
-124.100007199432,16.8681847380487,38.9576005794156,36.5992259082264,-25.0701975288357
10.5359839777477,46.2034271499063,-27.0527668622612,203.870805329579,-90.1899993082477
121.529249960599,10.9358686630486,-39.2611009647838,135.789804609537,-49.606703658922
76.4344143622943,-18.1050386213023,6.54297066975325,-30.812144589901,23.2931278416916
-38.8450799932574,3.97937388405281,35.1985189687538,-62.1942670795568,29.1374703626573
-64.6615517574966,36.9492471215744,13.4251298943771,38.4078982064199,-18.4806163250557
3.21654322755565,28.4360568166624,-15.5639779097234,111.083689722098,-45.8174230176923
56.3132149737765,-3.18017226118786,-10.1150015565966,66.8842938367381,-21.1083036027427
27.887215780995,-11.8644615371168,15.4562852724545,-13.4084498720869,13.6543445224241
-29.6108378192423,8.91922502109254,25.078653094256,-24.0203724802467,14.3890210578685
-40.2808044406398,24.7683627759676,10.7108083327735,28.7422693160654,-10.1200011215089
-3.94104819642021,15.1247978189205,-2.17996540361428,60.4777069516017,-21.4029941623779
20.3774155387027,-2.98789235658071,3.10133241779966,33.7811448210099,-7.07207103035568
3.20944590700385,-5.15451826191913,16.6237474228874,-6.89959903154458,10.3647324398363
-26.225644841411,7.00990600711964,19.7788897113156,-9.49462659492734,9.58668488356272
-29.6902758683538,14.0135512262165,11.8421481879012,17.4325466295663,-2.65698000793371
-10.7349124612097,7.26573481039388,5.88426186176982,31.175360737303,-7.19055973211943
0.38207916814086,-2.19019809834429,9.59887695457578,17.5840097254778,0.16090286697814
-8.43455763172701,-2.17116773608316,15.8727787304497,-3.72417761861127,9.14138496145377
-23.5001504815583,3.96990829898814,16.9950002464699,-4.45060654275459,8.56071969382839
-24.6474098102135,6.94068445419816,12.8147645813053,9.85559030913099,2.30768258912732
-14.4758428539223,3.0458424712586,9.8289202833759,14.7309323482268,1.07948218166493
-10.0562087626751,-2.06513063348946,12.1588165167016,6.05071430617653,5.58741037556348
-15.508946418498,-1.92088881313852,15.4034213274392,-5.22336713269421,10.1870983770992
-23.0291689670438,1.11544015667187,15.5653866803636,-2.73191814445217,8.70128689856546
-21.4835049830487,2.56256403720629,12.8026153275893,4.76430036834377,5.53993469122214
-15.8804053612529,-0.0141370793892359,11.2814009065915,4.64169492124192,6.05405899619214
-14.9618685913745,-2.82886407831899,13.0175800501804,-0.672603265492668,8.77537347112757
-18.2695258987612,-2.364026139901,14.3683445740767,-7.08463918184459,11.2971222972841
-22.1514438027476,-1.07146511028149,14.1588914712591,-5.24053921603245,10.2574601211609
-20.5749221833778,-0.749685626025146,12.5610657779268,-0.183356040286718,8.12226068451478
-16.534559978098,-2.21760962108031,11.5038981326899,-1.2876854773342,8.86013418425879
-16.4095398564377,-3.81157419741962,12.4369809025851,-6.72971131396655,11.485951819884
-19.7124299153374,-3.73576595457163,13.438819885301,-10.4427614286949,13.0264714270077
-21.8913200731545,-2.99073059679324,13.0597919210642,-9.49117906830087,12.4350750963215
-20.6810424726117,-3.15777302132372,11.8790886359002,-10.1170332523623,12.7207508397593
-20.2055317010282,-4.8792090330469,11.9538096348151,-10.2173795473875,13.0025287845201
-19.6500868755761,-5.41950574064632,12.2146539191765,-14.7473791994108,15.0266008451672
-22.027666283733,-5.82948450486789,12.5804958397025,-16.3671842534733,15.6478052433841
-22.5184746014631,-5.49031965946018,12.2924545577473,-14.7535245394282,14.8343440291304
-20.7508640778046,-5.62869004796461,11.0000321838716,-17.5904343576012,16.0251544896137
-21.6115253169895,-7.15987483295364,11.4929915115287,-16.7704514812615,15.8809295849902
-20.6009025663773,-6.99190178782685,11.2323069445622,-18.3950369626837,16.6781159390085
-21.1376748630873,-7.25852309196349,10.756514736862,-27.085504832833,19.9126584469043
-25.3369389261434,-8.61197322536816,11.8185851477176,-21.2470051922447,17.5236852043909
-21.2711206396193,-7.23997094011458,9.99807169986746,-21.8711673370872,18.0241833399068
-21.0757352751231,-8.83671449173195,9.52539163383088,-26.6431237494616,20.0272594802127
-22.9982583370842,-9.92506313104755,10.9174617891592,-25.6535448913831,19.2812269724013
-21.4371407604713,-8.8626489212848,9.44889296745951,-25.170083607261,18.8606530803124
-20.2068694878012,-9.05004248078729,8.59216490315074,-21.9762178999112,17.6295488447629
-17.5692365823196,-9.12605066100556,7.73959164205769,-23.3104241451879,18.3379700330686
-17.780142746567,-9.81436038732214,7.75621005502572,-26.203503342863,19.3672838963202
-18.7252713801731,-9.78194562368263,7.84898449083897,-24.0893614870686,18.175966448011
-16.6161158839913,-8.91338134144106,6.4278556558977,-20.5170923159245,16.6556193726546
-13.7282202436965,-8.98424236053318,5.22625518476325,-20.6901590296017,16.769680932535
-13.1033249311329,-9.6769552530908,5.2135830797511,-21.9050579331849,17.226272682696
-13.2463168709538,-9.4237372365006,5.17078944429113,-19.0835279874127,16.0577500435392
-11.1976508348814,-8.39761141575283,3.90736462331186,-19.7049089670151,16.0445352809776
-10.7960403877686,-8.81585931199787,3.40528157674341,-17.2025128659107,14.8562862395
-8.54453116927017,-8.52838941206485,2.75130681668477,-15.2879542543655,14.0526749041214
-6.96049224629077,-8.37779813272606,1.89692837684014,-16.6633676838645,14.7100819637521
-7.51618915117244,-8.47067164344108,2.15396058275383,-14.2205607588151,13.8830367289483
-6.03864052891468,-7.60289937097294,1.27610119864183,-16.262178126777,14.4803105963069
-6.67307216330885,-8.06034247961799,1.07814299415328,-15.1775575265724,13.8257481553902
-5.41100028818397,-7.76228247658681,0.732794860835973,-7.88154726287287,10.9536437374605
-0.84113581042407,-6.73983016490781,-1.02213902785683,-10.3140604969254,12.0694108093068
-2.11560146477447,-7.70438495022971,-0.451163119907715,-12.0435220318206,12.7320789884395
-2.95014799312698,-7.10611523805322,-0.168079019404748,-11.6938055345422,12.4131671624567
-2.58896995387842,-6.4240917487307,-1.21419202146627,-9.61672500647307,11.4893059675058
-1.01893285845598,-6.43923353613817,-1.68438384054401,-5.9432877337178,10.1618185418921
1.32462263325363,-6.41629530287883,-2.33388947538593,-9.2928425912316,11.4603979882401
-0.50715918252643,-7.01271488269589,-1.61430613836343,-11.6096471123207,12.1565675587341
-1.59917809984041,-6.38490267762021,-1.59117029481144,-9.11100157551553,11.1161732533511
-0.143023051577627,-5.6440462994084,-2.73067919748988,-7.38297556568837,10.5362832719706
0.795690352259872,-6.13588360525089,-2.96413053341901,-12.0600179967909,12.4699552307286
-1.72534882953246,-7.22361655204408,-1.89465202879121,-13.3265234631644,12.910303576819
-2.47564572448104,-6.53717011909615,-1.87799573739897,-11.7472734071187,12.0918981011838
-1.28817619623366,-6.06569291041281,-2.85591168753828,-9.22102697648426,11.2164888554423
0.335470681381345,-6.28644632909132,-3.17026618361365,-9.628151205741,11.3684235073282
0.0546315966162518,-6.73787369109067,-3.00507717985438,-16.5935968543435,13.823147657719
-3.51343278049442,-7.32577113864206,-1.98530760617416,-12.8393410186445,12.4046323316827
-1.99644075231124,-5.76984588777315,-3.12594979718755,-17.4341320227507,14.1818238873944
-4.44126468543446,-7.38589685269839,-2.79252809014888,-20.5655417357212,15.7379324852221
-6.32526874214842,-7.99808988631777,-1.5352443406785,-16.160104938656,13.674709959783
-3.9109463901061,-7.01385925311075,-3.08463638305111,-30.847346770595,18.8854592355478
-11.3531322979754,-9.93092029983412,-0.815546178851184,-23.9026159808825,16.1965131610362
-7.23953177981981,-7.55748551393878,-1.97796032517302,-15.9769480574801,13.293873292417
-4.43752884904525,-7.62599794922913,-4.40950810139062,-59.3484826817064,29.5083175954845
-27.8234737523376,-15.6941996355134,3.95490361443529,-50.6789641796847,26.2499893760248
-23.8433601779913,-9.95148748597233,1.84072084119905,-33.0315253843923,18.8341143142884
-12.4988622018638,-9.82597417639867,-4.34096468451146,-54.1119686502048,27.7388926765348
-23.4925924856361,-17.5182251704077,2.68176394675846,-46.2751829994706,23.4481004727487
-14.6886413828432,-12.9769773117118,0.678757446203849,-0.453545104815922,5.20271518233243
12.391710205267,-4.85990918708336,-9.90968678580168,8.2122351316811,0.484474432902444
18.575612870292,-7.48798586499143,-10.9966040201295,-46.6857713119397,21.5228995714588
-12.6144012405151,-14.4236081898586,-0.1005933103065,-17.4472399758684,10.355135515197
1.69129459571529,-0.98679176987023,-7.5623254614513,-5.8985368451753,7.07188071432795
5.76057971919026,-4.46030830275577,-12.9487947545721,-52.2226190655195,25.2128030290091
-19.1361661932085,-16.3400464814412,0.851028026573909,-42.6350103240582,19.5508180369717
-11.7471029763156,-8.59991148824309,-3.39479158224372,-9.79275272687942,5.52983658411554
8.78681588866254,-4.19014407509553,-12.2539967469458,-8.8393962355585,5.84653552007257
10.045819989733,-9.2382415301084,-9.77519439219235,-19.4381509100865,10.2350166487377
3.86983951461484,-9.0375022726707,-6.12933078254886,-22.3583367345234,10.6104520455977
1.82642022201231,-4.69962808495717,-8.19622737610051,-7.14213117759741,3.71699307709101
11.1198639688476,-1.78453425771685,-12.5009821474053,-0.879133332419768,0.980285073030361
15.8694346410938,-4.17080125888217,-13.1495108166392,1.37452901270355,0.702016427211578
16.8534973474956,-4.28480435481195,-11.2662761403062,-5.27380461622582,2.83586583771949
13.0217004527255,-2.72387820178638,-11.0129349366296,-0.774081928935512,0.119242774253153
15.7814364871427,0.694528833274966,-12.7014204673679,17.0489987872541,-7.24874889367844
26.082153298525,2.48793906218759,-16.7203560652988,11.39011467334,-5.02837053752932
23.9390986355771,-0.698513389472776,-14.0391526748642,26.753935812313,-10.7998432776512
31.9475907631555,4.05010987540725,-15.5993237238617,26.4968568738097,-11.7941103937669
32.1299617772407,4.94316179866222,-17.2616617881804,23.8772970138945,-11.492349614911
30.870228232143,5.99078500792852,-15.8072480546835,50.1033288903357,-21.3634379629229
44.3259395532667,10.8276673987991,-20.8542692014753,34.5497156695611,-14.9395073007825
34.4545859072483,6.10134869324711,-16.8758679169928,25.71568610172,-12.0381931561298
28.8361009705058,7.9153780434383,-13.7375003586446,45.0185317589644,-20.6396020156841
39.4760675977848,13.1428593460387,-19.6380446286819,49.2941305573933,-22.3491533625938
41.6729159844503,10.9585071578986,-18.9893048045316,49.1860014432277,-21.4647865882106
39.990572646742,10.5861155951288,-16.3821686731828,38.6382006529066,-17.4794698949023
32.642163991308,11.2660953673737,-14.5160323680996,40.388768332739,-18.9861499985959
32.9284764634969,14.121146173368,-15.2405084527196,56.182478249642,-25.4992993449079
41.3758579485072,15.4955885208627,-18.2468367748025,51.3280104568332,-23.3872089326647
38.1446025788682,12.1396260297013,-15.1873922588376,51.019698843964,-23.1609835256396
36.7933884196182,14.0113968272212,-13.5123880413955,51.1616308570726,-23.5871380032241
35.5883315539489,16.0854620196807,-14.4459524468113,51.9705695521009,-24.1418698636912
35.2087715547142,16.368493519323,-13.8956850458265,60.9972237758951,-27.4958478481755
39.2306093991687,17.0315692272991,-14.6265685678236,55.5984751062405,-25.3022644825836
36.6827201523957,15.394201066515,-12.3029216638569,77.3462314971225,-33.4256063281304
47.5480097858046,20.6733236885614,-14.789350529501,82.0128894188545,-36.135952014163
50.2066391964645,20.7090866637626,-16.1985985209128,68.9567588961376,-31.0191997856442
39.2501936556525,19.4321235828251,-11.6635883706406,49.6768349135781,-24.2645982731838
26.8888552967661,19.0540568859852,-9.19954845432876,46.2491472946225,-20.7561626029897
20.0942608561059,19.2663967055393,-7.49493933337422,51.5401119790291,-22.283786918143
21.7897501634212,17.7807319025221,-7.42461380026223,23.7527311401486,-11.4712026369345
5.77811008521423,10.9939330258727,-0.50738693214993,39.9895437031763,-19.937197290648
17.2432975688815,16.8613017848789,-3.13400768314038,59.7413949948406,-27.9314215633771
28.356103667692,18.1034037850069,-8.32449420257112,59.3199893164866,-26.7794010645546
27.1611666622165,15.63712430778,-4.14114777207104,41.2665374426204,-18.8358640678275
14.4309319848537,14.855026068083,-0.509976424650723,41.6917346919661,-20.007472228091
14.1585726990084,18.8747421181964,-1.29987153110356,53.5776105899544,-25.4792684784945
21.1173303077067,19.3056104985192,-5.15820975982873,62.9410521315739,-29.0325069039597
26.7333761743438,17.2504835163742,-3.91105743319488,58.1035464013551,-26.349938595723
22.6032758663248,16.2549562840047,-1.49238126493692,48.3453993440406,-22.2618624435929
15.3022339993912,17.5339718944944,0.96455239859083,53.5866503836541,-25.6704712122595
18.389519887704,20.4979946392549,-1.91491450925276,69.9867707701983,-32.2134766559818
27.5462079719563,20.759019628114,-4.19893096705589,69.1802177629008,-30.6124683461188
25.4533866925644,16.9236099711446,-1.49811218851187,58.1944980042054,-27.0639968945822
19.2646642716718,17.3490968307772,1.69348277157846,70.3257426578425,-31.6902210477481
24.3099712322795,21.4053965480626,-1.61155183996126,81.8503697316137,-37.0424345656696
31.1598714695984,21.6444059677405,-3.82377023169538,85.6477476501165,-36.6518211375204
30.5285254954172,20.0175662223319,-1.63817158665919,68.6832009441155,-27.8888835915142
16.9687115347424,18.2916777468889,3.53415432962305,43.2009738890101,-17.3936063922718
-0.385425094812541,17.6837008214253,7.95836243520207,49.0695599813426,-21.1202196334633
3.39983764924506,20.0515246631028,5.24828353252375,66.0682459690412,-28.1285621998763
13.9269975005393,18.0098517144358,2.60626027870862,63.581577558416,-26.2394382034455
12.3332217110574,13.8441267712234,6.79903767644031,50.320581099373,-19.8196618502858
4.57014568867742,14.6179691035965,10.5974690416663,74.5195111702734,-28.0167139898712
