u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
4,4,4,213.527745560991,-75.6306799475329
117.78121576368,38.0678748675696,-28.96935405546,29.123175031084,-14.0965097209563
25.7964760061101,-6.85486351107196,-1.1053746779936,16.443993794882,-24.4115873431131
33.8668730649997,19.5621659992262,2.19541576001077,248.534077460889,-121.364575392611
168.108936521257,60.3190234290299,-66.6040029210585,270.450084861689,-104.531667058674
153.001464701659,26.5225700515806,-40.3646591720393,-18.6431577368855,26.4222584592699
-38.6694027723587,-11.8233935198794,30.6411869858446,-189.301851416353,84.3921018624229
-140.150100839692,11.3527224232297,45.0099344202862,18.1139345182514,-17.0654220283508
-0.959737646931328,45.321582063642,-24.3303230579721,208.552100090292,-92.1929291555324
124.879299476415,11.7809221542258,-42.3909487946352,145.900035561801,-52.8289483150189
83.2712923671514,-20.7573198662615,4.89171832644788,-34.9136823608816,26.9410956508237
-41.5462078725521,0.21565022333445,37.9173959645199,-77.8429600966717,37.236818267257
-75.0970517444031,35.9614136866412,16.5130281780436,28.4454667099208,-13.490306838154
-3.54195340127166,29.2083597399356,-15.7537920589129,111.954751648255,-45.4378511480651
57.119703363785,-4.53398056690171,-11.9710124856293,67.2077191612426,-20.0134511931812
28.9258259049695,-15.8071850241438,15.6949002618393,-20.5628166275662,18.1002706181239
-33.3941292273182,5.9445601471756,27.1247732590716,-33.565206131964,19.724165654575
-46.1698357446044,24.2003732810244,11.7184711823961,21.487357633073,-6.15269167726246
-8.14838776313866,14.4155480533321,-2.69518296064274,55.267362379322,-18.4396885763041
18.2317742392302,-5.5698690801394,2.69020217523574,30.9160142606582,-4.71530012195217
2.60309719787073,-8.03386618023805,16.6406664557743,-13.33508977667,14.5050963197129
-29.2880904395486,4.45297647073556,20.4643831144786,-19.7334205754336,15.2602691780935
-35.2773359051444,12.1154415203878,12.7401352197002,8.77988490134318,1.98909168347745
-14.9982389380053,5.67357218125586,5.67309129567149,25.9265984967847,-4.04542558096163
-1.30087405212373,-4.50174072608497,8.88210167491138,14.7320738207095,2.54060690330315
-8.47697184777751,-4.80659845778628,15.274376754816,-9.82406110950592,13.0102940018921
-25.6084749071042,1.34042261520373,17.0502377418615,-14.9044958472247,14.1219751657914
-29.4758004953617,4.72233205454751,13.2150522098514,1.59977267118785,6.84225705856016
-17.9655492313001,1.39952571424748,9.19739283180601,8.04751961599887,4.92834771641231
-12.2236786268754,-4.6099426778042,11.2459410413871,-1.41496034042452,9.82913920320343
-17.819100426839,-5.14068503032528,15.1607611298151,-13.8062329437008,14.8357648451754
-25.978294093596,-1.67041380063634,15.3402474739188,-14.5702731983178,14.4710190986711
-26.1863911873265,-0.215178632472127,12.6887659829196,-5.00077430609683,10.4832704366866
-19.3297734980677,-2.42579784852547,10.5645862358152,-3.9456719153426,10.6144904841305
-17.5080052631608,-5.84101541256038,12.0143624796485,-12.9388160369073,14.8490190212644
-22.7173101103476,-6.23086992579376,14.3860564792632,-18.1636124127147,16.7618595071268
-25.7894510948604,-4.00238516650771,13.6624638263347,-16.6218901885295,15.7264745463296
-24.1789289815511,-3.79849254507375,11.611121278942,-11.149183992168,13.4725429499924
-19.7246275781755,-5.48953277552043,10.665968858311,-11.5875711564604,13.9893584728113
-19.0162050383771,-7.14107434138055,11.2557960405391,-22.0055772238944,18.5325846870558
-25.0014861500067,-7.81012568413703,13.1207006633113,-22.6265791036163,18.8397011202777
-25.2474661075867,-5.98625860491062,11.9678429116408,-19.5765188255246,17.5132561260591
-22.748850259465,-6.43291245966958,9.99712071483907,-24.9926969597287,19.5494618881925
-24.5361828668925,-9.31419314276989,11.2830687033783,-22.0694615115767,18.6019115818828
-21.9942539835569,-8.68131834680109,10.7481227595793,-20.3244842603753,18.2329634982943
-20.7043937088605,-8.31290907081993,9.64639424276267,-23.6753237485189,19.6479394726283
-22.0347183039269,-8.9153618175909,10.0056975731315,-24.4780874103558,19.6876477581494
-21.3764912392371,-8.98255507644227,9.20698859035601,-18.1926944465181,16.7822589095982
-16.4221398751103,-8.29658894940584,7.28283723178768,-12.5477548000698,14.8953373003837
-12.5789739938736,-9.04451804309055,6.11820285228546,-12.6043795370639,14.5606632435171
-11.3318310296203,-9.12843018786663,6.08639808154615,-4.88823851770652,12.1125658307827
-7.31067331423488,-6.96256220751846,4.23236413501779,-11.4757609936907,15.6542970289037
-11.9533582242961,-8.39446486379461,5.14629249131874,-17.8800526885454,18.3775607219869
-15.676236759312,-8.66303732053832,6.27129569845957,-15.5696352979541,16.9575013131796
-13.367818597686,-8.06217266405294,4.35444749832087,-9.72760263151167,14.7282337060562
-9.27331215372766,-8.53070305580939,3.40927160482256,-4.01337270464012,13.0380764777885
-5.76655991241747,-8.67539870044577,2.8394448953274,-14.7493418195952,17.7893887696153
-12.1076956411703,-10.0855756870454,4.88238439461873,-17.1777367658168,18.8029920783342
-13.6620939167808,-8.37077387523876,4.64219219448583,-10.8700899499494,16.2576060059595
-9.7627621142071,-7.65656156211321,1.99364135110287,-12.605552419171,17.1586606778947
-9.99632414841322,-9.09582251238692,2.86877030819068,-19.5902983515217,22.2450236710228
-16.4070663274596,-10.5715780945345,5.41165424388297,-44.6247471825142,31.4894999203684
-29.9152493057302,-13.0441203649878,8.82416120875781,-37.8896609315587,26.5709910881803
-22.9197731555797,-9.96795734692882,5.21293300485568,-1.26190367837836,11.3261902442829
0.740413130949255,-7.58304460724297,-2.83462713279359,-3.61100030811542,14.024896663798
-0.616438473536214,-14.035788015254,0.631367113734036,-17.5505641054827,19.2380573424123
-7.8904216167109,-12.2741695451738,4.06083116751165,-9.04036251593136,16.1426762525392
-4.65212593996054,-5.76238296541708,-1.05862467668974,-6.84842269134442,16.2919915667863
-4.7175667366921,-7.42216724472493,-2.10628575203597,-20.7066973913296,22.739874899447
-13.0231232803928,-12.527386808344,1.93528651162463,-28.6216818694102,25.3495475276675
-16.441383453053,-12.5160298164602,3.13217703799336,-20.8453855423042,21.6955365877243
-10.9388265733993,-10.2574595485807,0.0143475073262325,-10.2486762758868,17.7658154014802
-4.18803308058457,-10.4380698216151,-1.91145986321361,-17.9707420008711,21.6404446557082
-8.72571480945373,-13.096958442153,0.413702276348664,-26.8158988910124,25.728547015564
-14.4154258494624,-12.5261063850637,2.08705558289804,-30.4609397468037,26.8669225964616
-16.3202223670983,-11.5758119608952,0.686592866327889,-26.1795830923999,24.7582836412714
-12.6516570558608,-11.9716381627495,-0.71850880839162,-19.1799134655793,22.4104368306666
-7.90775983576857,-13.0902206790227,-1.67334857321466,-25.8944783650424,25.613262353387
-11.4659260403719,-14.6792997908731,0.293984026819724,-30.713280815713,27.8252441271288
-14.4533861304814,-13.3309780408753,0.562968465278135,-30.9774818993531,27.6396318423738
-14.1426622398255,-12.5228841178257,-1.12928855807436,-27.6970230044293,26.2249743359686
-11.379222807898,-13.2522936914728,-2.09413559966092,-25.008619255929,25.6953751387564
-9.41686904874688,-14.3121887017881,-2.21470111068057,-33.0955832818163,29.2722861241591
-16.0274263835439,-15.3455707506068,-0.658702578706692,-74.8432058348298,44.8588746304101
-39.0727910597013,-20.3826784806136,5.33797917180059,-65.2872570638638,41.8153591486759
-34.5962264581565,-16.0124350075137,2.50760256512661,-44.9301430969421,33.8249176309447
-20.0083837122725,-17.4275746273237,-3.09523720348529,-51.9744893715247,37.8228571386979
-22.7547027422795,-23.2674749939557,1.87325504127312,-51.7206095480737,35.4171799419402
-18.4227607305945,-19.6408181173034,0.362591738481866,-43.9391067042023,31.2179958076379
-12.4981401556096,-15.0039011209822,-4.2863672267893,-18.0701731000859,22.2122089111236
1.72971274740924,-12.1958867676072,-8.99587161319175,-49.5669877689309,35.7549709805295
-17.6132804436765,-20.3486046128253,-2.74253565221804,-72.1778848870658,43.0916900264914
-28.639863158613,-19.0735918986559,1.20453448273989,-50.4923050574005,33.1120071960676
-14.7422390264043,-13.3576951044297,-7.99652215756355,-27.9248350192423,24.2035318023347
0.501369673163468,-15.5199099758904,-10.922464724911,-37.3494648315326,29.3477101427341
-4.7096205596384,-20.3246835628616,-6.66078502733397,-52.7041687576748,34.8870099988369
-12.8929215480199,-17.6655153954015,-4.1321370624785,-47.8210374078465,31.6061984294988
-9.37764139679468,-12.611010343209,-9.40944491333989,-23.6322611326368,21.310263058948
6.3106779894107,-11.4964835005424,-14.7013150723355,-25.2458440541137,22.4736521731209
6.54643924259733,-16.5565784069332,-12.8942350758975,-29.9423146894462,24.8521390246001
3.77988867787524,-15.0255681160582,-10.2247250553451,-34.9526542856522,26.3383240717662
0.570128299840288,-11.805401909643,-12.4364092317423,-30.1587770970566,23.6875602301187
4.00447434103385,-10.8243605729219,-14.3036142483848,-11.4086341573257,15.3129210751917
16.8198466651181,-10.2734080066156,-18.5140100588288,-6.99718163899801,14.254823238755
19.5803974976529,-12.0254303329029,-17.4576191207196,-12.9624903541224,17.6209393246724
14.7134507615653,-10.7868578710974,-15.5291467314306,-24.8709130491047,22.4176938976052
6.50515226770811,-9.214075988898,-14.926323270395,-23.4540384803983,21.1329400228403
7.53559808568569,-8.02902286392862,-16.6865268449159,-10.0766623352858,15.4940845346107
16.216546527638,-8.52832454293792,-19.2868627207388,-10.1429484764352,15.8617118096927
16.6443001330012,-11.0060588422811,-17.6504224937174,-18.3713131774427,19.5525689298406
11.2658722733171,-10.4023219073973,-15.3905445337242,-19.74313014346,20.1245229631594
9.50412665247677,-7.61005815597712,-16.5546362442489,-18.801666168614,19.4714429897904
9.99790962976939,-7.69901729586012,-17.7470832295163,-17.7075172507785,18.9829792671581
11.1225047410904,-9.33188006704045,-17.3904000901666,-17.4419861027191,18.9770707973306
11.4718332798614,-9.77052128028221,-16.8585546488577,-20.4245176799739,20.2410086480195
9.58993707915264,-9.25151542135183,-16.4162636480631,-23.9681070768184,21.7228130623902
7.11833943674985,-8.75429223349336,-16.2659480523788,-22.5379205088079,21.1144656963292
8.88206645868114,-8.43606921308401,-17.2239505235766,-18.5306646342654,19.9065286925749
11.0024285875675,-8.74446562213712,-17.7234273891683,-14.6663369945628,18.2484017164925
13.8331290326261,-8.53780866786543,-18.0327202031715,-22.8147784812173,21.5670990852409
