u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
4,4,4,213.527745560991,-75.6306799475329
117.78121576368,38.0678748675696,-28.96935405546,29.023175031084,-14.0965097209563
25.7809328586237,-6.86640752321023,-1.10625664970752,16.0825108408203,-24.352028529657
33.7527654426657,19.7463984697121,3.16500263744781,288.941413691255,-136.884405975138
191.226599487794,67.1583942126161,-72.4577038182086,284.675774553196,-111.35389112711
163.417559879383,26.0735300980553,-42.2967137552271,0.955349510684832,15.8368773577287
-23.7069215903209,-6.23785017627629,29.2274143073116,-137.212006004782,61.5466732476056
-108.591617926377,22.8630610792661,33.7221105376954,51.195761458599,-29.6491053014634
16.3733680131375,49.234221577702,-27.8002530366041,211.075136112481,-92.0404572867
122.624749088118,13.9940078042046,-39.3496750669699,149.582467290323,-54.5028855695063
81.643945937363,-14.0515736666343,4.95735214056488,-10.9306257499393,16.2432387416486
-30.10565005769,6.92347911004003,32.9782460719806,-46.8226279986207,24.6085311032493
-59.181510727167,38.4166753229476,13.7296022843305,46.3196761029365,-19.6331053768863
3.33822876599325,30.4783412688042,-13.9717802711307,118.154208412743,-46.7346214737114
55.4340827985519,-0.0119172822336626,-9.10902180559946,76.3885070506667,-23.1655082033707
28.5987774924854,-9.48556038280729,15.6710565619502,-2.93055984656535,11.3807090000181
-28.0907016502803,9.9034703006051,26.0926090402539,-15.5821076333988,13.3839648335517
-40.3705446003369,25.4406391918126,12.6679400208325,32.4673663761409,-9.00540097514488
-7.32469482680506,16.0807005090238,0.583764441922306,62.8728927325404,-19.8251694491383
16.0286109795174,-1.69983670219476,5.54813993837844,38.097453081384,-6.35141242396639
0.226176651499522,-4.36413246835004,18.5974376027504,-1.76099035134673,10.9303192583699
-28.5461052594985,6.88933421512215,22.0831111228158,-5.94387215419239,11.116417746676
-33.1391224562281,13.6354770038807,14.8655586052082,17.2782092741326,0.445478470422991
-16.5507195149872,7.00482636476878,9.34686230014758,30.00228371269,-3.755635934195
-6.01742669751076,-2.27141281521229,12.815672415608,16.9312639626903,3.3233925996766
-14.2602288553561,-2.80425807393535,18.7837142956804,-4.00124501457005,12.2868777077755
-28.8884803954973,2.67958427858099,20.1822689611297,-5.7113898456499,12.3001620193587
-30.6050603073754,5.43435678287029,16.3174769189869,5.52597560802224,7.27651569180427
-22.1612971856323,1.43644682911459,13.6960897475491,10.0997276277906,6.04213490186128
-17.694806573518,-3.46392422710332,15.6577846826991,2.37134729049779,10.1762684400119
-22.3533951893392,-3.67995547048459,18.5266460439417,-9.34125082833563,15.1538254056756
-30.0502411303511,-1.29317662418888,19.0067308952825,-10.1810261338723,15.11829146852
-30.3622252256669,-0.31036762194562,16.8525569327279,-3.88065351760171,12.4463548541528
-25.3658975089078,-2.61555114270052,15.2506215160192,-2.9278445131187,12.5291859029633
-23.6011873568968,-5.45933499201465,16.3754515835814,-8.85274176192464,15.567443478052
-26.9491491308781,-5.74932106915935,17.9088921081413,-15.1903264692584,18.2502008702286
-30.7025708721324,-4.57142397086921,17.7865128205241,-14.9821119481332,18.0197358344064
-30.0448149044892,-4.39006208945696,16.2743095226429,-11.087939474294,16.4522708868946
-26.606743757751,-5.88236435691328,15.2346816583647,-11.3999377794131,16.9365503601636
-25.8473652582993,-7.54645139315021,15.7319735455924,-16.6860412357302,19.5180938633065
-28.6742732141206,-7.89042981382851,16.6295669401542,-20.0948599153119,21.0562839337751
-30.4475213716306,-7.23601186426826,16.1754465000531,-19.5546021853431,20.7827410613956
-29.3942641935461,-7.41215684925066,11.8960508535607,-156.590032309166,74.617467508348
-108.301535916765,-31.4443563039786,35.1816708755434,-89.2144789375107,52.6537720595312
-75.4167853336945,-10.8699117258085,25.299444809381,-98.1890420655636,59.6814035815803
-82.0151940280095,-27.7096655217965,20.1383673037442,-181.457390629428,89.7998695825956
-120.380987251173,-45.5987915295719,46.5272580811744,-118.643893993189,57.080936137327
-72.7178199198561,-23.7632106194539,22.5085161882094,-33.1263110260557,22.2517905605662
-17.9035042163678,-18.3885972448895,4.29885041633388,-44.0645211134915,30.8617290705515
-24.4242187625755,-30.4581625074753,12.8711338387399,-108.120989448536,58.6955638339492
-64.5425458463034,-30.6974680650494,26.7022127368771,-114.922411088714,58.3173702025851
-67.7465223786169,-17.557802841418,17.0383438460822,-73.1058450310269,37.9996602692684
-37.5536695102006,-16.3309167964832,3.23375506284861,-35.3003289385276,22.882107520839
-9.87700038242153,-24.617907423461,0.315900377087561,-47.3431277214713,29.8490389581549
-15.8975955985384,-28.6767510250939,7.72661862296859,-75.1504781211936,41.5963212408572
-34.1166786253801,-21.2492547522996,10.4648585327155,-73.6312045314984,39.405288416007
-33.5095709374626,-13.5222052310245,2.99978913941464,-53.0109757908002,29.3579194118773
-17.9712280656243,-16.1752150187748,-3.49231107957291,-36.9467467738415,22.9314934592931
-5.03775680100808,-21.7416084704524,-3.31664177935651,-38.8239367723456,24.6121298911412
-5.369429821107,-21.4715919791321,-0.863901194308189,-52.3363334363615,30.1171418574578
-14.1044739081079,-16.9705484003383,-0.375848098317996,-50.6239139321072,28.5814125986013
-13.1309704340153,-13.0122003169594,-4.35985009177227,-39.5590313026513,23.1769060958553
-4.76002991646989,-14.5327449230315,-7.94423902218811,-32.2851440309241,20.1141413703959
1.57888725919295,-17.2679912198313,-7.66950287532374,-31.6601093415178,20.4791697453603
2.10572352669901,-16.4607949152939,-6.87027249948272,-40.0736958348132,23.7742934246047
-3.15953261032532,-14.3821749905116,-6.55764585956549,-40.4605089953868,23.1858807803942
-2.9963832235119,-12.3654349590889,-8.51417570674404,-30.4804437428158,18.5494977814668
4.01552435703341,-12.3277799552639,-11.3812191820834,-25.2182100545121,16.4759029727982
8.10971164995672,-13.9237254739413,-11.4230651577411,-27.4782820205595,17.7655034161132
6.80598757697082,-13.7126128073792,-10.2627285444728,-32.3875730097041,19.5464283336485
3.72727272677733,-11.9158278530748,-10.3677064600515,-30.1509167349667,18.0518507636582
5.39055860902569,-10.3428116045282,-12.1630395995474,-20.6363207081731,13.8797880444267
11.736609871199,-10.1370589882308,-14.3140004968837,-19.0019979253677,13.2259350072588
13.353362247968,-11.3832818799312,-13.7508687161754,-15.5243109106015,12.0217230527498
15.2670478711255,-9.65960300688081,-13.8966364600971,-19.7582538452198,13.2687477881878
12.9125445662335,-8.81600311603179,-14.2651849652973,-16.5036293297171,11.4637960937884
15.0482103262695,-7.27193330885678,-15.1975613847218,-2.75249519763153,5.89529629758573
23.1507907282367,-5.8450760320086,-18.1758896968343,-7.66719670819581,8.00432251606675
20.4017376412567,-8.05982586798113,-16.2180053812888,-5.70280174080791,7.16721408617664
21.246407083586,-5.70815784606196,-16.1302110905885,-4.72779742220595,6.422222462598
21.4602105952158,-4.30751298515356,-17.7236618783401,-3.45160288970343,5.85794502543811
21.9746394911425,-4.15217670743882,-17.578723523629,-1.43594993523298,5.48493907915521
22.3302374559324,-4.27226281797799,-17.7038830293444,-6.4914076036849,7.72929779784442
18.8681903214712,-4.93232140801616,-16.1259786677309,-7.72005787771544,8.07662280471699
17.7995631275221,-3.93400567958785,-16.0916400837446,-2.27353370598398,5.6537636376435
20.9014460078252,-2.82247034981066,-17.4378102994171,-0.272854497438815,4.94506295534836
21.9613903840103,-3.32578029210867,-17.3736821902713,0.354411568329781,5.21931244937916
21.5090136126164,-3.1432685993187,-16.5513296135133,-4.93398861189231,7.37557496585963
17.8950534057992,-3.04431379202097,-15.730958456957,-4.24799820121126,6.84655548103619
18.0364331796617,-1.76051661342396,-16.0372187831449,2.98849662202953,3.99694582501576
21.9235390110153,-1.07284395327195,-17.6016198998751,0.449554272165256,5.19542335687217
20.3584886002437,-2.57716350170221,-16.1822938041679,3.41866186678578,4.20437051057944
21.5725128263101,-1.14007417575808,-16.1368510275794,2.38711997424265,4.46647276951863
20.5944781256686,-0.605691240857277,-16.5288339586438,2.51710262782809,4.37839888339302
20.4329339865624,-0.206709278072449,-16.1674424946222,12.2611942192732,0.811895102872132
25.3897777058667,1.22952179417772,-17.8569735530683,7.26360623278784,2.95468326045217
22.2164472057604,-1.9496578398716,-16.3661531130295,17.4563642277264,-3.93847020625604
31.5273297963475,1.4441455377158,-18.670694562657,64.1395305940971,-21.0498024555948
56.4164087553267,8.549112900944,-27.1723834178855,43.2057880510148,-9.07042657076843
39.5116038507729,1.70051354701625,-19.7419434755505,4.08777598189975,8.20571157104632
12.624093165384,1.27979435460141,-10.1719926716019,-2.02738647705366,8.1039208597466
9.43590292241134,6.21755415168509,-14.6600502787241,28.7231016260864,-5.8324953143465
29.4854683023236,6.93378841224384,-20.9886706889518,60.5770818731373,-16.9268093367147
48.1363268672239,3.81497349359914,-22.7309498290203,26.6211611934719,-1.08066219182347
26.0176187242965,-2.16814765589202,-11.700482701431,11.3194400228803,5.31497690830319
13.9630318176622,5.95341129021254,-9.95206888733571,15.7224556745096,2.00994914754264
15.8057466269106,9.36975630475433,-16.4806401124995,30.6704815333533,-4.36742881664863
25.7379310616503,5.38478715600759,-17.2175665602882,42.7142824590691,-7.57442502061858
32.1865603099976,2.29463554938291,-15.9816739288317,17.4644807216124,3.8152601154009
15.5920638267184,0.149827080802854,-8.96141096152311,2.02189977698847,9.76170151474814
4.68937741609042,4.59747489002256,-7.78865782820564,20.9168487336207,1.52110005509223
15.2561120517469,8.24412244145855,-14.1428389193721,24.3224193073209,0.103699169653688
16.9162381100767,2.16374780234608,-13.2795250020904,-2.72958304184133,11.0888292518261
1.77410372207268,-3.79312772173541,-5.24607773315753,-9.65881056557457,15.1188820939966
-4.95231819341411,0.291762277100621,-4.37621859446285,-3.46367183486264,12.9717933047529
-2.57784746486293,2.19977187890776,-7.54950906404807,-17.8691839079012,18.7545183019644
-10.2939007376839,-3.99094577569366,-4.08349268311185,-14.6284967356215,16.4022868406112
-5.97430416180686,-3.70463894028797,-3.79241321646536,-1.74553472773233,11.3478178189481
1.94683016597666,-1.90440726469556,-7.09823381644722,-2.85481082368131,12.3601437732591
1.2179328629309,-2.87485695907186,-5.79161249942794,-15.1650869041725,17.7544389874231
-6.57407471830756,-3.55273857189872,-3.65236382048956,-13.4628652530763,17.0761849393456
-5.92289816283894,-1.51227419025716,-4.80998700895444,-13.6799129293069,16.7075010905671
-5.15581576551913,-2.81000085532446,-6.01982964721349,-10.7587340261452,15.5282625686883
-2.55510987913901,-3.81780168794948,-5.50228300821898,-11.2912679862831,15.8706453930598
-2.51737480205323,-4.16906216107211,-5.64845088696192,-14.7205664420211,17.5258446762576
-4.61974719836503,-3.72742258809587,-4.85955146939764,-17.6419463595284,18.9643159031854
-6.74925792677638,-3.51720882356558,-5.21260606447712,-19.9078995531509,19.7315590587035
-7.5528408210188,-4.24287086632053,-5.06102334342815,-17.0647106292185,18.3564531627544
-5.0356426100228,-4.36598214063142,-5.99581247945353,-17.8296507014756,18.8818037776477
-5.13158510901145,-5.25850014937823,-5.63673532616781,-21.0183564708158,20.3738029318951
-6.81092030169225,-5.34335670668226,-5.04721581571211,-22.299485553596,20.9726643894107
-7.50276294687911,-4.90489800158636,-5.39726422450244,-22.7695310227277,20.8507601632069
-7.03705647834354,-5.1733154394539,-5.96438269200342,-20.1117959603395,19.5383033839917
-4.49178189186287,-5.25208749514121,-6.61699719036823,-13.7777747250051,17.3592468566747
-0.617631172171671,-4.77965489814274,-7.66313898401691,-19.7273186533405,19.7770478279244
-3.66692828097213,-5.81306429335564,-6.64976531644909,-22.5298269295067,20.7870349623636
-5.10615014324651,-4.92675870393538,-6.39001243213019,-12.9840130988468,16.701657799606
0.93659472036305,-3.11853250210559,-9.31661420431538,-14.0165354802745,16.9780299634657
1.19708061225417,-4.90316934957268,-8.99581412906249,-9.43514318265581,15.4535726266619
3.98309084276657,-3.96322832399388,-9.10925358492408,-13.6073942321325,17.0580227957473
1.6862214062691,-4.0803482928962,-9.24710603538188,-14.6986407259255,17.3344200897323
1.20919120269006,-3.18719941785303,-9.01241952288786,-3.79136080777901,13.1340084037769
7.45409797489535,-1.62570268010916,-11.816236888753,-10.6173230531944,15.8272084891186
4.05411377585136,-4.2510751595205,-10.0616981685673,-7.00952256265309,14.3054737102879
6.42130465983264,-2.47563277827152,-10.3573394365132,-5.59569143045634,13.4833237357745
7.41127093210643,-1.87962570520618,-11.9195528416971,-6.84749544713903,14.0661137667992
6.73741422720326,-2.2125636756935,-11.0854047713568,-0.0973377714615988,11.7979316007348
10.1682611217697,-1.08740461202268,-12.4742884224919,-8.74092456922815,15.1758252127759
5.35618329472748,-2.92852252842326,-10.878933274888,-9.84284831851346,15.3683180482528
4.90130294439727,-1.87271134686428,-10.6040111348036,1.5209317716424,10.7622589727288
11.5518847990384,-0.0409871324052267,-13.6066001946513,-2.13330446881105,12.4427718793004
9.57712299353163,-2.26790005121495,-12.2501233958092,-3.13225863102164,13.2011750999691
8.60190282309216,-1.60389663210499,-11.3065810691094,-6.26681838398753,14.3658121538259
6.5256115610106,-1.09367628328236,-11.7704382214468,-5.99522901495061,14.1368746940761
6.72272094221807,-0.814674919764228,-11.8191197236759,0.192703670834778,11.889262182365
10.2061902366047,-0.618800895067461,-13.0651030873334,-5.36391945847971,14.2836126703623
7.07977323734844,-2.38845943455084,-11.3806151501563,-4.9023457940409,14.1490764832
7.22630775070481,-1.13482359680716,-11.3409220854199,-4.56156010751163,13.8608938556347
7.40058677701979,-0.702770676926331,-12.3157401039851,-4.53558623921304,13.9200785406004
7.42323133996664,-1.09471698290244,-11.9608970136483,-1.44947491019816,13.0680811378534
8.88088248660384,-0.94954679932873,-12.3795520375185,-7.81696568638518,15.7133821467737
5.16410975448404,-2.0710856412031,-11.0595358006035,-8.98415369324128,16.0986945371469
4.4623297194785,-1.2739887071272,-10.9399489438426,-2.78250514993808,13.5398233702803
8.17221660213164,-0.352933990975596,-12.7335159345587,-4.57927367304102,14.3390017504288
