u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
4,4,4,213.527745560991,-75.6306799475329
117.78121576368,38.0678748675696,-28.96935405546,29.023175031084,-14.0965097209563
24.9680541307108,-6.86640752321023,-1.10625664970752,1.93141132540399,-19.1327612631202
25.1244810890387,18.5649558667659,5.0746408509694,250.873767763049,-119.816290556828
165.175068697991,62.8187059302144,-65.3563032804291,238.335749155382,-91.3583023171963
132.790443655761,21.4631865516224,-34.5419580298045,-48.1414182255788,34.6956530298584
-52.1968607803902,-13.2754523520956,35.5841233105034,-157.099596523357,66.8718829893284
-115.682221171829,18.2131347215613,35.2591191021141,48.3091960934997,-30.5493036334511
20.3421194122838,44.3658945584229,-28.8194052697355,196.836170270448,-87.039100905157
118.719848176609,8.9337771605442,-35.9848706490082,119.338393269601,-43.4005930581295
67.3296594969883,-16.4014851730356,8.71881068029959,-36.0796889265468,23.7016643022868
-40.2760588690777,7.07895891430622,33.1181692570183,-51.0443310986492,22.7793596312481
-55.0296778301474,37.813113334576,9.40003315719033,47.9627978582775,-23.3980208525598
12.0156405863171,26.9873364723468,-16.7253287047476,110.241475328238,-46.1220771759994
57.8736010926525,-2.63551144098358,-9.14244745211725,62.6898621493378,-20.6117201039025
26.8215837565925,-8.34774306363256,14.8286399426817,-9.54297456598078,10.231054597972
-25.412832060581,12.5883640369269,21.9132482538618,-13.0767144049415,8.09778130911969
-31.1234338812667,26.2213426976508,7.38163400028369,37.176182680012,-15.0123429894995
3.7695420136501,15.663450271136,-3.47162337168978,66.3316218329439,-25.1181852641968
25.7992975983728,-0.250779366389823,2.07502970254806,38.4488752154412,-10.7219735489821
7.61271468786036,-1.14404916954082,14.5676596361982,1.80451955804206,4.7059337510367
-19.1533164519518,10.8320387514909,16.8530248407535,5.95941617982967,1.26514029147742
-18.4537094015411,17.3873731538324,8.34596618754504,29.6733721337099,-9.51247586887904
-1.45691062832236,9.87922398086195,3.81655972817507,41.0437601055116,-13.1099557293094
7.73102213821191,1.83030457709736,7.98464266762936,28.3181355065111,-6.46619824655016
-0.814823004799583,2.87282740556112,13.189991776257,8.98090211004176,1.49465911106051
-14.6238132610939,8.51958917025429,14.1363412219351,12.1620890797438,-0.637199722207014
-13.4619903065803,11.3167792291998,9.84572028236148,23.5589863476616,-5.70908254555987
-5.23050416464085,7.00528885102846,7.83714828850621,25.9503021865807,-6.13098905383322
-2.54805021916032,2.69744416425536,10.6244183089641,19.6052416652459,-2.72044268132598
-6.98123096798639,3.68426539289499,12.9751061901871,9.57715624946343,1.37592310382052
-14.0263113472504,6.0574254444134,13.2678162456415,10.3487905385594,0.513326630903794
-13.4951956528927,6.86268449298672,11.3860508127155,17.8366586267285,-2.64113844708774
-8.23630719578175,4.88803612039716,10.0673641733341,18.6606547906339,-2.45452931288353
-7.45624295529733,2.51694457994463,11.6033532058613,9.97827240313446,1.47122215524334
-12.8384475829505,2.26281207235334,13.7291064022051,4.39824697489064,3.7180150249198
-16.6675556269009,3.8159370083981,13.6700089617957,7.15670996559515,2.30420977732486
-14.7505034945542,4.07823747562088,11.962447682565,10.1217191666652,1.16567397940346
-12.2936056924014,2.1236320486729,11.7932361585954,9.46765339229317,1.65408674689556
-12.3676744558856,0.901170628343897,12.8003270590071,2.0391184762347,4.67702036184314
-16.5695535269631,0.681598675751012,13.9596743103591,1.33973021859119,5.03736925021902
-17.3548210352427,1.91204943137123,13.3415324989159,1.48931144826277,4.88708316832644
-16.8942964267172,1.1111926395254,12.5378057158962,0.173749439090579,5.55497428307061
-17.1090690399294,-0.485904938933451,13.2935381790231,0.905092744323775,5.18653509005952
-16.4237059486889,-0.575804060357859,13.1138835605397,-7.81973319884326,8.40455541570204
-20.8462445826717,-1.75266556346209,14.2197749379139,-4.15429557767303,7.1511789348628
-18.7483395596551,-0.390964104385649,13.2733407473019,-0.909908783780594,6.0458719015984
-17.334960388706,-1.08280452850421,12.0076739673243,-21.0289408888524,13.6398654065509
-27.8245417210591,-5.29079519574417,16.0040318448064,-15.9777932383341,11.6651471781983
-25.3130409223291,-2.53897103266827,14.6268060162997,-15.5769945076489,11.2898951152965
-24.285179151075,-3.83956294970686,12.9376644106567,-24.3111764661398,15.2524079249605
-28.9203940643637,-6.67959462437216,15.9041836658131,-18.7905331569795,12.5975199717299
-26.5658372617307,-5.01072692447679,14.001022022829,-56.9434754543804,26.2024548140563
-46.3342710476566,-11.716893149154,19.2010913520053,-43.7510801066856,21.4879628609099
-39.162488271534,-6.96731093821876,17.127339847346,-27.0645342431343,15.2218835293806
-28.7006383103562,-8.19453479685649,11.6683427147865,-57.1529495149442,27.0469793925011
-43.8374674841883,-16.32580853506,20.1308182960556,-43.7498563055202,19.7926594307556
-32.9778022993094,-9.33945445109663,15.6783298562578,-22.9475417390746,10.7132488711575
-19.2682382473247,-6.82864950723271,8.62082951748353,-17.7969103524735,8.87942406563193
-14.7920770422699,-9.23910795540255,9.58213198202131,-27.9478189608978,13.2032970648358
-14.9445380810879,-10.1992229700613,11.4436859401345,67.4379599485002,-23.1869119218424
38.980906462477,8.87654428555968,-5.65007890504419,67.7764437985432,-26.6561682637078
44.7125965171036,2.00610731028951,-9.00826780532685,28.7583197769587,-11.9582756031698
22.5434374505782,0.397716654937542,3.33729424551485,99.0896484647336,-40.4520043288428
60.5014456361886,21.7369248106784,-16.0822907237192,78.0877315404577,-27.7186909751118
37.2327061225413,9.71209503316387,-11.1468215963425,-40.4398890284688,18.299485121192
-31.4001922252959,-7.93081147694755,15.4439453057842,-37.5044609277424,17.9750492035799
-33.4522747790516,4.66222897146318,10.2405365844913,53.0260310564065,-17.8420077774334
19.6660340645071,10.4883603438302,-9.61797214404394,-5.76555175727559,5.08539255778383
-8.99674115028679,-16.3493012791223,8.28820482564058,1.11480641008522,0.985172784278193
-1.7724250334936,-4.52418364462266,12.307782477372,52.2104979772217,-18.9071711336073
24.495693891738,10.5527779385415,-6.86369164645471,35.8291340849324,-10.3569685617709
12.8740072043272,1.46294589907664,0.724997112895865,1.4420867537049,4.35908151926478
-8.15360524426815,-4.68699074189928,8.36705377861071,29.197360285519,-9.94583137919202
11.1247611585683,5.04396638401621,0.663547934969654,71.0798033670479,-26.1400876109858
35.3509861245905,7.28629625194736,-8.87191738723514,58.9686527174802,-17.4658006583199
24.6549206732053,-1.51427461798967,0.132034881459201,23.603885012484,-4.3660264443902
3.84743119395736,-0.908273829570943,6.1142028892611,45.2341819669576,-12.5701027668682
13.3913394981712,9.28548300021965,-0.950242196053595,58.4391705474274,-15.4437711376012
17.6732693104496,5.45146168298657,-3.67115898160788,20.9917622910132,1.50528971625526
-5.62040491658462,-5.50119208475919,8.76168572451607,4.1406885409364,7.74116202598569
-15.6088876979734,-2.66834290758927,11.1095507456022,18.2691734957889,1.48933663042357
-7.59040273663419,1.56461234461441,5.36919839502409,29.1175031112307,-1.96446705654219
-1.29373780634246,-2.00821024438201,4.64313976909985,14.7059873664373,5.66479288880655
-10.7663769206552,-7.44027410095493,10.6050362832575,-2.8499500733005,13.4598408613687
-22.2852865016873,-6.66159532745814,14.0200899095501,-5.76421171174489,14.3410984661007
-24.4928555772437,-4.25304109890569,12.0336276215219,3.97831128816674,10.4680566785655
-18.163239041224,-5.38416131909864,9.66620279408547,2.53759441249259,11.7686104339744
-18.3228991920213,-9.7953005768289,11.4810718400228,-6.66757909962861,16.3103801469366
-23.8000642415597,-10.6391637592957,14.5588439003769,-12.0275353596272,19.5063687426116
-28.3846829797216,-8.92618388169249,14.4453519293604,-21.0294580167963,22.9576133299228
-33.6295696386434,-8.93870354523539,14.7663878788196,-32.5908023021977,29.4130576969432
-41.9426532179326,-12.6710189919867,17.2696968983971,-52.6977739172113,36.4517517338064
-51.1344308847261,-16.8801265215784,20.4064369133711,-40.5492297643088,29.5299780360063
-40.8516351901669,-12.9885424366239,16.473989562868,-33.8181606870005,28.7701099068704
-37.6282535605104,-15.2999147843853,15.093647966735,-69.2630708152747,43.5334230235317
-57.842931191092,-21.585413652853,23.1545875484043,-83.9914337835857,47.9181502802236
-64.1599018620012,-19.3759530757476,23.1840765404371,-60.8221209506102,36.6163100341944
-46.8600640112809,-16.0619790868151,14.8245336055096,-37.6671968109163,26.5008883671143
-25.8602203057444,-18.0847370457074,10.9855855548009,11.3572114409317,10.7958138560676
0.903599693306145,-12.761156272732,6.0890178823427,-23.6693305734522,22.9648208221906
-16.2434460327072,-17.0442603803036,10.6210312355345,-49.3749203388158,30.2616260302589
-28.9877663847665,-11.0937332385524,12.6888941151733,28.6606119118367,-1.9774343234761
16.9009181058848,3.54947942050064,-8.16363147084743,16.714555668817,5.80527578209832
3.30754592612622,-11.9622551172059,-2.66379941566436,-116.958969351671,57.6778073975051
-72.1373576863017,-30.7233474959129,26.3648286858052,-114.212878716496,57.5559640903302
-75.799370002701,-12.7764182379288,19.3859357711676,-41.9146464819464,27.6674390191607
-30.6023796214896,-9.22437693135742,-1.22250526395444,-86.1894043378737,46.2803987904423
-51.0435414594155,-35.6063807118048,15.2964713045098,-75.0768570612585,38.5461441102685
-37.6990821055835,-26.1872687458817,16.4798972285584,-61.0989562651751,31.5660893075192
-28.829372817373,-16.9738317074926,4.5077411743027,-38.4898372015192,22.9927302711197
-15.16768004986,-14.2732075204927,1.97664942818054,-54.505674856647,30.4531650912815
-24.8581104579681,-21.1279695238755,3.39445274008666,-69.6831722692219,35.3702121178873
-31.2728710533006,-20.9411040547692,8.12167013167247,-55.179896420531,27.7192687780366
-20.6881863340005,-15.4752143652478,-0.143320596160593,-32.7330534883476,17.8897260149228
-5.04554076179461,-14.9563716432779,-3.83170085421754,-29.9601372680886,16.6593349125985
-1.705984072293,-17.4293029285829,-4.16192967752798,-31.549888652385,17.6266039131731
-1.51250689092732,-15.5464355160393,-2.55934810925256,-13.4960499330868,10.0253378931287
8.81644026163727,-9.06665155649945,-8.7849375652585,-5.46325671817089,5.85444734266325
14.7966078580948,-8.84281059907542,-11.0627653754288,-9.60214402866426,7.41665214290256
17.1607454393271,-11.0377649323503,-9.8255426856364,82.1265488923758,-28.2062521684952
69.7346980734257,5.83534724227148,-25.4217228023657,82.8772015863372,-29.5930025094743
72.2408449492714,-1.73794498016941,-26.9409075953164,52.7844884552423,-20.1969050698946
56.6673035545748,0.204429599679029,-17.3706204810962,128.903061515431,-48.8744505493721
94.4391166784466,21.6146197076849,-36.9085866295015,96.2966823854983,-29.1228640391283
65.0023437952683,7.28192767097314,-27.4142293316223,16.2164869451859,4.5578361266182
14.1127636700354,-2.11089916507236,-6.20872940703498,14.0369660594846,2.68230110320712
12.1181818830833,7.25788295204379,-12.6375206178457,63.9506791853454,-18.9066816181518
43.169403040008,9.14536036496759,-23.6102818943817,67.6231671437723,-17.819183277718
44.8884724360696,-2.69268860936871,-17.5013314658747,34.9756965775759,-1.55238910994806
21.9646077465044,-4.99031799446403,-5.17523466550728,1.75154467835811,12.4850064788856
-2.13078180574291,0.621306992714456,-2.92603646565896,5.07622995362133,9.85266760165176
-0.926585513970076,3.652655519616,-7.24190941682744,24.9050011923636,1.4334709860294
12.5978496201443,-1.79380721994655,-10.6179534187024,28.4617498675604,1.65155707477109
15.2544998937375,-7.98529159724205,-5.5828501993022,8.47308853483099,11.2907547723102
1.65332622955143,-7.78133020340066,-0.17288131308321,-7.35588979014347,18.0292279689408
-10.0544504287088,-3.42129255057889,0.657434975248507,-4.80878785256218,16.3521994563229
-8.76258646165778,-2.72253132735689,-2.93071426926928,3.95322814962763,12.8794678778236
-2.27761352097742,-6.91556758888235,-3.3529354450113,4.76650676921231,13.8031576733202
-1.62804363642224,-10.1695181675647,-0.879076611281874,-10.472715955725,20.7904448268304
-11.4077899098573,-10.4061301159801,2.68251748717127,-19.6921803214788,24.3903919486997
-17.4772411743984,-7.87358167184108,2.49677821529598,-10.4874238307033,20.7399527451571
-12.1336204015049,-7.00581804483136,-0.831206305800281,-11.1568849620663,21.2253003232731
-13.5716552214886,-11.3369695119935,0.00846245442976912,-53.9391472048952,37.8058100389782
-36.8906063348915,-19.040339892368,8.6299746408352,-53.2731741027361,38.9107345197152
-38.5558106456298,-14.1064906319011,7.86816962490809,-37.9466894848307,33.3312289226047
-29.7165954590878,-13.7593088390854,2.32911648108905,-67.8677301317634,45.5977298545197
-45.2127381843447,-23.8189275751397,10.0107544886302,-62.5715636826278,41.9193672489376
-38.8547277318244,-19.9462702264356,8.55600888087311,-48.6586855864464,36.1143213223974
-29.4420434820373,-17.9894549596779,2.74504466352993,-44.2445980387999,35.085006359658
-25.8098369081011,-19.7738177503043,3.48894957756859,-56.3280536850294,40.3182770574276
-32.492081265579,-21.2564685356775,5.09884065023049,-66.6986645135635,44.5975684023537
-38.2600877284026,-20.4130751636232,6.06591957909344,-66.8278008831473,43.7879279606009
-38.6573020627314,-19.8728513464829,3.17416571726554,-89.4493863399213,50.8947306780534
-47.8995003623574,-24.9599019648872,6.06223962896745,-82.1475146843739,50.8026545148825
-45.804005076426,-24.0632829799146,5.9009178839297,-90.5919751885018,53.9763350537126
-48.5109271957433,-26.691593109185,5.98033726076358,-111.786112320056,60.8807370554879
-57.1715234863055,-29.6068119353435,9.17579344468673,-77.4501435292313,43.7527333015233
-31.1676209882672,-22.1371015209191,-0.737344470679687,-51.6821310179819,33.2416279763761
-13.1878897596248,-22.7027536919456,-6.76300534265044,-49.2096256255166,34.2970125949415
-11.9599430498431,-23.989359833407,-3.55314581959745,-81.7325741727706,47.3838704116423
-31.1336096564243,-24.2273939345572,0.185699053077792,-78.6822551405855,44.0752408127662
-27.6109645249914,-17.5842903081068,-4.04080648526678,-47.474194471984,29.5120499635536
-5.84798790515817,-15.9805753441095,-14.0560820400958,-33.4911131604916,23.94822486484
5.33289027403276,-20.8221366418371,-13.3611125129053,-37.4024171653862,26.245666395014
