u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
4,4,4,213.527745560991,-75.6306799475329
117.78121576368,38.0678748675696,-28.96935405546,29.023175031084,-14.0965097209563
25.7042074948923,-6.86640752321023,-1.10625664970752,14.7468278905394,-23.8593963993213
32.9383656648421,16.9162833099016,2.50817519824612,270.298047423745,-134.563943041032
186.882659289334,62.2044292212013,-72.4303006600908,341.820893908048,-135.319693859153
198.339551148735,33.9294431021251,-54.2656858629865,28.3771336762801,11.0011029225988
-14.7417134909775,-11.240125914335,26.1739581234417,-216.315284379701,100.501545679924
-164.615658885063,7.87915405781962,55.3307681625827,-11.9827696497787,-3.17640742519684
-26.2809629530957,50.1269382493766,-20.3160448200784,229.249068757052,-101.098490598314
133.356238793493,16.4024385173387,-50.8321449404388,188.925411857983,-68.9458372690813
106.978311718195,-25.7411615461252,-0.363759254017749,-22.4613718247174,26.2893895128012
-38.6524415582922,-7.6136942018802,43.7073898551005,-99.2423181711929,50.7573441789102
-96.0982035048854,35.5292390094059,25.3761440471688,10.2513853527476,-2.87031734423841
-23.2973900133727,33.3159212298257,-13.7020929656679,117.930126338339,-45.3942991815148
54.1991529850243,-5.67093494238589,-14.1231363785175,80.8253935932543,-21.8821836236575
32.2497094330686,-23.7646583527489,17.0858365503253,-22.9846443429183,24.2874623425594
-40.8069784586232,-1.55697457433032,34.0731030347854,-49.520041678676,31.5568859450795
-63.6532808142635,22.1788180517752,18.3772237886641,7.61931545969646,4.05330613985877
-24.5802702176626,13.7957924877653,0.299976380498656,49.9478363590431,-11.8283639116861
8.21785790498883,-10.2753578054753,4.63082024785078,27.0104603762681,2.08547474717867
-5.71356748588754,-16.1233428735218,20.8267084702231,-25.9504806624416,25.5582228657212
-43.2015351184792,-3.10046027021182,26.9943753291148,-37.820825660473,28.525579148092
-53.0385840416766,7.15303488128367,18.6611870154529,-8.20264777133908,14.3188092179178
-31.6075512980703,0.764483174692757,9.66885467136594,13.7994978955578,6.25724769742877
-13.9763138280893,-11.4244783985696,12.2271543460117,-0.471995222935263,14.4701994376999
-22.353088395464,-13.8522988999379,20.0708922184143,-29.5142126787967,27.2858132167212
-42.438462152859,-7.0234061053364,22.9566385725822,-36.3059122325745,29.2673320871145
-47.5930961090667,-2.56847497266971,18.2059073448408,-23.2828801782498,22.9666217557579
-37.2403865375444,-7.06513490493141,14.0365382656507,-12.6539946373478,19.0157692353246
-27.7628610280673,-13.4374777214436,15.0683724616746,-19.7251376274715,23.3236272723834
-31.5419132461574,-14.6780719927503,18.6477234728056,-36.2022783823809,30.6356135913751
-42.2944498177361,-11.6794938616,19.9728989333472,-43.1736950326893,33.0003382495515
-46.2933550190278,-10.0907617230251,17.7380542102276,-34.4874959829614,28.9894667603655
-39.1925604879833,-12.0912303882512,14.7140024686238,-28.2487872361359,26.8008239744064
-33.2407606555215,-15.8617853725315,14.6592581457402,-34.1191042772025,30.1299486324651
-36.0077438068017,-17.1835528510802,16.8954984141695,-44.2282772945598,34.4492213121137
-41.8497282668227,-15.5328805969089,17.2437244270528,-47.4055188785095,35.4192091836453
-42.9969572799058,-14.6312845768297,15.3604643322166,-39.6683082176753,32.0495937922578
-36.6946299467036,-15.6571445828649,12.7861357327091,-37.59612914737,31.4172206248369
-33.6215733721142,-18.3455899588403,12.7111879861995,-44.0794734391256,34.6088002095118
-36.6223160898721,-19.2793671969359,14.2334411452547,-49.2851380245951,36.9081553299739
-39.2645307875092,-17.967336406674,13.6398270368444,-49.2645244182086,36.7221080329958
-38.254511191555,-17.5506404216995,11.7394034405928,-48.0874382224977,36.2725120206596
-36.1118366834529,-19.2706867466096,10.7880802180185,-48.7234231568133,36.6165184681956
-34.8908882918072,-20.7408257632981,10.8460160844121,-49.0457036687916,36.8703399406795
-33.8970243707034,-20.516820253254,10.2438131658986,-49.6706750408254,37.1461902717709
-33.2593259127618,-20.079563212821,9.14646695424836,-50.0954013892914,37.2744660329775
-32.3233866692777,-20.2062264887436,8.0754907104647,-50.6130658296901,37.7122865361851
-31.7017809482389,-20.9414934513059,7.43418719049679,-52.2568492092458,38.4696723032093
-31.5467581089174,-21.5511168125014,7.07709987475975,-54.6308038426997,39.4843749929268
-31.8738256924064,-21.923761401466,6.61997878530968,-55.0695283534999,39.518750984013
-30.8349546962376,-21.949930066176,5.65384188837433,-53.1311036874986,38.7038534084938
-28.4521117906848,-21.9835674569918,4.35772344689273,-52.250464249601,38.6203481845286
-26.9961864379894,-22.4730138096659,3.66327697294914,-56.3057635889323,40.2779608314041
-28.2779760374488,-23.185690638495,3.69861389505378,-56.8257047307645,40.2737945749826
-27.3554589558908,-22.6032673528411,2.6799817399282,-54.4572959362481,39.3815724544319
-25.020173553742,-22.5114217667908,1.08330535260671,-55.309599447098,39.8307612847141
-24.3929564022114,-23.3970752371844,0.776206268073208,-57.3496997350995,40.7668350170322
-24.6320251206329,-23.7313893369597,0.583600291221474,-56.1085624719025,40.1195746366667
-22.7574963273674,-23.1157661783734,-0.693007318913581,-55.335030886552,39.5786639638584
-20.9373666817803,-23.1562290819719,-1.97502022607117,-54.0559052078336,39.2068230363669
-19.2844141508921,-23.3256314172573,-2.70358133266575,-54.9101398236745,39.7054424200829
-19.0623992718659,-23.573026877634,-3.24276664198153,-58.6352419128145,41.1642738254593
-20.3504448810958,-23.7712649705007,-3.35107109782961,-58.883346332547,41.3006586752163
-19.7682445036455,-23.4761641002538,-4.30270191293553,-58.193024519442,40.90390751958
-18.2448978717152,-23.7433927943725,-5.30001682472045,-56.8693005701153,40.3395118489304
-16.3236197970586,-24.0346825927695,-6.04380051808964,-56.753201126162,40.1619417916195
-15.0112158515953,-24.0660228105319,-6.74689719349901,-54.8182309550845,39.3787915116299
-13.0907544654247,-23.3443939484284,-7.86045288992308,-56.3116183329775,40.0570592794551
-13.3165842375388,-23.5618408788032,-8.43944570150825,-58.738317303462,41.0801773805019
-14.0856791633975,-23.6971310676482,-8.57545253474812,-58.372640510556,40.915016552483
-13.1240607375486,-23.5100881208616,-9.56894402143598,-59.6858553338311,41.2761639110352
-12.8262946325422,-24.0279962455404,-10.0407818723725,-57.3136550653103,40.1446614031025
-10.3025198609017,-23.5782593224604,-11.0515219027378,-54.9445148572708,39.3976811174056
-8.33898841681389,-23.392876697003,-12.0958096460749,-58.2602531207281,40.682436662951
-9.48044935916965,-23.8604426829225,-11.9533681985582,-59.1177927126316,40.7502470403744
-9.06483211189807,-23.1940409602287,-12.7454359779498,-56.493999007759,39.6725534416417
-6.88646503126631,-22.7436914651656,-14.1718282447317,-56.3372774335335,39.6954660771819
-6.06411343696531,-23.2632810744848,-14.5183510427771,-56.6719285187949,39.9130757258102
-5.61578234696178,-23.2382090379148,-14.7726595658876,-57.8221225414445,40.162491862522
-5.45770476620797,-22.9219090654827,-15.4116268436332,-54.9515552373866,38.8083537893862
-2.93955711103069,-22.0242679631934,-16.7886561568663,-54.6808777050083,38.9822193082436
-2.50715713153449,-22.41302346217,-17.3311126861756,-56.8263670644222,40.1202498099635
-3.5059093413767,-22.6737346213699,-17.0019471829449,-59.3825839140413,41.0074221371582
-4.38612883065564,-22.4891179679159,-17.3621583095208,-56.0414271713912,39.3136519201458
-1.45355236655825,-21.6280776106119,-18.7926412538669,-52.3652071465506,37.574711575286
1.7648634066806,-21.5361786555784,-20.1389683622453,-50.6548713640647,37.1823106476817
3.12350503717142,-21.5675628656041,-20.3039110866526,-54.6595110710614,38.7820283695152
1.2104533324091,-21.5731846676696,-20.1402864082066,-54.9596093799906,38.618302429208
1.58677943785355,-20.3988085633895,-20.9417788333192,-51.6733910231828,37.2109172189253
3.96345008886583,-19.9891965175809,-22.508417566847,-52.0215345628039,37.3487811415922
4.43150824153755,-20.7506350374531,-22.4172016971095,-51.6304747722311,37.2538230042935
5.08539746348596,-20.4190846604562,-22.6687815048908,-52.8069993991943,37.4848289993113
4.98692148958716,-19.9610345240387,-23.1791649449092,-50.8073758589698,36.4075224674419
6.74888433421464,-19.088224501443,-24.2351213590342,-49.4969822759762,35.9975870818681
7.7402849476985,-19.1722608834157,-24.8965910545511,-51.7979951303625,37.0123484755448
6.71948123459165,-19.5370170705467,-24.4986609113444,-52.6397767098874,37.2849375683302
6.53875677267912,-19.0154192709049,-24.895916668846,-53.7518206040654,37.3690401377346
6.57283141347932,-18.8592654691354,-25.4569020769637,-49.5430208662555,35.5183398001476
9.63696622802878,-18.1010532610265,-26.5489009059641,-45.5808451274695,34.2521816081142
12.017156380805,-17.9629951024893,-27.3569100372426,-51.930699912593,36.6740632462618
8.78077602318003,-18.8135955257454,-26.22924847825,-51.7868224763698,36.1016621131374
9.51283828493686,-17.1703578840077,-27.0630167256834,-45.7140080487657,33.6170223460364
13.2215039774025,-16.1643735877817,-29.1368617415678,-46.2869838386085,33.9997837537127
13.1811976351861,-17.2393875819027,-28.6917966074857,-48.8264325055027,35.0513799988696
11.9236885588838,-17.1806236399125,-28.133987450299,-49.527045361839,34.904941537842
12.0146975466894,-16.1418829032592,-28.8722052154553,-45.4707338230495,32.8783727652249
12.9688030891618,-15.130279377881,-30.4141372847965,-81.0079118337401,46.123166167347
-6.53674987249128,-21.5946429177033,-24.7152564464549,-78.075893126915,46.0935114931317
-6.500487954321,-18.2094714012495,-24.6172270997524,-62.7619312663348,40.2511789360079
2.61391225810747,-17.7841143140954,-29.6567624572943,-91.604050459871,51.2711495032249
-11.9685714798161,-25.7836755900862,-22.393198813254,-76.3889179736971,43.1512995408795
0.164680149539769,-19.2731935162171,-26.3490440219947,-59.5041331257951,36.1382206900747
10.7701805271108,-17.5873174523735,-32.2756543345338,-58.4185977414502,36.3884219286956
14.0271593702352,-19.4677078807676,-29.9702635603976,-33.5764229794817,27.7844608228242
27.1924525327979,-13.6760038923514,-34.5133751359527,-41.8294795771474,29.0066990288306
25.0637033832726,-14.446593432812,-34.8093871483906,-46.6197523226529,29.5096154198172
23.6897287060983,-12.3952849693859,-34.590112165664,-2.45812225031041,11.7262918755205
49.1658262356773,-4.29409371947729,-44.3282802302818,-15.8020420528811,18.9492972684881
39.3483980972877,-11.4196102964744,-40.4065459534043,-39.9393270436327,28.880132826483
24.4192187708789,-11.5562731432069,-32.9974464788749,-31.9810083379586,24.4467385668261
28.5003564175495,-4.90681245129039,-39.1424424473039,-13.7871529054908,16.3270254393007
40.1533549099805,-5.24060887418738,-42.8675615853402,-4.43647238017909,12.3043624009858
46.9625967907174,-7.91783882391628,-42.6130439527863,5.40274090821658,9.89509226535616
50.7825548555046,-5.34688398749254,-41.7861807986771,-15.0086175271745,19.3147679913355
35.7831902660058,-5.36846188150492,-38.5248622399939,-22.6071013048117,22.1126392054841
29.7071693305472,-2.43851214228179,-37.7049982751084,-13.9053109179388,17.4376418518944
35.3798107980234,-2.11572244339533,-41.777638810064,-3.20398600973149,13.2161948069819
42.2888712486061,-4.39240755360636,-41.1837861421599,1.89956892165764,12.4242706738459
43.9827752852213,-4.45357300725767,-40.1219091098553,-17.159562380087,20.7654922239928
31.0401277540619,-4.77774717983096,-35.8074919842505,-17.9519454877962,20.7016672858718
29.3210577912908,-0.772282164775064,-37.1414748126204,-9.04218528853449,16.6226187338209
34.4521820059648,-0.758852866768491,-40.1549558572935,-6.05523641576557,15.9100473409658
36.245471105887,-3.7430540236285,-38.4237154992843,-6.12283135546546,16.968995046812
34.9300138626796,-3.60940351608406,-36.6968506705319,-18.257785206962,22.1194143808391
26.5602272653528,-3.08792697097771,-34.6591426443111,-20.5137239026448,22.7509672600181
24.4401608340035,-1.28871963419273,-35.1061713141343,-11.6704869749253,19.0333209839904
29.5127253113289,-1.18715561231401,-37.2861398870006,-12.1353731806978,19.6706921966532
29.2168063035296,-3.79901658816069,-35.6361456210719,-16.9859863974554,22.3731974192864
25.3641406662313,-3.93000475544748,-33.4279130389322,-24.088816732318,25.3464396498956
20.2836793772405,-2.91248266935338,-32.7626394552303,-24.068147314574,25.1076742486177
19.9755849410816,-2.0753972372894,-33.4382068032332,-18.7044595400215,23.0777721602024
23.0451141049828,-2.74491958757802,-34.3273470298053,-21.8108726827102,24.6722013928359
21.2557916667361,-4.66531443364755,-32.7004960926648,-27.9275448678581,27.4859014862734
17.095821788109,-4.6060074945595,-31.0948424368401,-28.6270727764174,27.9236961645988
15.9936798851499,-3.26899846035077,-31.6255332038077,-29.0120895449954,28.1718968758632
15.6010656953425,-3.74131562253238,-32.1123827419367,-38.9107279963094,32.3640586671102
9.7359012975541,-6.3943427092256,-29.8235181173572,-36.4490806811925,31.8263960054103
10.7829524289243,-5.34153649690249,-29.8774966974771,-38.5333904309395,33.1246680770069
9.13993437300994,-6.18824267760814,-29.8486097751168,-40.5695311770629,33.7049009426113
8.6701863173164,-6.57098284035493,-29.0092958062801,-38.4774762019377,32.1917611623526
11.0223654140908,-5.90583362225014,-30.2916419828854,-28.0997811060158,28.3223723857069
17.1636410750656,-4.64815183184909,-31.8997546939724,-33.0429844963308,30.624967849974
14.1950234064657,-6.28149135949503,-30.9658793358029,-40.414653435635,33.6104136714639
9.79957321169789,-5.88633825227901,-28.9932522129869,-25.8940711345632,28.0421020513121
17.7270754209232,-2.36349538816332,-32.8913397594617,-33.635032719425,30.6447497431717
11.734737877656,-5.62530424613133,-31.6833576964902,-74.2353488958203,45.2646906270372
-9.89829671394491,-11.5102676962749,-24.3017435442167,-61.6825188529625,41.4876049879736
-4.86771386930546,-5.90824064339705,-27.4572268539387,-45.1293997541604,35.8847627023192
4.61331361948543,-7.11031424810888,-31.4993648900642,-75.9209725094459,48.8977657026065
-12.4569718532247,-15.922752994278,-22.6287943241552,-72.5874469697451,44.9632525616376
-6.58301625068206,-10.2687367178889,-24.7507947231867,-44.4711397981582,32.741388683282
11.2259212363957,-5.52886732193094,-33.4768356006145,-23.7941319781902,24.9145555676923
