u_q_m30,u_q_0,u_q_p30,y_q_v,y_q_delta
4,4,4,213.527745560991,-75.6306799475329
117.78121576368,38.0678748675696,-28.96935405546,29.023175031084,-14.0965097209563
24.6240473539011,-6.86640752321023,-1.10625664970752,-4.05727304466257,-16.9239898338572
21.4730283102095,15.525916638714,6.21398423421476,270.960836498722,-131.591609910099
181.63902498765,64.9875711191984,-70.4555761559461,301.566776415668,-118.482287091894
172.628117242313,27.6773204684056,-46.9572204834692,-9.59985609705202,22.2245673907725
-32.7482350655746,-13.5004438708284,32.5817999237977,-178.350051290649,79.8469333188069
-135.606619953938,15.9400304653491,43.7480701174184,23.6784168829093,-19.0500309207371
-2.22350135114102,48.6704211678021,-25.6740586730634,193.4854563417,-86.8550856246049
112.887615168603,9.37728728240014,-39.5755841276654,136.831121349804,-49.6441338083648
74.6656409637366,-22.1859523073134,7.48818365851234,-32.0728449382177,25.6525558413972
-43.0346717541141,-0.718311635899694,37.9793854499045,-94.214794426352,44.0902573335144
-87.8379990090874,30.7787965848531,21.6588547334677,12.8052481912753,-7.62958438677414
-15.2467025441087,27.3181514644878,-11.2974022360219,104.471094640611,-43.2796283800336
50.5436538223792,-5.42020024956624,-11.0842331539524,64.5749889576248,-19.7871138002431
26.1080124198077,-18.3540157300954,17.0676091707026,-26.248788855533,19.8899362678339
-37.9651381363825,2.42718629511216,29.5772330382088,-42.2487293852111,22.5447518062787
-52.4527776542517,22.0980032595718,14.631805569554,14.0898685142302,-4.11522149690376
-13.6924147853476,13.5386954102772,-1.33790862637647,53.85108080513,-18.8713967865442
16.4822318733266,-6.46589391893227,3.1048843398023,28.0844287116829,-4.60841625326506
0.471050197974597,-10.4286734086439,17.5927095150525,-17.5449562536676,15.0585666422214
-32.0518564259431,2.5607908408959,22.1639522614305,-22.8736098367273,15.1823867629346
-37.4566840894221,11.3998500876324,13.3292417128202,7.01402215192599,1.3878267610884
-16.3963740357201,4.99025322768115,6.03393874009047,25.4289789653123,-5.08038273848649
-1.95033926301484,-5.5254246878856,9.05714819765638,9.99156678805138,3.08527134159203
-11.4003598945133,-6.57298869382513,16.4413512460831,-13.1264924861694,12.8188533412498
-27.5995508536332,0.572033107620462,17.7987848885508,-12.644710414147,11.6095460729293
-28.1266458702259,4.68994851782804,12.6111435394316,1.82060702339886,5.05479800756857
-17.5024102008976,0.287256711128077,9.28513987788447,8.43391795341928,2.95111370257789
-11.5610564389128,-5.12814838207466,11.5050076593099,0.365021433431562,7.1976116084376
-16.4706379195018,-4.96965949394231,14.6784180539643,-11.6422148564972,12.1957773861436
-24.5667746442323,-1.61246020705158,15.0315871094302,-10.0654116636893,11.0558366225619
-23.6625916607107,0.105088071895141,12.1393312914759,-2.03270912390944,7.55037630169463
-17.6034336263221,-2.39752684537375,10.356243720639,-0.384988703585132,7.30831325620823
-15.4651658288847,-5.27108082157493,11.7288975982964,-6.01434270549017,10.2099191240647
-18.9030248980031,-5.06160824859519,13.3362777207268,-12.0077649127551,12.7080009459308
-22.6776565387279,-3.35165473198824,13.1330015766504,-9.80854363861696,11.6491595854595
-21.1360582544681,-2.75023040646333,11.3348819347314,-5.56799365943947,9.68903116296321
-17.3926187819623,-4.35715019964437,10.349278649515,-5.40174723348189,9.75255608416463
-16.3238273318014,-5.7551045868357,10.9925350256729,-7.13475577609244,10.8303227714457
-17.3077021834547,-5.23011354700454,11.3135465069129,-11.6427870896585,12.74897603887
-19.947989467965,-4.81990444873519,11.2291091003831,-11.4602737612334,12.4755007158002
-19.3200440016191,-4.59719580613216,10.3514076183542,-10.1316888629439,11.8716291458631
-17.7686182736977,-5.62634470102949,9.69760952367069,-10.6123278641819,12.0968688002629
-17.1736120662,-6.54283401091343,10.0618996078454,-9.50550146783571,11.7607416131225
-16.0986388550269,-6.06008549679251,9.59547994828407,-10.8917465109496,12.2373790564002
-16.4285709832281,-5.97823487713262,9.23074497450647,-11.4842584743043,12.3452908210836
-16.1905864065148,-5.95177843986333,8.77541942724295,-11.446116625252,12.4015526930695
-15.7848540191223,-6.3261899563437,8.35932250662684,-12.2358505295253,12.8592180785197
-15.8483795398645,-6.7859533499231,8.39726005422784,-14.3972324416313,13.836824323946
-16.7715144493916,-7.15598353220881,8.38520049419348,-21.3146878848891,16.3666701744871
-20.1261113136346,-8.09860447461309,9.07500933954675,-16.2986974776808,14.354777826729
-16.7776815526849,-6.97540294341885,7.5959086782065,-18.6399464537253,15.5067005191692
-17.7375561467821,-8.63795797506563,7.56518838432622,-22.6698484960744,17.272968040042
-19.5715133930388,-9.38399191770774,8.81807532876072,-22.301569163386,16.8358453430152
-18.5814776050587,-8.65214757601865,7.36988360918705,-31.6840687893918,20.31490337357
-23.2202128420228,-10.5049470628686,8.48861296328748,-23.6611017530156,17.393537726534
-18.3613343600429,-8.98598518613345,6.89407947270226,-26.6231503044641,18.9070641449209
-19.6925619348507,-10.9928233107159,6.5881892301529,-45.7689948042979,26.2149021231544
-29.6981452190162,-13.8642593783919,10.4746506620313,-33.9657821768858,21.133622138324
-22.185575464861,-9.89690712859485,6.41047093760482,-45.2720130592853,25.5526619494475
-27.8279427912892,-14.2081252928088,7.19744985755408,-43.6263279368389,25.5069182974187
-26.501519994027,-14.0776251148952,8.58039199323858,-44.1662695574416,25.6049058041611
-25.9285144365938,-14.2629331274235,6.35043155275186,-65.6980190872639,33.4804878820992
-36.6974107847255,-17.7331051137555,10.3094832618788,-46.5941694819486,25.4566361397675
-24.54526042154,-12.9621664777717,5.26896379694867,-43.6288620740104,24.4655649171706
-21.6990734734879,-15.8329792728665,3.7011540637963,-52.6653624108477,28.0683490806871
-25.5326150033228,-17.8785986138255,7.09996820429753,-51.1166451062609,26.5352885204287
-23.1286128277243,-14.9991169018233,4.52766733449389,-42.7104144528018,22.5693200589819
-16.9017975249572,-13.4131943900647,1.53466526978019,-35.5361487277009,19.4878238584595
-11.3425622174156,-13.9639226983023,-0.127857036894883,-37.9606188189405,20.5392670362233
-11.898695932396,-14.8875972191377,0.770017999106684,-37.0726381156779,19.8521380533446
-10.666846660991,-12.9427191374953,-0.246909693668022,-34.4988373092773,18.1935202690348
-8.35085239555185,-11.6455398648528,-2.20789604066912,-28.6492426427218,15.3799751161429
-3.82708638005716,-11.2651490432726,-3.7815229627786,-25.8006217472347,14.1309761065864
-1.41680327516842,-11.5736237187662,-4.39267561636409,-25.4609223520853,13.932224549696
-0.801728138596834,-10.968729796882,-4.36235650045853,-23.4660297601971,12.9561210840463
0.552466247869336,-9.53031592218412,-5.4932717921473,-22.5493575368542,12.1228426052169
1.571909555647,-9.07162684547615,-6.31034283933143,-18.859456347668,10.2639102959849
4.38617019275865,-8.6083276444015,-7.28475249381518,-15.3668766691235,8.79174311626519
6.71890136633952,-8.27371025017491,-7.97668971690805,-14.749818047396,8.58405569508252
8.6053564440976,-7.85202510538498,-7.93392314272489,12.9898119641284,-1.72449688890133
23.8362534288454,-2.56626479928279,-12.6810899032887,9.14399277536252,-1.32349851579881
23.0732361104625,-4.70040241253891,-12.7413012474144,-2.128678375589,2.52036119346985
16.7987324488799,-4.2179607573241,-9.61363218878835,26.4704879426605,-8.88140447942445
32.2617064382773,3.12300544367996,-16.7384119193995,18.0586363091392,-4.25912605532531
25.720227530201,-1.64259833111803,-14.4678764339423,8.28758900540734,0.0170313605040517
19.209693422015,-1.88149490907042,-10.1164522515612,7.36106163703367,-0.474159518628235
18.4252925519144,0.578175994919658,-12.42832271382,16.6837482342509,-4.73083246971066
24.0672634542489,1.6815294270271,-13.8828089540517,26.13663577578,-8.00858114779449
29.0071678314753,1.00115184307733,-14.8859963472113,16.2888841760755,-3.31309706019801
22.1512947574216,-0.900387361285108,-11.048506570779,9.51795967626829,-0.486192106461252
16.8763835354571,1.11633579717956,-10.1076929478119,10.8448391099284,-1.50472504417186
17.1337262517684,2.57506097904247,-11.6077357393428,16.3796490737124,-3.89370745843918
20.3445899054184,1.65305324821662,-12.2439119970429,19.5769402326415,-4.8147224315171
21.9730023540172,0.544781780114011,-11.3753812241257,13.1321986320357,-1.77807005444691
14.4584443073237,0.193725553781993,-9.33910720786189,-39.9191935675226,17.9252807139864
-15.9277457339001,-6.15996138542284,-0.908269051432068,-29.2571050671658,14.8696087860427
-12.6702756663596,-0.484641340344858,-3.11102368657562,-4.36984510804652,5.40267669255476
1.88470237498356,-2.14983127300062,-9.23813069918768,-45.0942615944465,21.9386542856789
-20.0270414461939,-14.4767943193068,2.88172881925816,-34.3335295133727,15.572471166267
-11.4928862653476,-5.975226031479,0.26117637723547,-17.761801416038,8.09409169288617
-1.25671708089573,-2.95228408703858,-7.2805843875379,-10.0629382628799,5.81971564445271
3.49611715944576,-5.34719850721421,-5.55284017995696,-21.6542706194201,11.0353454118812
-3.84379019758936,-7.63430978079279,-3.11735113180772,-33.0672181606926,14.73554600899
-9.90428319084378,-5.81886340793352,-1.35218913004186,-21.7024085691524,8.99077750134493
-2.38464582192553,-2.31831878663285,-6.45961083631097,-6.64950001234566,2.5880840097314
7.27944172147185,-3.18785526770097,-8.63921015776586,-14.0414872767736,5.71118330894608
3.65918566032014,-6.57755535601011,-5.86822383636922,-20.095254885635,8.22088870273644
-0.511180988489548,-4.41219512678279,-4.20059566356212,-18.7699691141939,6.90857633303379
0.277165633846929,-1.68124171705836,-6.94262472674442,-13.0785140989472,4.15629735772611
4.18896566818166,-1.97772790901572,-8.12155432098789,-5.7493859476371,0.853557464544808
9.53643388341484,-2.75700273329876,-8.92744746663737,-4.35579725850844,0.236128195864291
10.7039725443653,-2.57095663991638,-8.28432362800115,-3.63495289475469,-0.344473666192448
11.1105373959144,-0.506563329776917,-8.78108690460428,-0.566619913604791,-1.84459196458247
12.5371970076336,1.19860138962401,-9.98943633129804,5.08636941909188,-4.52574042997796
16.0401618380564,1.73623741663706,-11.1848509399533,5.17366016430857,-4.90942197048906
16.5282903976023,1.01938824633903,-10.7688056341878,11.8453086363573,-7.94834064182994
20.5439419426929,2.91667601345261,-11.6106805319415,14.6822958268169,-9.30704050481493
21.8632588614906,3.82496461142281,-12.4329284255978,13.4487150630887,-8.9117895943909
20.7294443860793,4.08691623221068,-11.6189877288427,18.7332112726279,-11.2909612286288
23.3704251733461,5.70201813260716,-12.7297904488372,20.6389608882785,-12.3251796679576
24.0342325369643,5.57196459731243,-12.8721352971238,19.517855719942,-12.4794183941854
23.5419721385849,5.65118824687188,-12.2524567536632,24.6143093337189,-14.3173890058726
25.4162170123709,7.21228079104445,-12.8385121963761,24.458564019496,-13.7579074779187
23.2562485742648,6.76342172590604,-12.2651448953403,6.34228182553506,-7.53766818290438
13.1088683455933,4.38996110236469,-8.79309923887888,17.6450043696278,-12.0608606035838
22.3054719465634,8.03936011636029,-10.7892251899285,90.9699168712521,-38.8963448678009
62.0814036668235,17.3572955422275,-22.8473299452848,66.0595630644425,-31.0273671835965
51.0842117281447,7.47729298914096,-16.7259133148371,44.2692944785028,-23.3695502142255
39.4804354209819,11.858052566726,-10.1005773825892,134.442744026053,-59.1708032828691
88.3620664213657,32.9930946213985,-31.8345327367168,118.608143353575,-49.77300289659
74.7656245936094,19.2684218388998,-25.9115246779246,61.9824610399969,-25.5244018024345
38.4981743139597,15.9207353721622,-7.75513355179887,48.3317333691166,-16.5142461843723
20.6928669755653,23.959837638284,-9.30388944963888,16.0511424304637,-6.31432080035789
3.30049419529811,17.2538102334851,-5.674414219061,42.5919271747088,-21.1358502535512
24.9688526007874,16.6346057403968,-10.2980758777621,96.8970406653126,-43.5122052646457
59.6918914723431,17.9904991127235,-17.8395191702844,87.5495504608135,-35.3281665447313
49.7298590030867,9.66391602128587,-9.62609723436187,72.5270837318398,-34.1640937949491
44.6764174353348,18.0696597957955,-8.42970026408051,137.155480163734,-57.2383580942991
74.9426841725795,33.895798955433,-24.0796283628437,124.012123437691,-44.7646117925098
57.1427557855009,21.8988506880426,-16.4945335873141,10.8580438285694,4.08614288700871
-15.3124580431293,4.96462174286284,11.2046673486653,-0.934914871449815,5.04609963396014
-21.6312409828513,17.2890625035933,7.30998360688395,51.3975154114676,-18.7589662061192
11.9955270916261,19.2732996902515,-8.76179750415731,83.4871821849063,-29.2959827740994
32.5707036034349,7.86622709838862,-5.18701895569189,45.5942397324244,-9.84373739271201
6.90455753264829,-0.247644934873371,8.44633745199526,-5.84670887586061,10.4135733453478
-26.0679049741064,6.13536576327424,15.9454740640716,17.908717682621,0.130679123766125
-14.8223807128065,16.7388935372177,3.89750280557256,39.112227457552,-7.39331473529511
-1.94503846815493,7.40450329786536,0.923899577010041,8.61493671973344,6.64718754834245
-18.6361580527813,-6.33798464874685,13.737094532003,-4.52537757422415,12.7649166967872
-27.3398071031767,-1.11276991675742,17.1348376454299,-6.10910824850284,13.5665149497591
-30.0427661184344,3.66021084199721,12.6387563260743,-6.14745119666636,13.3798924567788
-29.1474716098773,0.256444871464014,12.3626188012401,-2.99070356889735,12.3115758095243
-25.59501928527,-3.95077653805519,12.8150926236351,-6.33815443437152,14.6611234095134
-27.1884534105265,-5.72127586324293,15.0948155519833,-16.6176303715834,19.5355108090576
-33.7237187068236,-5.17994098992985,16.290835142901,-27.648346790243,23.9899530409224
-40.1603601789747,-5.35820766108351,16.7117515977588,-22.7146503292387,22.0664503133619
-36.5095555796122,-5.73941119926967,14.6423607013851,-20.2190272364737,21.511949852533
-33.76241167649,-8.73163604924589,14.371074324698,-30.7661607545007,26.4838776685006
-39.2194452301937,-11.5715072230807,17.2916859820581,-35.3665861376008,28.6064712389371
-41.5102721905705,-10.2146038486248,17.1796216375341,-36.2390351758022,29.0855633967722
-41.4554466143413,-10.1734233807898,17.6527970735528,60.5665947865507,-8.88906527486394
16.5204621280137,3.84322269095273,0.600650172573142,13.1060682617109,6.84229958176213
-4.38080384675408,-12.5788648558923,7.37666390872409,20.1188501775961,2.36125528295132
